npp,dep,PAPI_annee_ortho_irc,datephoto_2024
24-60-149-1-057T,60,2021,2021-09-01
24-60-149-1-058T,60,2021,2021-09-01
24-60-150-1-050T,60,2021,2021-09-01
24-60-156-1-053T,60,2021,2021-09-01
24-60-157-1-054T,60,2021,2021-09-01
24-39-247-1-111T,39,2020,2020-05-06
24-39-264-1-131T,39,2020,2020-05-20
24-39-260-1-110T,39,2020,2020-05-20
24-39-256-1-123T,39,2020,2020-05-06
24-39-266-1-132T,39,2020,2020-05-20
24-39-267-1-121T,39,2020,2020-05-20
24-39-267-1-124T,39,2020,2020-08-07
24-39-269-1-121T,39,2020,2020-08-07
24-39-269-1-126T,39,2020,2020-08-07
24-39-261-1-112T,39,2020,2020-05-20
24-39-247-1-112T,39,2020,2020-05-06
24-39-250-1-108T,39,2020,2020-05-06
24-39-252-1-103T,39,2020,2020-05-06
24-39-252-1-116T,39,2020,2020-05-06
24-39-253-1-115T,39,2020,2020-05-06
24-39-257-1-123T,39,2020,2020-05-06
24-39-256-1-129T,39,2020,2020-05-06
24-39-266-1-123T,39,2020,2020-05-20
24-39-257-1-109T,39,2020,2020-05-20
24-39-263-1-123T,39,2020,2020-05-20
24-39-266-1-125T,39,2020,2020-05-20
24-39-258-1-123T,39,2020,2020-05-06
24-39-259-1-109T,39,2020,2020-05-20
24-39-261-1-119T,39,2020,2020-05-20
24-39-268-1-126T,39,2020,2020-08-07
24-39-260-1-124T,39,2020,2020-05-06
24-39-251-1-120T,39,2020,2020-05-06
19-2B-347-1-232R,2B,2021,2021-01-01
19-2B-351-1-229R,2B,2021,2021-01-01
19-2B-355-1-214R,2B,2021,2021-01-01
19-2B-360-1-222R,2B,2021,2021-01-01
24-39-248-1-104T,39,2020,2020-05-06
24-39-253-1-120T,39,2020,2020-05-06
24-39-254-1-110T,39,2020,2020-05-06
24-39-259-1-115T,39,2020,2020-05-20
24-39-264-1-117T,39,2020,2020-05-20
19-16-152-1-197R,16,2020,2020-07-26
19-16-134-1-203R,16,2020,2020-07-26
24-39-260-1-112T,39,2020,2020-05-20
24-39-261-1-134T,39,2020,2020-05-06
24-39-263-1-112T,39,2020,2020-05-20
24-39-268-1-115T,39,2020,2020-05-20
19-45-168-1-109R,45,2020,2020-08-04
24-73-304-1-157T,73,2022,2022-01-01
19-01-272-1-129R,01,2021,2021-08-10
24-39-248-1-114T,39,2020,2020-05-06
24-39-255-1-115T,39,2020,2020-05-06
24-39-255-1-124T,39,2020,2020-05-06
24-39-255-1-133T,39,2020,2020-05-06
24-39-258-1-111T,39,2020,2020-05-20
24-39-260-1-115T,39,2020,2020-05-20
24-39-264-1-113T,39,2020,2020-05-20
24-39-264-1-118T,39,2020,2020-05-20
24-39-264-1-122T,39,2020,2020-05-20
24-39-268-1-127T,39,2020,2020-08-07
24-39-256-1-121T,39,2020,2020-05-06
24-33-148-1-238T,33,2021,2021-06-07
24-39-247-1-114T,39,2020,2020-05-06
24-70-265-1-075T,70,2020,2020-05-06
24-39-253-1-117T,39,2020,2020-05-06
24-24-147-1-223T,24,2021,2021-08-25
24-39-253-1-116T,39,2020,2020-05-06
24-70-248-1-095T,70,2020,2020-05-06
24-39-258-1-118T,39,2020,2020-05-06
24-39-259-1-111T,39,2020,2020-05-20
24-39-259-1-126T,39,2020,2020-05-06
24-39-264-1-126T,39,2020,2020-05-20
24-39-265-1-116T,39,2020,2020-05-20
24-39-269-1-122T,39,2020,2020-08-07
24-39-265-1-130T,39,2020,2020-05-20
24-39-266-1-128T,39,2020,2020-05-20
24-39-268-1-130T,39,2020,2020-05-20
19-70-267-1-085R,70,2020,2020-05-06
19-70-264-1-086R,70,2020,2020-05-06
19-55-212-1-033R,55,2022,2022-08-06
19-26-260-1-176R,26,2020,2020-06-24
24-63-229-1-179T,63,2022,2022-07-14
24-24-149-1-211T,24,2021,2021-06-14
24-24-151-1-213T,24,2021,2021-06-14
24-24-153-1-214T,24,2021,2021-06-14
24-24-159-1-225T,24,2021,2021-06-14
24-24-162-1-221T,24,2021,2021-06-14
24-24-162-1-224T,24,2021,2021-06-14
24-24-166-1-212T,24,2021,2021-06-14
24-24-168-1-207T,24,2021,2021-08-11
24-24-172-1-208T,24,2021,2021-08-11
19-55-221-1-042R,55,2022,2022-08-06
24-39-250-1-105T,39,2020,2020-05-06
24-39-253-1-113T,39,2020,2020-05-06
24-39-256-1-133T,39,2020,2020-05-06
24-39-257-1-114T,39,2020,2020-05-06
24-39-257-1-122T,39,2020,2020-05-06
24-39-257-1-131T,39,2020,2020-05-06
24-39-263-1-117T,39,2020,2020-05-20
24-08-199-1-036T,08,2022,2022-06-15
24-25-268-1-087T,70,2020,2020-06-01
24-52-216-1-068T,52,2022,2022-01-01
24-39-264-1-133T,39,2020,2020-05-20
24-39-266-1-116T,39,2020,2020-05-20
24-70-257-1-074T,70,2020,2020-05-06
24-15-208-1-202T,15,2022,2022-08-06
24-39-267-1-129T,39,2020,2020-05-20
24-39-265-1-129T,39,2020,2020-05-20
19-07-254-1-195R,07,2020,2020-07-08
19-07-256-1-202R,07,2020,2020-07-08
19-11-240-1-271R,11,2021,2021-08-17
24-39-250-1-110T,39,2020,2020-05-06
24-24-159-1-199T,24,2021,2021-06-14
24-24-148-1-222T,24,2021,2021-08-25
24-24-149-1-212T,24,2021,2021-06-14
24-24-149-1-223T,24,2021,2021-08-25
24-24-150-1-204T,24,2021,2021-06-14
24-24-151-1-205T,24,2021,2021-06-14
24-24-151-1-221T,24,2021,2021-08-25
24-24-153-1-199T,24,2021,2021-06-14
24-24-154-1-198T,24,2021,2021-06-14
24-24-154-1-199T,24,2021,2021-06-14
24-24-154-1-224T,24,2021,2021-08-25
24-24-155-1-227T,24,2021,2021-08-25
24-24-156-1-196T,24,2021,2021-06-14
24-24-158-1-202T,24,2021,2021-06-14
24-24-158-1-227T,24,2021,2021-08-25
24-24-170-1-198T,24,2021,2021-08-24
24-24-159-1-230T,24,2021,2021-08-25
24-39-251-1-104T,39,2020,2020-05-06
24-24-159-1-202T,24,2021,2021-06-14
24-24-160-1-223T,24,2021,2021-06-14
24-24-160-1-225T,24,2021,2021-06-14
24-24-160-1-228T,24,2021,2021-06-14
24-24-161-1-223T,24,2021,2021-06-14
24-24-162-1-200T,24,2021,2021-08-11
24-24-162-1-203T,24,2021,2021-06-14
24-60-157-1-055T,60,2021,2021-09-01
24-60-160-1-048T,60,2021,2021-09-01
24-60-160-1-050T,60,2021,2021-09-01
24-60-162-1-051T,60,2021,2021-09-01
24-60-162-1-060T,60,2021,2021-09-01
24-60-163-1-046T,60,2021,2021-09-01
24-60-164-1-062T,60,2021,2021-09-01
24-60-164-1-066T,60,2021,2021-09-06
24-60-165-1-058T,60,2021,2021-09-01
24-60-165-1-063T,60,2021,2021-09-01
24-60-166-1-044T,60,2021,2021-09-02
24-60-169-1-062T,60,2021,2021-09-01
24-60-171-1-061T,60,2021,2021-09-01
24-80-164-1-043T,60,2021,2021-09-01
19-55-221-1-061R,55,2022,2022-08-06
24-02-168-1-048T,60,2021,2021-09-02
24-60-137-1-050T,60,2021,2021-09-01
24-60-139-1-052T,60,2021,2021-09-01
24-60-139-1-061T,60,2021,2021-09-01
24-60-140-1-056T,60,2021,2021-09-01
24-60-141-1-054T,60,2021,2021-09-01
24-60-142-1-055T,60,2021,2021-09-01
24-60-142-1-061T,60,2021,2021-09-01
24-60-142-1-063T,60,2021,2021-09-01
24-60-143-1-065T,60,2021,2021-09-01
24-60-145-1-053T,60,2021,2021-09-01
24-60-146-1-050T,60,2021,2021-09-01
24-60-146-1-057T,60,2021,2021-09-01
24-60-147-1-050T,60,2021,2021-09-01
24-60-147-1-053T,60,2021,2021-09-01
24-60-147-1-054T,60,2021,2021-09-01
24-60-147-1-055T,60,2021,2021-09-01
24-60-147-1-065T,60,2021,2021-09-01
24-60-148-1-058T,60,2021,2021-09-01
24-60-149-1-065T,60,2021,2021-09-01
24-60-150-1-052T,60,2021,2021-09-01
24-24-162-1-225T,24,2021,2021-06-14
24-24-163-1-201T,24,2021,2021-08-11
24-24-163-1-202T,24,2021,2021-08-11
24-24-164-1-198T,24,2021,2021-08-11
24-24-165-1-216T,24,2021,2021-06-14
24-25-268-1-113T,39,2020,2020-05-20
24-24-170-1-205T,24,2021,2021-08-11
24-24-171-1-220T,24,2021,2021-06-14
24-24-172-1-202T,24,2021,2021-08-24
24-24-172-1-209T,24,2021,2021-08-11
24-24-174-1-221T,24,2021,2021-06-14
24-24-175-1-225T,24,2021,2021-06-14
24-39-266-1-126T,39,2020,2020-05-20
24-39-253-1-111T,39,2020,2020-05-06
24-39-255-1-108T,39,2020,2020-05-06
24-39-258-1-113T,39,2020,2020-05-20
24-39-260-1-136T,39,2020,2020-05-06
24-39-264-1-129T,39,2020,2020-05-20
24-39-255-1-109T,39,2020,2020-05-06
24-39-267-1-127T,39,2020,2020-05-20
24-70-250-1-076T,70,2020,2020-05-06
24-39-254-1-118T,39,2020,2020-05-06
24-39-269-1-125T,39,2020,2020-08-07
24-39-270-1-123T,39,2020,2020-08-07
24-39-251-1-121T,39,2020,2020-05-06
24-70-250-1-102T,70,2020,2020-05-06
24-70-255-1-082T,70,2020,2020-05-06
24-70-256-1-087T,70,2020,2020-05-06
24-70-257-1-076T,70,2020,2020-05-06
24-70-257-1-085T,70,2020,2020-05-06
24-70-260-1-091T,70,2020,2020-05-06
24-70-261-1-082T,70,2020,2020-05-06
24-70-261-1-085T,70,2020,2020-05-06
24-70-268-1-084T,70,2020,2020-05-06
19-42-225-1-158R,42,2022,2022-07-12
19-02-169-1-052R,60,2021,2021-09-02
19-02-172-1-061R,60,2021,2021-09-21
19-42-226-1-168R,42,2022,2022-07-12
19-02-173-1-061R,60,2021,2021-09-21
24-60-140-1-061T,60,2021,2021-09-01
19-57-244-1-028R,57,2022,2022-05-13
24-60-141-1-051T,60,2021,2021-09-01
24-60-144-1-066T,60,2021,2021-09-01
24-60-145-1-067T,60,2021,2021-09-01
24-60-146-1-051T,60,2021,2021-09-01
24-60-149-1-061T,60,2021,2021-09-01
24-60-150-1-056T,60,2021,2021-09-01
24-60-151-1-062T,60,2021,2021-09-01
24-60-154-1-056T,60,2021,2021-09-01
24-60-159-1-050T,60,2021,2021-09-01
24-60-163-1-063T,60,2021,2021-09-01
24-60-164-1-065T,60,2021,2021-09-01
24-60-165-1-044T,60,2021,2021-09-01
19-42-227-1-161R,42,2022,2022-07-12
19-57-252-1-041R,57,2022,2022-05-14
24-60-137-1-051T,60,2021,2021-09-01
19-57-264-1-047R,57,2022,2022-06-18
19-42-228-1-161R,42,2022,2022-07-12
24-60-137-1-054T,60,2021,2021-09-01
24-60-139-1-053T,60,2021,2021-09-01
24-60-139-1-054T,60,2021,2021-09-01
24-60-139-1-056T,60,2021,2021-09-01
24-60-140-1-051T,60,2021,2021-09-01
24-60-141-1-063T,60,2021,2021-09-01
24-60-143-1-060T,60,2021,2021-09-01
24-60-143-1-067T,60,2021,2021-09-01
24-60-144-1-053T,60,2021,2021-09-01
24-60-144-1-057T,60,2021,2021-09-01
24-60-144-1-064T,60,2021,2021-09-01
24-60-145-1-049T,60,2021,2021-09-01
24-60-146-1-052T,60,2021,2021-09-01
24-60-146-1-061T,60,2021,2021-09-01
24-60-146-1-064T,60,2021,2021-09-01
24-60-146-1-065T,60,2021,2021-09-01
24-60-146-1-066T,60,2021,2021-09-01
24-60-146-1-067T,60,2021,2021-09-01
24-60-148-1-054T,60,2021,2021-09-01
24-60-148-1-055T,60,2021,2021-09-01
24-60-148-1-062T,60,2021,2021-09-01
24-60-149-1-051T,60,2021,2021-09-01
24-60-151-1-049T,60,2021,2021-09-01
24-60-151-1-055T,60,2021,2021-09-01
24-60-151-1-057T,60,2021,2021-09-01
24-60-151-1-063T,60,2021,2021-09-01
24-60-152-1-051T,60,2021,2021-09-01
24-60-152-1-052T,60,2021,2021-09-01
24-60-152-1-053T,60,2021,2021-09-01
24-60-152-1-054T,60,2021,2021-09-01
24-60-153-1-051T,60,2021,2021-09-01
24-60-155-1-053T,60,2021,2021-09-01
24-60-155-1-056T,60,2021,2021-09-01
24-60-155-1-061T,60,2021,2021-09-01
24-60-155-1-065T,60,2021,2021-09-06
24-60-156-1-051T,60,2021,2021-09-01
24-60-157-1-051T,60,2021,2021-09-01
24-60-157-1-053T,60,2021,2021-09-01
24-60-158-1-048T,60,2021,2021-09-01
24-60-159-1-054T,60,2021,2021-09-01
24-60-159-1-056T,60,2021,2021-09-01
24-60-160-1-057T,60,2021,2021-09-01
24-60-161-1-053T,60,2021,2021-09-01
24-60-162-1-053T,60,2021,2021-09-01
24-60-162-1-061T,60,2021,2021-09-01
24-60-163-1-062T,60,2021,2021-09-01
24-60-164-1-049T,60,2021,2021-09-01
24-60-164-1-064T,60,2021,2021-09-01
24-60-165-1-065T,60,2021,2021-09-06
24-60-166-1-046T,60,2021,2021-09-01
24-60-166-1-064T,60,2021,2021-09-01
24-60-167-1-064T,60,2021,2021-09-21
24-60-168-1-057T,60,2021,2021-09-02
24-60-168-1-063T,60,2021,2021-09-01
24-60-169-1-050T,60,2021,2021-09-02
24-60-170-1-061T,60,2021,2021-09-01
24-60-170-1-062T,60,2021,2021-09-01
24-95-141-1-068T,60,2021,2021-09-22
19-37-139-1-136R,37,2021,2021-08-13
24-60-138-1-055T,60,2021,2021-09-01
24-60-146-1-053T,60,2021,2021-09-01
24-60-150-1-051T,60,2021,2021-09-01
19-37-135-1-128R,37,2021,2021-08-13
19-37-130-1-142R,37,2021,2021-08-13
24-60-154-1-064T,60,2021,2021-09-01
24-60-163-1-050T,60,2021,2021-09-01
24-60-164-1-058T,60,2021,2021-09-01
24-76-136-1-052T,60,2021,2021-09-01
19-38-272-1-168R,38,2021,2021-08-20
19-2B-355-1-213R,2B,2021,2021-01-01
19-42-229-1-171R,42,2022,2022-07-12
19-38-281-1-185R,38,2021,2021-08-14
24-60-150-1-053T,60,2021,2021-09-01
24-60-150-1-055T,60,2021,2021-09-01
24-60-150-1-058T,60,2021,2021-09-01
24-60-151-1-060T,60,2021,2021-09-01
24-60-152-1-050T,60,2021,2021-09-01
24-60-152-1-061T,60,2021,2021-09-01
24-60-153-1-055T,60,2021,2021-09-01
24-60-153-1-064T,60,2021,2021-09-01
24-60-154-1-051T,60,2021,2021-09-01
24-60-154-1-055T,60,2021,2021-09-01
24-60-154-1-059T,60,2021,2021-09-01
24-60-156-1-049T,60,2021,2021-09-01
24-60-157-1-057T,60,2021,2021-09-01
24-60-159-1-052T,60,2021,2021-09-01
24-60-159-1-055T,60,2021,2021-09-01
24-60-160-1-055T,60,2021,2021-09-01
24-60-161-1-044T,60,2021,2021-09-01
24-60-161-1-049T,60,2021,2021-09-01
24-60-161-1-051T,60,2021,2021-09-01
24-60-161-1-052T,60,2021,2021-09-01
24-60-162-1-062T,60,2021,2021-09-01
24-60-163-1-044T,60,2021,2021-09-01
24-60-164-1-059T,60,2021,2021-09-01
24-60-165-1-043T,60,2021,2021-09-01
24-60-166-1-052T,60,2021,2021-09-01
24-60-166-1-059T,60,2021,2021-09-01
24-60-168-1-050T,60,2021,2021-09-01
24-60-168-1-064T,60,2021,2021-09-21
19-42-228-1-171R,42,2022,2022-07-12
19-42-236-1-176R,42,2022,2022-07-12
24-32-154-1-270T,32,2022,2022-08-07
19-42-240-1-167R,42,2022,2022-07-12
24-32-153-1-262T,32,2022,2022-08-07
24-32-153-1-265T,32,2022,2022-01-01
24-32-157-1-264T,32,2022,2022-08-07
24-32-157-1-266T,32,2022,2022-08-07
24-32-157-1-269T,32,2022,2022-08-07
24-32-158-1-256T,32,2022,2022-08-07
24-32-160-1-255T,32,2022,2022-01-01
24-32-160-1-267T,32,2022,2022-08-09
24-91-165-1-090T,91,2021,2021-09-05
19-37-135-1-141R,37,2021,2021-08-13
19-88-257-1-057R,88,2021,2021-09-22
19-2B-349-1-229R,2B,2021,2021-01-01
24-36-164-1-162T,36,2020,2020-05-16
19-88-263-1-070R,88,2021,2021-09-22
24-63-213-1-189T,63,2022,2022-07-08
19-69-243-1-162R,69,2020,2020-06-23
24-47-162-1-245T,47,2021,2021-08-27
24-63-212-1-166T,63,2022,2022-07-14
24-63-214-1-168T,63,2022,2022-07-14
24-33-132-1-238T,33,2021,2021-09-11
24-63-214-1-170T,63,2022,2022-07-14
19-95-156-1-069R,95,2021,2021-09-06
19-69-247-1-163R,69,2020,2020-06-23
19-69-248-1-166R,69,2020,2020-06-23
24-73-282-1-155T,73,2022,2022-01-01
24-09-206-1-272T,09,2022,2022-07-01
19-95-141-1-069R,95,2021,2021-09-22
19-29-030-1-138R,29,2021,2021-06-13
19-69-245-1-158R,69,2020,2020-06-23
19-69-248-1-167R,69,2020,2020-06-23
24-09-196-1-282T,09,2022,2022-07-02
24-09-200-1-289T,09,2022,2022-07-01
24-09-205-1-275T,09,2022,2022-07-02
24-11-216-1-278T,09,2022,2022-01-01
24-09-194-1-281T,09,2022,2022-07-02
24-09-208-1-276T,09,2022,2022-07-02
24-09-193-1-286T,09,2022,2022-07-01
24-09-194-1-283T,09,2022,2022-07-02
24-09-195-1-283T,09,2022,2022-07-02
24-09-196-1-285T,09,2022,2022-07-02
19-2B-354-1-233R,2B,2021,2021-01-01
24-74-271-1-141T,74,2020,2020-06-22
19-58-190-1-116R,58,2020,2020-05-25
19-49-118-1-142R,49,2022,2022-01-01
19-58-209-1-130R,58,2020,2020-05-28
19-58-190-1-120R,58,2020,2020-05-25
24-03-208-1-140T,58,2020,2020-05-26
24-18-197-1-139T,58,2020,2020-05-25
24-09-192-1-280T,09,2022,2022-07-02
24-58-189-1-120T,58,2020,2020-05-25
24-58-190-1-116T,58,2020,2020-05-25
24-58-198-1-116T,58,2020,2020-05-26
24-58-198-1-136T,58,2020,2020-05-25
24-58-198-1-140T,58,2020,2020-05-25
24-58-201-1-117T,58,2020,2020-05-26
24-58-201-1-141T,58,2020,2020-05-26
24-58-202-1-124T,58,2020,2020-05-26
24-58-202-1-128T,58,2020,2020-05-26
19-2B-350-1-218R,2B,2021,2021-01-01
19-2B-354-1-220R,2B,2021,2021-01-01
19-2B-356-1-238R,2B,2021,2021-01-01
19-37-138-1-149R,37,2021,2021-09-21
19-2B-341-1-228R,2B,2021,2021-01-01
24-60-138-1-054T,60,2021,2021-09-01
24-60-139-1-058T,60,2021,2021-09-01
24-60-140-1-055T,60,2021,2021-09-01
24-60-144-1-058T,60,2021,2021-09-01
24-60-161-1-045T,60,2021,2021-09-01
24-60-163-1-065T,60,2021,2021-09-01
19-42-230-1-158R,42,2022,2022-07-12
19-40-127-1-251R,40,2021,2021-08-30
24-60-144-1-068T,60,2021,2021-09-01
24-60-145-1-051T,60,2021,2021-09-01
24-60-153-1-049T,60,2021,2021-09-01
24-60-153-1-059T,60,2021,2021-09-01
24-60-156-1-059T,60,2021,2021-09-01
24-60-158-1-055T,60,2021,2021-09-01
24-60-161-1-062T,60,2021,2021-09-01
19-69-242-1-152R,69,2020,2020-06-23
24-60-165-1-066T,60,2021,2021-09-06
19-69-238-1-155R,69,2020,2020-06-23
19-69-239-1-155R,69,2020,2020-06-23
24-60-167-1-055T,60,2021,2021-09-21
19-69-240-1-159R,69,2020,2020-06-23
19-69-241-1-163R,69,2020,2020-06-23
24-15-224-1-199T,15,2022,2022-01-01
19-42-230-1-172R,42,2022,2022-07-12
19-42-232-1-157R,42,2022,2022-07-12
19-37-135-1-152R,37,2021,2021-06-11
19-2B-340-1-234R,2B,2021,2021-01-01
19-42-233-1-153R,42,2022,2022-07-12
24-40-127-1-262T,40,2021,2021-08-28
19-27-133-1-077R,27,2022,2022-07-17
19-42-233-1-155R,42,2022,2022-07-12
19-37-136-1-141R,37,2021,2021-08-13
19-37-134-1-149R,37,2021,2021-06-11
19-42-235-1-165R,42,2022,2022-07-12
19-42-235-1-177R,42,2022,2022-07-12
24-32-155-1-266T,32,2022,2022-08-07
19-42-236-1-160R,42,2022,2022-07-12
24-32-154-1-263T,32,2022,2022-08-07
19-42-238-1-173R,42,2022,2022-07-12
24-32-153-1-268T,32,2022,2022-01-01
19-42-241-1-168R,42,2022,2022-07-12
19-32-156-1-271R,32,2022,2022-08-07
19-32-175-1-250R,32,2022,2022-07-31
19-32-178-1-269R,32,2022,2022-07-31
19-42-243-1-175R,42,2022,2022-07-12
19-38-255-1-166R,38,2021,2021-08-12
19-37-150-1-157R,37,2021,2021-06-11
19-37-132-1-150R,37,2021,2021-06-11
19-37-134-1-142R,37,2021,2021-08-13
19-88-261-1-059R,88,2021,2021-09-22
24-36-157-1-158T,36,2020,2020-05-16
24-36-160-1-155T,36,2020,2020-05-16
19-74-271-1-141R,74,2020,2020-06-22
24-58-192-1-115T,58,2020,2020-05-26
24-58-186-1-116T,58,2020,2020-05-25
24-58-191-1-125T,58,2020,2020-05-25
24-58-192-1-122T,58,2020,2020-05-25
24-58-193-1-117T,58,2020,2020-05-26
24-58-194-1-117T,58,2020,2020-05-26
24-58-197-1-132T,58,2020,2020-05-26
24-58-201-1-113T,58,2020,2020-05-26
24-58-201-1-121T,58,2020,2020-05-26
24-58-202-1-137T,58,2020,2020-05-26
24-58-202-1-140T,58,2020,2020-05-26
24-58-203-1-121T,58,2020,2020-05-26
24-58-203-1-132T,58,2020,2020-05-26
24-58-204-1-120T,58,2020,2020-05-26
24-58-204-1-123T,58,2020,2020-05-26
24-58-205-1-128T,58,2020,2020-05-26
24-58-205-1-138T,58,2020,2020-05-26
24-58-206-1-120T,58,2020,2020-05-28
24-58-206-1-127T,58,2020,2020-05-26
24-58-207-1-135T,58,2020,2020-05-26
24-58-208-1-124T,58,2020,2020-05-28
24-58-208-1-132T,58,2020,2020-05-26
24-58-210-1-131T,58,2020,2020-05-28
24-58-211-1-124T,58,2020,2020-05-28
24-58-214-1-114T,58,2020,2020-05-26
24-58-214-1-125T,58,2020,2020-05-28
24-58-219-1-116T,58,2020,2020-05-26
24-58-219-1-132T,58,2020,2020-05-26
24-58-220-1-128T,58,2020,2020-08-19
19-74-279-1-146R,74,2020,2020-06-22
24-09-199-1-283T,09,2022,2022-07-02
24-09-213-1-283T,09,2022,2022-07-02
24-53-104-1-130T,53,2022,2022-07-23
24-09-191-1-284T,09,2022,2022-07-02
24-09-195-1-279T,09,2022,2022-07-02
24-09-204-1-282T,09,2022,2022-07-02
19-95-155-1-068R,95,2021,2021-09-06
24-09-210-1-274T,09,2022,2022-07-01
19-58-190-1-119R,58,2020,2020-05-25
19-58-190-1-121R,58,2020,2020-05-25
19-18-174-1-130R,18,2020,2020-05-25
19-18-183-1-156R,18,2020,2020-05-25
19-18-193-1-128R,18,2020,2020-05-25
19-18-179-1-120R,18,2020,2020-06-23
24-74-275-1-144T,74,2020,2020-06-22
24-09-218-1-284T,09,2022,2022-07-02
24-09-198-1-288T,09,2022,2022-07-01
24-58-202-1-121T,58,2020,2020-05-26
24-58-206-1-123T,58,2020,2020-05-28
24-09-200-1-271T,09,2022,2022-01-01
24-09-200-1-274T,09,2022,2022-07-01
24-09-209-1-284T,09,2022,2022-07-02
24-09-194-1-285T,09,2022,2022-07-02
24-09-195-1-285T,09,2022,2022-07-02
24-95-156-1-068T,95,2021,2021-09-06
24-09-201-1-276T,09,2022,2022-07-02
24-09-213-1-272T,09,2022,2022-01-01
24-09-217-1-286T,09,2022,2022-07-02
24-09-205-1-289T,09,2022,2022-07-01
24-09-208-1-285T,09,2022,2022-07-02
24-09-212-1-284T,09,2022,2022-07-02
24-09-213-1-279T,09,2022,2022-07-02
24-09-215-1-282T,09,2022,2022-07-02
24-09-205-1-274T,09,2022,2022-07-01
24-09-205-1-291T,09,2022,2022-07-01
24-27-124-1-078T,27,2022,2022-07-15
24-58-211-1-135T,58,2020,2020-05-28
19-58-190-1-122R,58,2020,2020-05-25
19-58-191-1-124R,58,2020,2020-05-25
24-58-188-1-117T,58,2020,2020-05-25
24-58-189-1-116T,58,2020,2020-05-25
24-09-206-1-276T,09,2022,2022-07-02
24-58-194-1-129T,58,2020,2020-05-25
24-58-197-1-136T,58,2020,2020-05-25
24-58-203-1-120T,58,2020,2020-05-26
24-58-203-1-128T,58,2020,2020-05-26
24-09-195-1-278T,09,2022,2022-07-02
24-58-205-1-121T,58,2020,2020-05-26
24-58-205-1-137T,58,2020,2020-05-26
24-09-197-1-280T,09,2022,2022-07-02
24-09-202-1-283T,09,2022,2022-07-02
24-09-206-1-277T,09,2022,2022-07-02
24-09-206-1-280T,09,2022,2022-07-02
24-09-211-1-284T,09,2022,2022-07-02
24-09-211-1-285T,09,2022,2022-07-02
24-09-217-1-285T,09,2022,2022-07-02
24-09-221-1-284T,09,2022,2022-07-02
24-58-206-1-117T,58,2020,2020-05-28
24-31-190-1-283T,09,2022,2022-01-01
24-09-196-1-273T,09,2022,2022-01-01
24-09-206-1-286T,09,2022,2022-07-02
24-58-206-1-124T,58,2020,2020-05-26
24-74-281-1-131T,74,2020,2020-07-07
24-58-206-1-126T,58,2020,2020-05-26
24-58-210-1-129T,58,2020,2020-05-28
24-58-211-1-119T,58,2020,2020-05-28
24-58-215-1-124T,58,2020,2020-05-28
24-58-217-1-134T,58,2020,2020-05-28
24-09-214-1-278T,09,2022,2022-07-02
24-89-192-1-114T,58,2020,2020-05-30
24-58-189-1-123T,58,2020,2020-05-25
24-58-190-1-118T,58,2020,2020-05-25
24-58-191-1-114T,58,2020,2020-05-30
24-58-191-1-120T,58,2020,2020-05-25
24-58-191-1-122T,58,2020,2020-05-25
24-58-191-1-124T,58,2020,2020-05-25
24-58-192-1-119T,58,2020,2020-05-26
24-58-193-1-121T,58,2020,2020-05-26
24-58-198-1-117T,58,2020,2020-05-26
24-58-199-1-132T,58,2020,2020-05-26
24-58-199-1-138T,58,2020,2020-05-26
24-58-202-1-131T,58,2020,2020-05-26
24-58-203-1-129T,58,2020,2020-05-26
24-58-205-1-118T,58,2020,2020-05-28
24-58-206-1-119T,58,2020,2020-05-28
24-58-206-1-130T,58,2020,2020-05-26
24-09-196-1-274T,09,2022,2022-07-01
24-09-191-1-289T,09,2022,2022-07-01
24-09-193-1-279T,09,2022,2022-07-02
24-09-197-1-278T,09,2022,2022-07-02
24-09-209-1-277T,09,2022,2022-07-02
24-09-209-1-281T,09,2022,2022-07-02
24-09-214-1-283T,09,2022,2022-07-02
24-09-215-1-288T,09,2022,2022-07-01
24-09-198-1-275T,09,2022,2022-07-02
24-09-193-1-278T,09,2022,2022-07-02
24-58-207-1-117T,58,2020,2020-05-28
24-58-208-1-137T,58,2020,2020-05-26
24-09-211-1-271T,09,2022,2022-01-01
24-58-209-1-138T,58,2020,2020-05-26
24-58-213-1-120T,58,2020,2020-05-28
24-58-216-1-133T,58,2020,2020-05-28
24-32-174-1-274T,32,2022,2022-07-31
24-09-195-1-274T,09,2022,2022-07-01
24-09-208-1-288T,09,2022,2022-07-01
24-09-210-1-283T,09,2022,2022-07-02
24-09-213-1-289T,09,2022,2022-07-01
24-09-216-1-288T,09,2022,2022-07-01
24-73-297-1-165T,73,2022,2022-01-01
24-58-189-1-122T,58,2020,2020-05-25
24-58-190-1-117T,58,2020,2020-05-25
24-58-191-1-115T,58,2020,2020-05-26
24-58-192-1-125T,58,2020,2020-05-25
24-58-193-1-125T,58,2020,2020-05-25
24-58-194-1-128T,58,2020,2020-05-25
24-58-195-1-115T,58,2020,2020-05-26
24-58-196-1-122T,58,2020,2020-05-26
24-58-197-1-123T,58,2020,2020-05-26
24-58-196-1-125T,58,2020,2020-05-26
24-58-197-1-125T,58,2020,2020-05-26
24-58-197-1-127T,58,2020,2020-05-26
24-58-199-1-115T,58,2020,2020-05-26
24-58-200-1-117T,58,2020,2020-05-26
24-58-200-1-119T,58,2020,2020-05-26
24-58-200-1-135T,58,2020,2020-05-26
