OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
3717,23-08-198-1-025T,08,08,3,HA,1,1,2O,ONF2024
3718,23-08-200-1-024T,08,08,3,Q,1,1,2O,ONF2024
3719,23-08-197-1-025T,08,08,3,L,1,1,2O,ONF2024
3720,23-08-194-1-026T,08,08,3,00,0,1,,
3721,23-08-191-1-027T,08,08,3,00,0,1,,
3722,23-08-196-1-025T,08,08,3,00,0,1,,
3723,23-08-190-1-027T,08,08,3,00,0,1,,
3724,23-08-193-1-026T,08,08,3,00,0,1,,
3725,23-08-199-1-024T,08,08,3,HF,1,1,,
3726,23-08-198-1-024T,08,08,3,00,0,1,,
3727,23-08-192-1-026T,08,08,3,00,0,1,,
3728,23-08-189-1-027T,08,08,3,SF,1,1,,
3729,23-08-195-1-025T,08,08,3,CV,1,1,2O,ONF2024
3730,23-08-201-1-023T,08,08,3,Q,1,1,,
3731,23-08-200-1-023T,08,08,3,AF,1,1,2O,ONF2024
3732,23-08-197-1-024T,08,08,3,CV,1,1,,
3733,23-08-188-1-027T,08,08,3,00,0,1,,
3734,23-08-194-1-025T,08,08,3,00,0,1,,
3735,23-08-191-1-026T,08,08,3,AF,1,1,,
3736,23-08-190-1-026T,08,08,3,00,0,1,,
3737,23-08-193-1-025T,08,08,3,00,0,1,,
3738,23-08-199-1-023T,08,08,3,HA,1,1,2O,ONF2024
3739,23-08-196-1-024T,08,08,3,CV,1,1,,
3740,23-08-195-1-024T,08,08,3,AA,1,1,2O,ONF2024
3741,23-08-189-1-026T,08,08,3,00,0,1,,
3742,23-08-201-1-022T,08,08,3,HA,1,1,1O,ONF2024
3743,23-08-198-1-023T,08,08,3,AF,1,1,2O,ONF2024
3744,23-08-192-1-025T,08,08,3,00,0,1,,
3745,23-08-200-1-022T,08,08,3,CR,1,1,1O,ONF2024
3746,23-08-191-1-025T,08,08,3,CV,1,1,2O,ONF2024
3747,23-08-194-1-024T,08,08,3,00,0,1,,
3748,23-08-197-1-023T,08,08,3,HF,1,1,2O,ONF2024
3749,23-08-188-1-026T,08,08,3,00,0,1,,
3750,23-08-199-1-022T,08,08,3,40,4,1,,
3751,23-08-196-1-023T,08,08,3,HF,1,1,1O,ONF2024
3752,23-08-195-1-023T,08,08,3,CV,1,1,,
3753,23-08-189-1-025T,08,08,3,HA,1,1,,
3754,23-08-198-1-022T,08,08,3,CVJ,1,1,1O,ONF2024
3755,23-08-197-1-022T,08,08,3,Q,1,1,1O,ONF2024
3756,23-08-194-1-023T,08,08,3,HA,1,1,2O,ONF2024
3757,23-08-196-1-022T,08,08,3,CV,1,1,1O,ONF2024
3758,23-08-199-1-021T,08,08,3,AFJ,1,1,2O,ONF2024
3759,23-08-195-1-022T,08,08,3,HF,1,1,1O,ONF2024
3760,23-08-198-1-021T,08,08,3,CR,1,1,,
3761,23-08-197-1-021T,08,08,3,00,0,1,,
3762,23-08-199-1-020T,08,08,3,AF,1,1,2O,ONF2024
3763,23-08-198-1-020T,08,08,3,Q,1,1,2O,ONF2024
3764,23-08-197-1-020T,08,08,3,00,0,1,,
3765,23-08-198-1-019T,08,08,3,HA,1,1,1O,ONF2024
3766,23-08-197-1-019T,08,08,3,HF,1,1,2O,ONF2024
3767,23-08-198-1-018T,08,08,3,HH,1,1,2O,ONF2024
3768,23-08-197-1-018T,08,08,3,HF,1,1,2O,ONF2024
3769,23-08-196-1-018T,08,08,3,00,0,1,,
3770,23-08-198-1-017T,08,08,3,AA,1,1,2O,ONF2024
3771,23-08-197-1-017T,08,08,3,AF,1,1,2O,ONF2024
3772,23-08-199-1-016T,08,08,3,HA,1,1,2O,ONF2024
3773,23-08-198-1-016T,08,08,3,00,0,1,2O,ONF2024
3774,23-08-197-1-016T,08,08,3,00,0,1,,
3775,23-08-199-1-015T,08,08,3,Q,1,1,,
3776,23-08-198-1-015T,08,08,3,00,0,1,,
3777,23-02-183-1-068T,02,02,3,00,0,2,,
3778,23-02-184-1-067T,02,02,3,00,0,1,,
3779,23-02-183-1-067T,02,02,3,00,0,1,,
3780,23-02-182-1-067T,02,02,3,00,0,1,,
3781,23-02-184-1-066T,02,02,3,00,0,1,,
3782,23-02-180-1-067T,02,02,3,00,0,2,,
3783,23-02-183-1-066T,02,02,3,00,0,1,,
3784,23-02-185-1-065T,02,02,3,HF,1,1,,
3785,23-02-182-1-066T,02,02,3,00,0,1,,
3786,23-02-184-1-065T,02,02,3,00,0,1,,
3787,23-02-181-1-066T,02,02,3,00,0,1,,
3788,23-02-180-1-066T,02,02,3,HFZ,1,1,,
3789,23-02-183-1-065T,02,02,3,00,0,1,,
3790,23-02-179-1-066T,02,02,3,00,0,2,,
3791,23-02-182-1-065T,02,02,3,00,0,2,,
3792,23-02-185-1-064T,02,02,3,HF,1,2,,
3793,23-02-184-1-064T,02,02,3,00,0,1,,
3794,23-02-178-1-066T,02,02,3,00,0,1,,
3795,23-02-181-1-065T,02,02,3,00,0,1,,
3796,23-02-183-1-064T,02,02,3,00,0,1,,
3797,23-02-180-1-065T,02,02,3,00,0,1,,
3798,23-02-179-1-065T,02,02,3,00,0,2,,
3799,23-02-185-1-063T,02,02,3,00,0,1,,
3800,23-02-182-1-064T,02,02,3,00,0,1,,
3801,23-02-184-1-063T,02,02,3,00,0,1,,
3802,23-02-178-1-065T,02,02,3,00,0,1,,
3803,23-02-181-1-064T,02,02,3,00,0,2,,
3804,23-02-183-1-063T,02,02,3,00,0,2,,
3805,23-02-177-1-065T,02,02,3,HF,1,2,,
3806,23-02-180-1-064T,02,02,3,00,0,1,,
3807,23-02-185-1-062T,02,02,3,00,0,1,,
3808,23-02-182-1-063T,02,02,3,00,0,1,,
3809,23-02-179-1-064T,02,02,3,HF,1,2,,
3810,23-02-176-1-065T,02,02,3,00,0,2,,
3811,23-02-181-1-063T,02,02,3,HF,1,2,,
3812,23-02-178-1-064T,02,02,3,00,0,1,,
3813,23-02-184-1-062T,02,02,3,00,0,2,,
3814,23-02-186-1-061T,02,02,3,00,0,1,,
3815,23-02-177-1-064T,02,02,3,HFZ,1,2,,
3816,23-02-183-1-062T,02,02,3,00,0,2,,
3817,23-02-180-1-063T,02,02,3,00,0,1,,
3818,23-02-182-1-062T,02,02,3,00,0,1,,
3819,23-02-176-1-064T,02,02,3,HFZ,1,2,,
3820,23-02-179-1-063T,02,02,3,00,0,1,,
3821,23-02-178-1-063T,02,02,3,00,0,1,,
3822,23-02-184-1-061T,02,02,3,HF,1,2,,
3823,23-02-181-1-062T,02,02,3,00,0,1,,
3824,23-02-180-1-062T,02,02,3,00,0,1,,
3825,23-02-177-1-063T,02,02,3,00,0,2,,
3826,23-02-183-1-061T,02,02,3,HF,1,1,,
3827,23-02-176-1-063T,02,02,3,00,0,2,,
3828,23-02-182-1-061T,02,02,3,00,0,1,,
3829,23-02-179-1-062T,02,02,3,00,0,2,,
3830,23-02-184-1-060T,02,02,3,00,0,1,,
3831,23-02-175-1-063T,02,02,3,00,0,2,,
3832,23-02-181-1-061T,02,02,3,HF,1,2,,
3833,23-02-178-1-062T,02,02,3,00,0,2,,
3834,23-02-177-1-062T,02,02,3,00,0,2,,
3835,23-02-180-1-061T,02,02,3,HF,1,2,2O,ONF2024
3836,23-02-183-1-060T,02,02,3,00,0,1,,
3837,23-60-162-1-067T,60,60,3,HF,1,2,,
3838,23-60-165-1-066T,60,60,3,00,0,1,,
3839,23-60-168-1-065T,60,60,3,00,0,1,,
3840,23-77-171-1-064T,60,60,3,00,0,2,,
3841,23-60-164-1-066T,60,60,3,00,0,1,,
3842,23-02-176-1-062T,02,02,3,HF,1,2,,
3843,23-60-170-1-064T,60,60,3,00,0,2,,
3844,23-02-182-1-060T,02,02,3,HF,1,1,2O,ONF2024
3845,23-60-167-1-065T,60,60,3,00,0,1,,
3846,23-02-179-1-061T,02,02,3,00,0,2,,
3847,23-60-163-1-066T,60,60,3,00,0,1,,
3848,23-60-166-1-065T,60,60,3,00,0,1,,
3849,23-02-178-1-061T,02,02,3,HF,1,2,,
3850,23-60-160-1-067T,60,60,3,00,0,1,,
3851,23-02-181-1-060T,02,02,3,HF,1,2,,
3852,23-02-184-1-059T,02,02,3,00,0,2,,
3853,23-02-175-1-062T,02,02,3,00,0,2,,
3854,23-60-169-1-064T,60,60,3,00,0,2,,
3855,23-60-162-1-066T,60,60,3,AF,1,2,,
3856,23-60-165-1-065T,60,60,3,00,0,1,,
3857,23-60-171-1-063T,60,60,3,00,0,2,,
3858,23-60-168-1-064T,60,60,3,00,0,1,,
3859,23-02-174-1-062T,02,02,3,00,0,2,,
3860,23-02-183-1-059T,02,02,3,HF,1,1,,
3861,23-02-177-1-061T,02,02,3,00,0,2,,
3862,23-02-180-1-060T,02,02,3,00,0,2,,
3863,23-02-182-1-059T,02,02,3,00,0,2,,
3864,23-02-176-1-061T,02,02,3,00,0,2,,
3865,23-60-161-1-066T,60,60,3,HA,1,2,,
3866,23-02-179-1-060T,02,02,3,00,0,2,,
3867,23-60-164-1-065T,60,60,3,00,0,1,,
3868,23-02-173-1-062T,02,02,3,HAZ,1,2,,
3869,23-60-167-1-064T,60,60,3,00,0,1,,
3870,23-60-170-1-063T,60,60,3,00,0,1,,
3871,23-02-175-1-061T,02,02,3,00,0,2,,
3872,23-60-163-1-065T,60,60,3,CP,1,2,1O,ONF2024
3873,23-60-169-1-063T,60,60,3,00,0,1,,
3874,23-60-166-1-064T,60,60,3,00,0,1,,
3875,23-02-178-1-060T,02,02,3,HAZ,1,2,,
3876,23-60-172-1-062T,60,60,3,50,5,2,,
3877,23-02-181-1-059T,02,02,3,00,0,2,,
3878,23-60-160-1-066T,60,60,3,00,0,1,,
3879,23-60-159-1-066T,60,60,3,HA,1,1,2O,ONF2024
3880,23-02-180-1-059T,02,02,3,HF,1,2,2O,ONF2024
3881,23-60-165-1-064T,60,60,3,00,0,2,,
3882,23-60-168-1-063T,60,60,3,00,0,1,,
3883,23-02-174-1-061T,02,02,3,00,0,1,,
3884,23-60-162-1-065T,60,60,3,CP,1,1,1O,ONF2024
3885,23-60-171-1-062T,60,60,3,00,0,2,,
3886,23-02-177-1-060T,02,02,3,00,0,1,,
3887,23-02-183-1-058T,02,02,3,00,0,1,,
3888,23-60-170-1-062T,60,60,3,HAZ,1,2,,
3889,23-02-182-1-058T,02,02,3,00,0,2,,
3890,23-02-179-1-059T,02,02,3,00,0,2,,
3891,23-60-167-1-063T,60,60,3,00,0,1,,
3892,23-60-161-1-065T,60,60,3,00,0,2,,
3893,23-02-176-1-060T,02,02,3,00,0,2,,
3894,23-60-158-1-066T,60,60,3,00,0,2,,
3895,23-02-173-1-061T,02,02,3,AA,1,2,1O,ONF2024
3896,23-60-164-1-064T,60,60,3,HA,1,2,,
3897,23-02-175-1-060T,02,02,3,00,0,2,,
3898,23-02-181-1-058T,02,02,3,HFZ,1,2,,
3899,23-60-166-1-063T,60,60,3,00,0,2,,
3900,23-02-184-1-057T,02,02,3,00,0,2,,
3901,23-60-157-1-066T,60,60,3,00,0,2,,
3902,23-02-172-1-061T,60,60,3,00,0,2,,
3903,23-02-178-1-059T,02,02,3,HF,1,1,,
3904,23-60-163-1-064T,60,60,3,46,4,2,,
3905,23-60-160-1-065T,60,60,3,HAZ,1,1,2O,ONF2024
3906,23-60-169-1-062T,60,60,3,00,0,2,,
3907,23-60-154-1-067T,60,60,3,00,0,1,,
3908,23-02-177-1-059T,02,02,3,00,0,2,,
3909,23-02-174-1-060T,02,02,3,00,0,1,,
3910,23-02-183-1-057T,02,02,3,00,0,1,,
3911,23-02-186-1-056T,02,02,3,00,0,1,,
3912,23-60-159-1-065T,60,60,3,AAJ,1,1,2O,ONF2024
3913,23-60-171-1-061T,60,60,3,HF,1,2,,
3914,23-95-153-1-067T,60,60,3,00,0,1,,
3915,23-60-162-1-064T,60,60,3,FR,1,1,1O,ONF2024
3916,23-60-156-1-066T,60,60,3,00,0,2,,
3917,23-60-165-1-063T,60,60,3,00,0,2,,
3918,23-02-180-1-058T,02,02,3,00,0,2,,
3919,23-60-168-1-062T,60,60,3,HAZ,1,2,,
3920,23-02-173-1-060T,02,02,3,00,0,2,,
3921,23-60-164-1-063T,60,60,3,00,0,1,,
3922,23-60-170-1-061T,60,60,3,00,0,1,,
3923,23-60-152-1-067T,60,60,3,HF,1,1,,
3924,23-02-185-1-056T,02,02,3,HFZ,1,1,,
3925,23-60-167-1-062T,60,60,3,00,0,1,,
3926,23-02-179-1-058T,02,02,3,00,0,1,,
3927,23-60-155-1-066T,60,60,3,HA,1,1,,
3928,23-60-161-1-064T,60,60,3,HA,1,2,1O,ONF2024
3929,23-02-176-1-059T,02,02,3,00,0,2,,
3930,23-02-182-1-057T,02,02,3,00,0,2,,
3931,23-60-146-1-069T,60,60,3,00,0,2,,
3932,23-60-158-1-065T,60,60,3,HA,1,1,2O,ONF2024
3933,23-02-184-1-056T,02,02,3,00,0,1,,
3934,23-60-160-1-064T,60,60,3,HAZ,1,2,2O,ONF2024
3935,23-60-157-1-065T,60,60,3,00,0,2,,
3936,23-02-178-1-058T,02,02,3,00,0,2,,
3937,23-60-148-1-068T,60,60,3,00,0,2,,
3938,23-60-163-1-063T,60,60,3,00,0,1,,
3939,23-60-172-1-060T,60,60,3,00,0,2,,
3940,23-60-145-1-069T,60,60,3,00,0,1,,
3941,23-60-154-1-066T,60,60,3,00,0,1,,
3942,23-60-169-1-061T,60,60,3,00,0,1,,
3943,23-02-175-1-059T,02,02,3,00,0,2,,
3944,23-60-166-1-062T,60,60,3,HAZ,1,1,,
3945,23-02-181-1-057T,02,02,3,00,0,2,,
3946,23-95-142-1-070T,60,60,3,00,0,1,,
3947,23-60-151-1-067T,60,60,3,00,0,2,,
3948,23-60-147-1-068T,60,60,3,00,0,2,,
3949,23-60-150-1-067T,60,60,3,00,0,2,,
3950,23-60-165-1-062T,60,60,3,00,0,1,,
3951,23-60-144-1-069T,60,60,3,HF,1,1,,
3952,23-02-171-1-060T,60,60,3,00,0,1,,
3953,23-02-183-1-056T,02,02,3,00,0,2,,
3954,23-02-177-1-058T,02,02,3,00,0,2,,
3955,23-60-168-1-061T,60,60,3,00,0,2,,
3956,23-02-180-1-057T,02,02,3,00,0,1,,
3957,23-60-156-1-065T,60,60,3,00,0,1,,
3958,23-60-153-1-066T,60,60,3,00,0,1,,
3959,23-02-174-1-059T,02,02,3,50,5,2,,
3960,23-60-159-1-064T,60,60,3,00,0,2,,
3961,23-60-162-1-063T,60,60,3,00,0,1,,
3962,23-02-179-1-057T,02,02,3,00,0,2,,
3963,23-02-176-1-058T,02,02,3,00,0,2,,
3964,23-60-146-1-068T,60,60,3,AF,1,1,,
3965,23-60-149-1-067T,60,60,3,HF,1,1,,
3966,23-60-164-1-062T,60,60,3,00,0,1,,
3967,23-60-158-1-064T,60,60,3,HA,1,1,2O,ONF2024
3968,23-60-170-1-060T,60,60,3,00,0,1,1O,ONF2024
3969,23-60-155-1-065T,60,60,3,00,0,1,,
3970,23-02-182-1-056T,02,02,3,00,0,2,,
3971,23-60-161-1-063T,60,60,3,00,0,2,,
3972,23-60-152-1-066T,60,60,3,HH,1,1,,
3973,23-02-173-1-059T,02,02,3,AH,1,2,1O,ONF2024
3974,23-60-167-1-061T,60,60,3,00,0,1,,
3975,23-60-143-1-069T,60,60,3,00,0,2,,
3976,23-02-181-1-056T,02,02,3,00,0,2,,
3977,23-02-175-1-058T,02,02,3,00,0,2,,
3978,23-60-148-1-067T,60,60,3,00,0,2,,
3979,23-60-145-1-068T,60,60,3,AF,1,1,,
3980,23-60-142-1-069T,60,60,3,00,0,1,,
3981,23-60-151-1-066T,60,60,3,00,0,2,,
3982,23-60-154-1-065T,60,60,3,00,0,1,,
3983,23-02-184-1-055T,02,02,3,AFJ,1,2,,
3984,23-60-163-1-062T,60,60,3,00,0,1,,
3985,23-60-160-1-063T,60,60,3,00,0,2,,
3986,23-60-157-1-064T,60,60,3,HF,1,2,,
3987,23-60-166-1-061T,60,60,3,00,0,2,,
3988,23-02-169-1-060T,60,60,3,00,0,1,,
3989,23-02-172-1-059T,02,02,3,AH,1,1,1O,ONF2024
3990,23-02-178-1-057T,02,02,3,00,0,2,,
3991,23-60-147-1-067T,60,60,3,00,0,1,,
3992,23-02-180-1-056T,02,02,3,00,0,2,,
3993,23-60-156-1-064T,60,60,3,00,0,2,,
3994,23-60-165-1-061T,60,60,3,00,0,2,,
3995,23-60-168-1-060T,60,60,3,CR,1,1,1O,ONF2024
3996,23-60-162-1-062T,60,60,3,00,0,2,,
3997,23-60-144-1-068T,60,60,3,00,0,1,,
3998,23-02-183-1-055T,02,02,3,00,0,1,,
3999,23-60-153-1-065T,60,60,3,00,0,1,,
4000,23-02-171-1-059T,02,02,3,AF,1,1,1O,ONF2024
4001,23-02-174-1-058T,02,02,3,00,0,2,,
4002,23-60-159-1-063T,60,60,3,CR,1,1,2O,ONF2024
4003,23-60-150-1-066T,60,60,3,00,0,1,,
4004,23-02-177-1-057T,02,02,3,00,0,1,,
4005,23-60-152-1-065T,60,60,3,00,0,1,,
4006,23-60-155-1-064T,60,60,3,HF,1,2,,
4007,23-60-149-1-066T,60,60,3,00,0,1,,
4008,23-02-179-1-056T,02,02,3,00,0,2,,
4009,23-02-176-1-057T,02,02,3,00,0,1,,
4010,23-60-158-1-063T,60,60,3,HA,1,1,,
4011,23-02-173-1-058T,02,02,3,00,0,2,,
4012,23-60-170-1-059T,60,60,3,AF,1,2,,
4013,23-02-182-1-055T,02,02,3,00,0,2,,
4014,23-60-167-1-060T,60,60,3,00,0,2,,
4015,23-60-164-1-061T,60,60,3,00,0,1,,
4016,23-60-161-1-062T,60,60,3,AF,1,2,2O,ONF2024
4017,23-60-146-1-067T,60,60,3,00,0,2,,
4018,23-60-143-1-068T,60,60,3,00,0,1,,
4019,23-02-175-1-057T,02,02,3,00,0,2,,
4020,23-60-163-1-061T,60,60,3,00,0,1,,
4021,23-02-181-1-055T,02,02,3,HFZ,1,2,,
4022,23-60-142-1-068T,60,60,3,00,0,2,,
4023,23-60-148-1-066T,60,60,3,00,0,1,,
4024,23-60-151-1-065T,60,60,3,00,0,1,,
4025,23-02-172-1-058T,02,02,3,AH,1,1,1O,ONF2024
4026,23-60-169-1-059T,60,60,3,00,0,2,,
4027,23-60-160-1-062T,60,60,3,AF,1,1,1O,ONF2024
4028,23-02-178-1-056T,02,02,3,00,0,2,,
4029,23-60-145-1-067T,60,60,3,00,0,2,,
4030,23-60-157-1-063T,60,60,3,00,0,1,,
4031,23-60-166-1-060T,60,60,3,HF,1,2,,
4032,23-60-154-1-064T,60,60,3,00,0,1,,
4033,23-60-147-1-066T,60,60,3,00,0,1,,
4034,23-60-162-1-061T,60,60,3,00,0,2,,
4035,23-60-150-1-065T,60,60,3,00,0,1,,
4036,23-02-183-1-054T,02,02,3,00,0,2,,
4037,23-02-177-1-056T,02,02,3,00,0,2,,
4038,23-60-156-1-063T,60,60,3,00,0,2,,
4039,23-02-171-1-058T,02,02,3,00,0,1,,
4040,23-60-168-1-059T,60,60,3,00,0,2,,
4041,23-60-165-1-060T,60,60,3,00,0,2,,
4042,23-60-159-1-062T,60,60,3,AF,1,1,1O,ONF2024
4043,23-60-153-1-064T,60,60,3,00,0,1,,
4044,23-60-144-1-067T,60,60,3,00,0,2,,
4045,23-02-180-1-055T,02,02,3,00,0,2,,
4046,23-02-174-1-057T,02,02,3,00,0,2,,
4047,23-60-141-1-068T,60,60,3,00,0,2,,
4048,23-60-161-1-061T,60,60,3,00,0,1,,
4049,23-60-152-1-064T,60,60,3,00,0,1,,
4050,23-02-176-1-056T,02,02,3,00,0,2,,
4051,23-02-179-1-055T,02,02,3,00,0,2,,
4052,23-60-146-1-066T,60,60,3,00,0,1,,
4053,23-60-158-1-062T,60,60,3,00,0,1,,
4054,23-60-167-1-059T,60,60,3,00,0,2,,
4055,23-02-182-1-054T,02,02,3,00,0,2,,
4056,23-60-143-1-067T,60,60,3,00,0,1,,
4057,23-60-164-1-060T,60,60,3,00,0,2,,
4058,23-02-170-1-058T,02,02,3,00,0,1,,
4059,23-02-173-1-057T,02,02,3,AF,1,2,1O,ONF2024
4060,23-60-155-1-063T,60,60,3,00,0,2,,
4061,23-60-149-1-065T,60,60,3,00,0,1,,
4062,23-60-154-1-063T,60,60,3,00,0,2,,
4063,23-02-175-1-056T,02,02,3,00,0,2,,
4064,23-60-160-1-061T,60,60,3,00,0,1,,
4065,23-60-169-1-058T,60,60,3,00,0,2,,
4066,23-02-172-1-057T,02,02,3,AH,1,1,1O,ONF2024
4067,23-60-145-1-066T,60,60,3,00,0,2,,
4068,23-02-181-1-054T,02,02,3,HFZ,1,2,,
4069,23-60-148-1-065T,60,60,3,00,0,1,,
4070,23-60-166-1-059T,60,60,3,00,0,2,,
4071,23-60-151-1-064T,60,60,3,00,0,1,,
4072,23-60-163-1-060T,60,60,3,00,0,1,,
4073,23-60-157-1-062T,60,60,3,HF,1,1,,
4074,23-02-178-1-055T,02,02,3,HFZ,1,2,,
4075,23-60-165-1-059T,60,60,3,00,0,2,,
4076,23-02-174-1-056T,02,02,3,00,0,2,,
4077,23-60-168-1-058T,60,60,3,46,4,2,,
4078,23-02-183-1-053T,02,02,3,50,5,2,,
4079,23-60-156-1-062T,60,60,3,00,0,1,,
4080,23-60-150-1-064T,60,60,3,00,0,1,,
4081,23-02-171-1-057T,02,02,3,AH,1,1,1O,ONF2024
4082,23-60-147-1-065T,60,60,3,00,0,1,,
4083,23-60-162-1-060T,60,60,3,00,0,1,,
4084,23-60-159-1-061T,60,60,3,AF,1,1,1O,ONF2024
4085,23-60-153-1-063T,60,60,3,00,0,2,,
4086,23-02-177-1-055T,02,02,3,00,0,2,,
4087,23-60-144-1-066T,60,60,3,00,0,1,,
4088,23-02-180-1-054T,02,02,3,00,0,2,,
4089,23-02-170-1-057T,02,02,3,HHZ,1,1,1O,ONF2024
4090,23-60-146-1-065T,60,60,3,AA,1,1,,
4091,23-02-176-1-055T,02,02,3,00,0,2,,
4092,23-60-155-1-062T,60,60,3,HF,1,2,,
4093,23-60-149-1-064T,60,60,3,HA,1,1,,
4094,23-60-143-1-066T,60,60,3,00,0,1,,
4095,23-02-179-1-054T,02,02,3,00,0,2,,
4096,23-60-152-1-063T,60,60,3,00,0,1,,
4097,23-02-182-1-053T,02,02,3,HFZ,1,2,,
4098,23-60-167-1-058T,60,60,3,HF,1,2,,
4099,23-02-173-1-056T,02,02,3,00,0,2,,
4100,23-60-161-1-060T,60,60,3,AH,1,1,1O,ONF2024
4101,23-60-164-1-059T,60,60,3,50,5,2,,
4102,23-60-158-1-061T,60,60,3,HF,1,1,,
4103,23-60-145-1-065T,60,60,3,00,0,2,,
4104,23-60-166-1-058T,60,60,3,00,0,2,,
4105,23-60-157-1-061T,60,60,3,HF,1,2,2O,ONF2024
4106,23-60-154-1-062T,60,60,3,00,0,2,,
4107,23-60-160-1-060T,60,60,3,HF,1,2,2O,ONF2024
4108,23-02-181-1-053T,02,02,3,00,0,2,,
4109,23-02-172-1-056T,02,02,3,CR,1,1,1O,ONF2024
4110,23-60-142-1-066T,60,60,3,AA,1,1,,
4111,23-02-175-1-055T,02,02,3,00,0,2,,
4112,23-02-178-1-054T,02,02,3,HF,1,2,,
4113,23-60-163-1-059T,60,60,3,00,0,2,,
4114,23-02-169-1-057T,02,02,3,AH,1,1,1O,ONF2024
4115,23-60-148-1-064T,60,60,3,00,0,1,,
4116,23-60-151-1-063T,60,60,3,00,0,1,,
4117,23-60-159-1-060T,60,60,3,00,0,2,,
4118,23-60-162-1-059T,60,60,3,HF,1,2,,
4119,23-02-168-1-057T,02,02,3,HFZ,1,1,1O,ONF2024
4120,23-02-180-1-053T,02,02,3,00,0,2,,
4121,23-60-144-1-065T,60,60,3,00,0,1,,
4122,23-60-156-1-061T,60,60,3,00,0,2,,
4123,23-02-177-1-054T,02,02,3,00,0,2,,
4124,23-60-150-1-063T,60,60,3,CR,1,1,,
4125,23-60-165-1-058T,60,60,3,00,0,2,,
4126,23-60-147-1-064T,60,60,3,00,0,1,,
4127,23-60-153-1-062T,60,60,3,00,0,2,,
4128,23-02-171-1-056T,02,02,3,00,0,2,,
4129,23-02-174-1-055T,02,02,3,00,0,1,,
4130,23-60-158-1-060T,60,60,3,HF,1,2,,
4131,23-60-155-1-061T,60,60,3,00,0,2,,
4132,23-60-146-1-064T,60,60,3,00,0,1,,
4133,23-60-161-1-059T,60,60,3,00,0,2,,
4134,23-60-143-1-065T,60,60,3,00,0,1,,
4135,23-60-167-1-057T,60,60,3,00,0,1,,
4136,23-02-176-1-054T,02,02,3,00,0,2,,
4137,23-60-149-1-063T,60,60,3,00,0,1,,
4138,23-60-164-1-058T,60,60,3,00,0,2,,
4139,23-02-170-1-056T,02,02,3,50,5,2,,
4140,23-02-173-1-055T,02,02,3,AA,1,2,,
4141,23-02-182-1-052T,02,02,3,00,0,2,,
4142,23-60-152-1-062T,60,60,3,00,0,2,,
4143,23-02-179-1-053T,02,02,3,00,0,2,,
4144,23-60-157-1-060T,60,60,3,HF,1,2,,
4145,23-60-163-1-058T,60,60,3,HF,1,2,,
4146,23-60-142-1-065T,60,60,3,00,0,1,,
4147,23-60-160-1-059T,60,60,3,00,0,2,,
4148,23-02-169-1-056T,02,02,3,00,0,2,,
4149,23-60-148-1-063T,60,60,3,AF,1,1,,
4150,23-60-145-1-064T,60,60,3,00,0,1,,
4151,23-60-154-1-061T,60,60,3,AF,1,2,,
4152,23-02-181-1-052T,02,02,3,50,5,2,,
4153,23-02-175-1-054T,02,02,3,50,5,2,,
4154,23-60-151-1-062T,60,60,3,HAZ,1,2,,
4155,23-60-166-1-057T,60,60,3,AH,1,1,1O,ONF2024
4156,23-02-172-1-055T,02,02,3,00,0,2,,
4157,23-02-178-1-053T,02,02,3,00,0,2,,
4158,23-60-162-1-058T,60,60,3,00,0,2,,
4159,23-02-180-1-052T,02,02,3,00,0,2,,
4160,23-02-174-1-054T,02,02,3,00,0,2,,
4161,23-02-177-1-053T,02,02,3,00,0,2,,
4162,23-02-168-1-056T,02,02,3,00,0,2,,
4163,23-60-156-1-060T,60,60,3,HF,1,2,,
4164,23-60-159-1-059T,60,60,3,41,4,2,,
4165,23-60-165-1-057T,60,60,3,AH,1,1,1O,ONF2024
4166,23-60-150-1-062T,60,60,3,00,0,2,,
4167,23-02-171-1-055T,02,02,3,HFZ,1,2,,
4168,23-60-144-1-064T,60,60,3,00,0,1,,
4169,23-60-147-1-063T,60,60,3,00,0,1,,
4170,23-60-153-1-061T,60,60,3,FR,1,2,,
4171,23-60-146-1-063T,60,60,3,00,0,1,,
4172,23-02-179-1-052T,02,02,3,HF,1,2,,
4173,23-60-149-1-062T,60,60,3,00,0,2,,
4174,23-60-158-1-059T,60,60,3,41,4,2,,
4175,23-60-164-1-057T,60,60,3,AA,1,1,1O,ONF2024
4176,23-02-170-1-055T,02,02,3,00,0,2,,
4177,23-60-161-1-058T,60,60,3,00,0,2,,
4178,23-02-173-1-054T,02,02,3,00,0,2,,
4179,23-60-152-1-061T,60,60,3,50,5,2,,
4180,23-02-176-1-053T,02,02,3,00,0,2,,
4181,23-60-143-1-064T,60,60,3,00,0,1,,
4182,23-02-182-1-051T,02,02,3,00,0,2,,
4183,23-60-155-1-060T,60,60,3,00,0,2,,
4184,23-60-167-1-056T,60,60,3,30,3,2,,
4185,23-60-160-1-058T,60,60,3,00,0,2,,
4186,23-60-154-1-060T,60,60,3,HF,1,1,,
4187,23-60-166-1-056T,60,60,3,AHJ,1,1,1O,ONF2024
4188,23-60-151-1-061T,60,60,3,00,0,2,,
4189,23-02-175-1-053T,02,02,3,00,0,2,,
4190,23-60-145-1-063T,60,60,3,00,0,1,,
