unite;code;libelle;libelle2;definition;lib_en;def_en
CD_HAB;5278;5278 - Gazons des stades sportifs;Gazons des stades sportifs;Gazons des stades sportifs;;
CD_HAB;5279;5279 - Pelouses des parcs;Pelouses des parcs;Pelouses des parcs;;
CD_HAB;5280;5280 - Pelouses de petite surface;Pelouses de petite surface;Pelouses de petite surface;;
CD_HAB;5281;5281 - Prairies de fauche récemment abandonnées;Prairies de fauche récemment abandonnées;Prairies de fauche récemment abandonnées;;
CD_HAB;5282;5282 - Prairies humides hautes des plaines méditerranéennes;Prairies humides hautes des plaines méditerranéennes;Prairies humides hautes des plaines méditerranéennes;;
CD_HAB;5284;5284 - Landes alpidiques acidoclines à Rhododendron;Landes alpidiques acidoclines à Rhododendron;Landes alpidiques acidoclines à Rhododendron;;
CD_HAB;5285;5285 - Landes submontagnardes à Vaccinium et Calluna;Landes submontagnardes à Vaccinium et Calluna;Landes submontagnardes à Vaccinium et Calluna;;
CD_HAB;5287;5287 - Landes naines des hautes montagnes alpidiques à Vacci;Landes naines des hautes montagnes alpidiques à Vaccinium;Landes naines des hautes montagnes alpidiques à Vaccinium;;
CD_HAB;5289;5289 - Communautés pionnières méditerranéennes continentales;Communautés pionnières méditerranéennes continentales halon.;Communautés pionnières méditerranéennes continentales halonitrophiles;;
CD_HAB;5290;5290 - Fourrés de montagne à Alnus;Fourrés de montagne à Alnus;Fourrés de montagne à Alnus;;
CD_HAB;5291;5291 - Fourrés à Buxus sempervirens;Fourrés à Buxus sempervirens;Fourrés à Buxus sempervirens;;
CD_HAB;5292;5292 - Fourrés atlantiques sur sols pauvres;Fourrés atlantiques sur sols pauvres;Fourrés atlantiques sur sols pauvres;;
CD_HAB;5293;5293 - Landes subatlantiques à Calluna et Genista;Landes subatlantiques à Calluna et Genista;Landes subatlantiques à Calluna et Genista;;
CD_HAB;5295;5295 - Fourrés subalpins et oro-boréaux à Salix;Fourrés subalpins et oro-boréaux à Salix;Fourrés subalpins et oro-boréaux à Salix;;
CD_HAB;5296;5296 - Formations tempérées à Cytisus scoparius;Formations tempérées à Cytisus scoparius;Formations tempérées à Cytisus scoparius;;
CD_HAB;5297;5297 - Fourrés à Ulex europaeus;Fourrés à Ulex europaeus;Fourrés à Ulex europaeus;;
CD_HAB;5298;5298 - Fourrés à Juniperus communis;Fourrés à Juniperus communis;Fourrés à Juniperus communis;;
CD_HAB;5299;5299 - Fourrés à Corylus;Fourrés à Corylus;Fourrés à Corylus;;
CD_HAB;5300;5300 - Fourrés subalpins mixtes;Fourrés subalpins mixtes;Fourrés subalpins mixtes;;
CD_HAB;5301;5301 - Fourrés des dunes continentales;Fourrés des dunes continentales;Fourrés des dunes continentales;;
CD_HAB;5303;5303 - Landes à Cytisus purgans montagnardes;Landes à Cytisus purgans montagnardes;Landes à Cytisus purgans montagnardes;;
CD_HAB;5304;5304 - Fourrés caducifoliés subméditerranéens sud-occidentau;Fourrés caducifoliés subméditerranéens sud-occidentaux;Fourrés caducifoliés subméditerranéens sud-occidentaux;;
CD_HAB;5305;5305 - Matorrals sempervirents à Quercus;Matorrals sempervirents à Quercus;Matorrals sempervirents à Quercus;;
CD_HAB;5307;5307 - Fourrés intra-alpins à Pinus mugo;Fourrés intra-alpins à Pinus mugo;Fourrés intra-alpins à Pinus mugo;;
CD_HAB;5309;5309 - Fourrés sud-occidentaux à Pinus mugo;Fourrés sud-occidentaux à Pinus mugo;Fourrés sud-occidentaux à Pinus mugo;;
CD_HAB;5313;5313 - Fourrés caducifoliés subméditerranéens tyrrhéniens;Fourrés caducifoliés subméditerranéens tyrrhéniens;Fourrés caducifoliés subméditerranéens tyrrhéniens;;
CD_HAB;5314;5314 - Landes ibéro-atlantiques à Erica - Ulex - Cistus;Landes ibéro-atlantiques à Erica - Ulex - Cistus;Landes ibéro-atlantiques à Erica - Ulex - Cistus;;
CD_HAB;5319;5319 - Landes des dunes continentales;Landes des dunes continentales;Landes des dunes continentales;;
CD_HAB;5326;5326 - Fourrés médio-européens sur sols riches;Fourrés médio-européens sur sols riches;Fourrés médio-européens sur sols riches;;
CD_HAB;5327;5327 - Landes atlantiques à Erica et Ulex;Landes atlantiques à Erica et Ulex;Landes atlantiques à Erica et Ulex;;
CD_HAB;5330;5330 - Pâturages ininterrompus;Pâturages ininterrompus;Pâturages ininterrompus;;
CD_HAB;5331;5331 - Fourrés des montagnes du Paléarctique méridional à Ju;Fourrés des montagnes du Paléarctique méridional à Juniperu.;Fourrés des montagnes du Paléarctique méridional à Juniperus nains;;
CD_HAB;5332;5332 - Pâturages interrompus par des fossés;Pâturages interrompus par des fossés;Pâturages interrompus par des fossés;;
CD_HAB;5333;5333 - Pâturages abandonnés;Pâturages abandonnés;Pâturages abandonnés;;
CD_HAB;5334;5334 - Prairies inondables planitiaires riches en espèces;Prairies inondables planitiaires riches en espèces;Prairies inondables planitiaires riches en espèces;;
CD_HAB;5339;5339 - Landes alpigènes des hautes montagnes à Empetrum et V;Landes alpigènes des hautes montagnes à Empetrum et Vaccini.;Landes alpigènes des hautes montagnes à Empetrum et Vaccinium;;
CD_HAB;5341;5341 - Prairies de fauche atlantiques;Prairies de fauche atlantiques;Prairies de fauche atlantiques;;
CD_HAB;5342;5342 - Fourrés des combes à neige acidoclines boréo-alpines ;Fourrés des combes à neige acidoclines boréo-alpines à Sali.;Fourrés des combes à neige acidoclines boréo-alpines à Salix herbacea;;
CD_HAB;5345;5345 - Prairies de fauche planitiaires subatlantiques;Prairies de fauche planitiaires subatlantiques;Prairies de fauche planitiaires subatlantiques;;
CD_HAB;5346;5346 - Fourrés boréo-alpins calciclines des combes à neige à;Fourrés boréo-alpins calciclines des combes à neige à Salix.;Fourrés boréo-alpins calciclines des combes à neige à Salix polaris;;
CD_HAB;5347;5347 - Landes alpidiques à Arctostaphylos uva-ursi et Arctos;Landes alpidiques à Arctostaphylos uva-ursi et Arctostaphyl.;Landes alpidiques à Arctostaphylos uva-ursi et Arctostaphylos alpinus;;
CD_HAB;5348;5348 - Landes alpidiques à Rhododendron hirsutum et Erica;Landes alpidiques à Rhododendron hirsutum et Erica;Landes alpidiques à Rhododendron hirsutum et Erica;;
CD_HAB;5349;5349 - Fourrés tyrrhéniens à Genêt;Fourrés tyrrhéniens à Genêt;Fourrés tyrrhéniens à Genêt;;
CD_HAB;5353;5353 - Prairies de fauche submontagnardes médio-européennes;Prairies de fauche submontagnardes médio-européennes;Prairies de fauche submontagnardes médio-européennes;;
CD_HAB;5356;5356 - Tapis de Dryas octopetala;Tapis de Dryas octopetala;Tapis de Dryas octopetala;;
CD_HAB;5357;5357 - Landes humides septentrionales;Landes humides septentrionales;Landes humides septentrionales;;
CD_HAB;5358;5358 - Landes humides méridionales;Landes humides méridionales;Landes humides méridionales;;
CD_HAB;5359;5359 - Landes humides à Molinia caerulea;Landes humides à Molinia caerulea;Landes humides à Molinia caerulea;;
CD_HAB;5360;5360 - Végétations alpines et subalpines à fougères;Végétations alpines et subalpines à fougères;Végétations alpines et subalpines à fougères;;
CD_HAB;5361;5361 - Steppes salées méditerranéennes à Limonium;Steppes salées méditerranéennes à Limonium;Steppes salées méditerranéennes à Limonium;;
CD_HAB;5362;5362 - Landes alpidiques venteuses à éricoïdes naines;Landes alpidiques venteuses à éricoïdes naines;Landes alpidiques venteuses à éricoïdes naines;;
CD_HAB;5363;5363 - Fourrés des tourbières à Saule nain;Fourrés des tourbières à Saule nain;Fourrés des tourbières à Saule nain;;
CD_HAB;5366;5366 - Galeries à Nerium oleander, Vitex agnus-castus et Tam;Galeries à Nerium oleander, Vitex agnus-castus et Tamarix;Galeries à Nerium oleander, Vitex agnus-castus et Tamarix;;
CD_HAB;5367;5367 - Maquis bas épars;Maquis bas épars;Maquis bas épars;;
CD_HAB;5368;5368 - Maquis dominés par Cytisus;Maquis dominés par Cytisus;Maquis dominés par Cytisus;;
CD_HAB;5375;5375 - Pseudo-maquis italo-français;Pseudo-maquis italo-français;Pseudo-maquis italo-français;;
CD_HAB;5378;5378 - Garrigues occidentales à Quercus coccifera;Garrigues occidentales à Quercus coccifera;Garrigues occidentales à Quercus coccifera;;
CD_HAB;5382;5382 - Garrigues occidentales à Rosmarinus officinalis;Garrigues occidentales à Rosmarinus officinalis;Garrigues occidentales à Rosmarinus officinalis;;
CD_HAB;5383;5383 - Garrigues occidentales à Cistus;Garrigues occidentales à Cistus;Garrigues occidentales à Cistus;;
CD_HAB;5384;5384 - Garrigues occidentales à Euphorbia;Garrigues occidentales à Euphorbia;Garrigues occidentales à Euphorbia;;
CD_HAB;5385;5385 - Garrigues occidentales à Juniperus oxycedrus;Garrigues occidentales à Juniperus oxycedrus;Garrigues occidentales à Juniperus oxycedrus;;
CD_HAB;5386;5386 - Garrigues occidentales à Lavandula;Garrigues occidentales à Lavandula;Garrigues occidentales à Lavandula;;
CD_HAB;5387;5387 - Garrigues occidentales à Teucrium et autres labiées;Garrigues occidentales à Teucrium et autres labiées;Garrigues occidentales à Teucrium et autres labiées;;
CD_HAB;5388;5388 - Landes-hérisson franco-ibériques;Landes-hérisson franco-ibériques;Landes-hérisson franco-ibériques;;
CD_HAB;5390;5390 - Fourrés et landes-garrigues thermoméditerranéens;Fourrés et landes-garrigues thermoméditerranéens;Fourrés et landes-garrigues thermoméditerranéens;;
CD_HAB;5391;5391 - Garrigues occidentales à Genista;Garrigues occidentales à Genista;Garrigues occidentales à Genista;;
CD_HAB;5392;5392 - Garrigues occidentales à Calicotome;Garrigues occidentales à Calicotome;Garrigues occidentales à Calicotome;;
CD_HAB;5393;5393 - Garrigues occidentales à Composées;Garrigues occidentales à Composées;Garrigues occidentales à Composées;;
CD_HAB;5394;5394 - Garrigues occidentales à Erica;Garrigues occidentales à Erica;Garrigues occidentales à Erica;;
CD_HAB;5395;5395 - Garrigues occidentales à Globularia;Garrigues occidentales à Globularia;Garrigues occidentales à Globularia;;
CD_HAB;5396;5396 - Garrigues occidentales à Helianthemum et Fumana;Garrigues occidentales à Helianthemum et Fumana;Garrigues occidentales à Helianthemum et Fumana;;
CD_HAB;5397;5397 - Garrigues à Lithodora fruticosa;Garrigues à Lithodora fruticosa;Garrigues à Lithodora fruticosa;;
CD_HAB;5398;5398 - Garrigues occidentales à Thymelaea;Garrigues occidentales à Thymelaea;Garrigues occidentales à Thymelaea;;
CD_HAB;5400;5400 - Formations à Osier;Formations à Osier;Formations à Osier;;
CD_HAB;5401;5401 - Garrigues occidentales à Bupleurum;Garrigues occidentales à Bupleurum;Garrigues occidentales à Bupleurum;;
CD_HAB;5402;5402 - Garrigues occidentales à Ulex;Garrigues occidentales à Ulex;Garrigues occidentales à Ulex;;
CD_HAB;5403;5403 - Garrigues occidentales à Ononis fruticosa;Garrigues occidentales à Ononis fruticosa;Garrigues occidentales à Ononis fruticosa;;
CD_HAB;5404;5404 - Garrigues occidentales à Anthyllis cytisoides;Garrigues occidentales à Anthyllis cytisoides;Garrigues occidentales à Anthyllis cytisoides;;
CD_HAB;5412;5412 - Landes-hérisson cyrno-sardes;Landes-hérisson cyrno-sardes;Landes-hérisson cyrno-sardes;;
CD_HAB;5416;5416 - Saulaies riveraines;Saulaies riveraines;Saulaies riveraines;;
CD_HAB;5444;5444 - Landes-hérisson à Astragalus sempervirens;Landes-hérisson à Astragalus sempervirens;Landes-hérisson à Astragalus sempervirens;;
CD_HAB;5446;5446 - Vergers d'arbustes et d'arbres bas;Vergers d'arbustes et d'arbres bas;Vergers d'arbustes et d'arbres bas;;
CD_HAB;5447;5447 - Plantations d'arbustes ornementaux;Plantations d'arbustes ornementaux;Plantations d'arbustes ornementaux;;
CD_HAB;5448;5448 - Vignobles traditionnels;Vignobles traditionnels;Vignobles traditionnels;;
CD_HAB;5449;5449 - Vignobles intensifs;Vignobles intensifs;Vignobles intensifs;;
CD_HAB;5453;5453 - Garrigues à Lavandula angustifolia;Garrigues à Lavandula angustifolia;Garrigues à Lavandula angustifolia;;
CD_HAB;5458;5458 - Formations à Euphorbia dendroides;Formations à Euphorbia dendroides;Formations à Euphorbia dendroides;;
CD_HAB;5459;5459 - Garrigues à Genista cinerea;Garrigues à Genista cinerea;Garrigues à Genista cinerea;;
CD_HAB;5460;5460 - Garrigues franco-ibériques supraméditerranéennes à ar;Garrigues franco-ibériques supraméditerranéennes à arbustes.;Garrigues franco-ibériques supraméditerranéennes à arbustes nains;;
CD_HAB;5461;5461 - Fourrés supraméditerranéens à Buxus sempervirens;Fourrés supraméditerranéens à Buxus sempervirens;Fourrés supraméditerranéens à Buxus sempervirens;;
CD_HAB;5470;5470 - Formations riveraines d'arbustes invasifs;Formations riveraines d'arbustes invasifs;Formations riveraines d'arbustes invasifs;;
CD_HAB;5471;5471 - Garrigues dominées par Ampelodesmos mauritanica;Garrigues dominées par Ampelodesmos mauritanica;Garrigues dominées par Ampelodesmos mauritanica;;
CD_HAB;5472;5472 - Fourrés à Chamaerops humilis;Fourrés à Chamaerops humilis;Fourrés à Chamaerops humilis;;
CD_HAB;5477;5477 - Fourrés ripicoles orogéniques;Fourrés ripicoles orogéniques;Fourrés ripicoles orogéniques;;
CD_HAB;5481;5481 - Fourrés ripicoles planitiaires et collinéennes à Sali;Fourrés ripicoles planitiaires et collinéennes à Salix;Fourrés ripicoles planitiaires et collinéennes à Salix;;
CD_HAB;5483;5483 - Matorrals caducifoliés à Quercus;Matorrals caducifoliés à Quercus;Matorrals caducifoliés à Quercus;;
CD_HAB;5485;5485 - Matorrals à Laurus nobilis;Matorrals à Laurus nobilis;Matorrals à Laurus nobilis;;
CD_HAB;5488;5488 - Génistaies thermoméditerranéennes (rétamaies);Génistaies thermoméditerranéennes (rétamaies);Génistaies thermoméditerranéennes (rétamaies);;
CD_HAB;5489;5489 - Fourrés méditerranéens halonitrophiles;Fourrés méditerranéens halonitrophiles;Fourrés méditerranéens halonitrophiles;;
CD_HAB;5491;5491 - Maquis hauts;Maquis hauts;Maquis hauts;;
CD_HAB;5492;5492 - Phryganes ouest-méditerranéennes du sommet des falais;Phryganes ouest-méditerranéennes du sommet des falaises;Phryganes ouest-méditerranéennes du sommet des falaises;;
CD_HAB;5493;5493 - Fourrés bas des graviers des cours d'eau montagnards;Fourrés bas des graviers des cours d'eau montagnards;Fourrés bas des graviers des cours d'eau montagnards;;
CD_HAB;5494;5494 - Maquis bas à Éricacées;Maquis bas à Éricacées;Maquis bas à Éricacées;;
CD_HAB;5495;5495 - Maquis hauts à Cistus;Maquis hauts à Cistus;Maquis hauts à Cistus;;
CD_HAB;5496;5496 - Landes méditerranéennes à Ajonc;Landes méditerranéennes à Ajonc;Landes méditerranéennes à Ajonc;;
CD_HAB;5500;5500 - Phryganes corses et sardes à Genista;Phryganes corses et sardes à Genista;Phryganes corses et sardes à Genista;;
CD_HAB;5502;5502 - Fourrés et boisements des graviers des berges;Fourrés et boisements des graviers des berges;Fourrés et boisements des graviers des berges;;
CD_HAB;5503;5503 - Saussaies marécageuses à Saule cendré;Saussaies marécageuses à Saule cendré;Saussaies marécageuses à Saule cendré;;
CD_HAB;5504;5504 - Maquis bas à Cistus;Maquis bas à Cistus;Maquis bas à Cistus;;
CD_HAB;5509;5509 - Saussaies marécageuses à Sphaignes;Saussaies marécageuses à Sphaignes;Saussaies marécageuses à Sphaignes;;
CD_HAB;5510;5510 - Saussaies marécageuses à Saule à cinq étamines;Saussaies marécageuses à Saule à cinq étamines;Saussaies marécageuses à Saule à cinq étamines;;
CD_HAB;5511;5511 - Maquis bas à Cistus et Lavandula stoechas;Maquis bas à Cistus et Lavandula stoechas;Maquis bas à Cistus et Lavandula stoechas;;
CD_HAB;5513;5513 - Fourrés téthyens occidentaux xéropsammitiques;Fourrés téthyens occidentaux xéropsammitiques;Fourrés téthyens occidentaux xéropsammitiques;;
CD_HAB;5514;5514 - Ormaies riveraines méditerranéennes;Ormaies riveraines méditerranéennes;Ormaies riveraines méditerranéennes;;
CD_HAB;5515;5515 - Frênaies riveraines méditerranéennes;Frênaies riveraines méditerranéennes;Frênaies riveraines méditerranéennes;;
