npp;zp
26-13-276-1-235T;2.5
26-83-323-1-217T;62.56
26-64-146-1-278T;124.3
26-83-326-1-216T;157.45
26-83-313-1-221T;97.44
26-34-234-1-250T;120.59
26-34-228-1-252T;373.01
26-64-132-1-282T;129.86
26-34-231-1-251T;684.27
26-64-149-1-277T;139.11
26-65-162-1-273T;173.81
26-32-172-1-270T;180.77
26-64-142-1-279T;64.01
26-13-289-1-230T;224.46
26-31-204-1-260T;223.1
26-64-135-1-281T;36.07
26-64-138-1-280T;74.86
26-13-297-1-227T;221.92
26-34-236-1-249T;138.78
26-64-131-1-282T;143.65
26-13-265-1-239T;0.11
26-13-292-1-229T;155.48
26-83-325-1-216T;194.08
26-34-245-1-246T;17.13
26-34-239-1-248T;108.53
26-81-222-1-254T;371.54
26-31-188-1-265T;247.54
26-64-159-1-274T;263.22
26-83-310-1-222T;143.69
26-81-213-1-257T;277.18
26-31-194-1-263T;162.05
26-64-124-1-284T;6.33
26-13-270-1-237T;-0.1
26-32-185-1-266T;198.3
26-64-158-1-274T;249.35
26-31-197-1-262T;217.65
26-13-267-1-238T;0.24
26-32-181-1-267T;284.14
26-32-184-1-266T;169.17
26-64-145-1-278T;193.34
26-31-200-1-261T;209.44
26-34-242-1-247T;70.4
26-32-175-1-269T;179.62
26-32-178-1-268T;225.86
26-83-302-1-225T;353.62
26-30-262-1-240T;1.19
26-81-224-1-253T;572.99
26-13-281-1-233T;8.29
26-34-233-1-250T;209.19
26-13-278-1-234T;0.86
26-34-253-1-243T;8.67
26-31-191-1-264T;182.89
26-83-315-1-220T;158.88
26-32-168-1-271T;243.9
26-81-218-1-255T;400.53
26-13-286-1-231T;2.89
26-81-209-1-258T;194.41
26-31-203-1-260T;226.75
26-32-171-1-270T;232.72
26-31-206-1-259T;267.85
26-81-212-1-257T;227.84
26-64-141-1-279T;67.33
26-64-134-1-281T;73.66
26-83-299-1-226T;247.34
26-13-275-1-235T;1.51
26-64-155-1-275T;216.03
26-64-148-1-277T;122.65
26-32-174-1-269T;252.87
26-64-154-1-275T;237.63
26-83-307-1-223T;269.13
26-32-165-1-272T;211.7
26-34-247-1-245T;109.54
26-13-296-1-227T;221.42
26-30-261-1-240T;1.39
26-34-230-1-251T;514.74
26-83-320-1-218T;60.54
26-64-137-1-280T;123.18
26-13-294-1-228T;298.7
26-64-147-1-277T;127.01
26-34-250-1-244T;45.97
26-81-215-1-256T;360.57
26-31-193-1-263T;165.23
26-31-187-1-265T;312.38
26-13-269-1-237T;-0.1
26-31-190-1-264T;185.67
26-13-264-1-239T;0.22
26-64-127-1-283T;18.34
26-34-244-1-246T;68.89
26-64-123-1-284T;43.22
26-13-272-1-236T;0.81
26-34-227-1-252T;554.68
26-83-312-1-221T;144.11
26-13-291-1-229T;127.08
26-64-151-1-276T;132.35
26-81-221-1-254T;361.31
26-83-304-1-224T;264.05
26-13-280-1-233T;12.52
26-83-301-1-225T;413.86
26-64-140-1-279T;82.3
26-83-317-1-219T;205.31
26-32-180-1-267T;222.94
26-65-161-1-273T;168.16
26-34-241-1-247T;105.0
26-64-133-1-281T;8.31
26-64-144-1-278T;155.72
26-32-177-1-268T;251.79
26-34-249-1-244T;130.45
26-64-157-1-274T;254.38
26-13-266-1-238T;0.11
26-34-252-1-243T;208.27
26-83-306-1-223T;279.19
26-32-186-1-265T;238.07
26-31-196-1-262T;230.9
26-64-126-1-283T;1.53
26-32-170-1-270T;170.51
26-64-130-1-282T;28.41
26-34-226-1-252T;565.22
26-83-322-1-217T;74.87
26-64-150-1-276T;128.11
26-34-232-1-250T;291.48
26-32-164-1-272T;195.86
26-64-136-1-280T;46.92
26-65-160-1-273T;175.04
26-83-327-1-215T;245.71
26-81-220-1-254T;245.75
26-34-235-1-249T;316.48
26-83-314-1-220T;176.49
26-13-293-1-228T;273.94
26-81-211-1-257T;208.88
26-34-229-1-251T;323.51
26-83-319-1-218T;58.67
26-32-173-1-269T;226.28
26-83-309-1-222T;210.03
26-34-238-1-248T;116.01
26-64-143-1-278T;106.4
26-64-129-1-282T;24.73
26-65-163-1-272T;167.81
26-13-277-1-234T;0.82
26-83-303-1-224T;361.88
26-32-183-1-266T;206.17
26-81-223-1-253T;634.26
26-13-288-1-230T;175.85
26-81-214-1-256T;382.73
26-31-205-1-259T;255.48
26-64-146-1-277T;122.77
26-13-271-1-236T;0.79
26-13-298-1-226T;270.44
26-13-290-1-229T;138.8
26-31-199-1-261T;205.17
26-32-167-1-271T;208.57
26-34-246-1-245T;88.55
26-31-202-1-260T;244.4
26-83-311-1-221T;134.74
26-31-189-1-264T;221.13
26-13-285-1-231T;4.15
26-34-243-1-246T;98.56
26-81-217-1-255T;320.6
26-31-201-1-260T;194.33
26-83-324-1-216T;32.15
26-64-153-1-275T;156.33
26-40-132-1-281T;1.68
26-13-295-1-227T;264.16
26-31-192-1-263T;177.11
26-31-208-1-258T;248.74
26-32-176-1-268T;259.38
26-64-125-1-283T;16.44
26-30-263-1-239T;-0.11
26-34-240-1-247T;125.4
26-13-274-1-235T;0.62
26-83-316-1-219T;230.76
26-83-308-1-222T;263.52
26-32-166-1-271T;176.45
26-83-321-1-217T;59.31
26-31-195-1-262T;200.66
26-06-328-1-214T;146.24
26-81-210-1-257T;202.13
26-34-231-1-250T;677.45
26-83-300-1-225T;345.32
26-64-135-1-280T;11.62
26-83-323-1-216T;85.5
26-31-198-1-261T;148.21
26-13-273-1-235T;0.66
26-83-326-1-215T;397.41
26-32-182-1-266T;205.98
26-31-188-1-264T;269.0
26-34-237-1-248T;133.23
26-32-169-1-270T;243.07
26-81-219-1-254T;238.53
26-64-149-1-276T;151.01
26-31-204-1-259T;233.76
26-13-287-1-230T;23.76
26-13-276-1-234T;1.7
26-81-213-1-256T;253.04
26-40-128-1-282T;2.33
26-64-139-1-279T;32.31
26-13-265-1-238T;0.22
26-32-179-1-267T;191.23
26-81-216-1-255T;398.92
26-34-228-1-251T;498.94
26-13-279-1-233T;11.18
26-34-234-1-249T;260.86
26-83-318-1-218T;169.12
26-13-268-1-237T;0.4
26-64-145-1-277T;109.99
26-13-297-1-226T;323.56
26-83-313-1-220T;206.82
26-83-305-1-223T;256.31
26-13-281-1-232T;19.49
26-32-165-1-271T;206.66
26-13-292-1-228T;147.66
26-34-254-1-242T;2.15
26-64-155-1-274T;176.48
26-34-242-1-246T;63.66
26-64-156-1-274T;173.37
26-13-270-1-236T;-0.1
26-34-251-1-243T;45.4
26-65-162-1-272T;170.75
26-31-207-1-258T;221.41
26-81-222-1-253T;655.8
26-81-225-1-252T;876.96
26-83-315-1-219T;188.07
26-32-172-1-269T;166.34
26-13-278-1-233T;5.26
26-64-158-1-273T;163.48
26-64-159-1-273T;195.91
26-64-142-1-278T;114.34
26-40-134-1-280T;28.83
26-31-206-1-258T;240.22
26-32-185-1-265T;213.56
26-34-245-1-245T;19.83
26-34-248-1-244T;95.72
26-31-191-1-263T;176.87
26-83-320-1-217T;61.95
26-83-302-1-224T;453.04
26-34-250-1-243T;39.74
26-64-152-1-275T;207.93
26-83-325-1-215T;396.85
26-64-131-1-281T;46.91
26-83-312-1-220T;268.54
26-34-233-1-249T;185.04
26-30-262-1-239T;-0.08
26-31-200-1-260T;172.21
26-64-124-1-283T;42.44
26-83-299-1-225T;296.4
26-32-168-1-270T;187.18
26-32-175-1-268T;200.31
26-81-212-1-256T;198.1
26-13-267-1-237T;0.33
26-83-307-1-222T;346.67
26-83-310-1-221T;193.77
26-31-203-1-259T;203.72
26-40-127-1-282T;24.9
26-34-236-1-248T;186.19
26-64-148-1-276T;188.4
26-13-289-1-229T;150.41
26-64-144-1-277T;106.23
26-64-138-1-279T;38.95
26-32-181-1-266T;212.48
26-31-194-1-262T;153.35
26-64-123-1-283T;7.0
26-34-247-1-244T;171.13
26-32-184-1-265T;156.66
26-81-209-1-257T;183.19
26-06-327-1-214T;63.3
26-13-294-1-227T;297.26
26-81-224-1-252T;818.92
26-13-275-1-234T;3.46
26-34-239-1-247T;178.75
26-64-130-1-281T;0.44
26-81-221-1-253T;593.56
26-34-230-1-250T;429.04
26-34-241-1-246T;87.22
26-83-304-1-223T;289.32
26-13-296-1-226T;484.18
26-32-178-1-267T;218.46
26-31-197-1-261T;163.2
26-83-317-1-218T;156.23
26-31-187-1-264T;294.25
26-13-286-1-230T;15.43
26-83-322-1-216T;208.67
26-34-227-1-251T;593.76
26-13-288-1-229T;144.02
26-34-253-1-242T;14.58
26-32-164-1-271T;157.29
26-31-190-1-263T;207.16
26-64-147-1-276T;132.86
26-32-171-1-269T;245.3
26-64-151-1-275T;201.28
26-65-161-1-272T;158.72
26-30-261-1-239T;1.6
26-83-314-1-219T;326.99
26-30-264-1-238T;-0.21
26-81-215-1-255T;241.1
26-81-218-1-254T;207.5
26-64-141-1-278T;156.49
26-81-208-1-257T;185.67
26-34-226-1-251T;928.44
26-32-167-1-270T;249.08
26-32-180-1-266T;260.13
26-32-174-1-268T;209.49
26-13-272-1-235T;-0.1
26-13-277-1-233T;1.73
26-64-137-1-279T;35.68
26-81-223-1-252T;795.03
26-13-269-1-236T;0.76
26-83-301-1-224T;454.73
26-34-232-1-249T;324.58
26-31-205-1-258T;209.3
26-34-244-1-245T;41.32
26-13-280-1-232T;21.76
26-81-220-1-253T;446.95
26-13-291-1-228T;172.03
26-40-133-1-280T;60.96
26-34-249-1-243T;130.17
26-34-235-1-248T;346.75
26-32-170-1-269T;172.38
26-32-177-1-267T;189.02
26-83-311-1-220T;209.15
26-31-202-1-259T;191.96
26-31-193-1-262T;171.29
26-64-154-1-274T;206.71
26-83-324-1-215T;167.46
26-34-252-1-242T;94.32
26-34-238-1-247T;153.22
26-34-255-1-241T;0.06
26-64-157-1-273T;231.3
26-31-189-1-263T;213.42
26-83-309-1-221T;361.19
26-83-319-1-217T;126.6
26-31-196-1-261T;216.72
26-81-211-1-256T;173.43
26-32-183-1-265T;190.77
26-81-217-1-254T;250.73
26-83-326-1-214T;150.41
26-64-150-1-275T;171.27
26-34-240-1-246T;162.06
26-31-199-1-260T;208.59
26-13-298-1-225T;330.88
26-40-126-1-282T;37.62
26-30-263-1-238T;-0.32
26-34-246-1-244T;78.39
26-40-129-1-281T;1.39
26-64-140-1-278T;87.14
26-64-153-1-274T;224.31
26-32-176-1-267T;277.25
26-34-229-1-250T;271.69
26-83-306-1-222T;249.25
26-32-163-1-271T;145.41
26-13-285-1-230T;13.34
26-83-316-1-218T;235.35
26-13-268-1-236T;0.02
26-13-266-1-237T;0.98
26-64-136-1-279T;26.52
26-31-201-1-259T;170.5
26-34-243-1-245T;80.51
26-13-293-1-227T;288.57
26-31-186-1-264T;188.48
26-13-290-1-228T;116.74
26-65-160-1-272T;154.37
26-81-214-1-255T;244.72
26-83-313-1-219T;326.94
26-32-182-1-265T;213.12
26-64-143-1-277T;99.62
26-81-210-1-256T;186.19
26-64-139-1-278T;123.98
26-34-254-1-241T;4.12
26-81-213-1-255T;210.9
26-83-303-1-223T;362.52
26-31-198-1-260T;203.01
26-32-179-1-266T;170.33
26-13-274-1-234T;0.83
26-83-300-1-224T;462.75
26-83-305-1-222T;256.92
26-83-321-1-216T;212.67
26-34-228-1-250T;681.66
26-64-149-1-275T;160.06
26-83-318-1-217T;277.72
26-34-234-1-248T;489.46
26-13-284-1-230T;8.66
26-40-125-1-282T;23.07
26-32-173-1-268T;213.25
26-13-276-1-233T;0.55
26-13-279-1-232T;18.73
26-32-169-1-269T;236.38
26-31-192-1-262T;168.94
26-40-128-1-281T;6.82
26-13-287-1-229T;76.12
26-81-219-1-253T;449.18
26-06-328-1-213T;1.67
26-13-271-1-235T;-0.1
26-34-237-1-247T;210.42
26-34-245-1-244T;26.07
26-31-195-1-261T;144.37
26-64-146-1-276T;117.4
26-81-207-1-257T;272.69
26-34-225-1-251T;838.89
26-40-135-1-279T;20.33
26-32-166-1-270T;258.51
26-32-185-1-264T;216.84
26-30-265-1-237T;0.59
26-65-159-1-272T;211.62
26-30-262-1-238T;-0.52
26-64-142-1-277T;116.83
26-83-310-1-220T;293.95
26-81-222-1-252T;694.47
26-13-295-1-226T;507.93
26-13-270-1-235T;-0.1
26-83-308-1-221T;491.1
26-34-231-1-249T;393.53
26-31-191-1-262T;170.58
26-64-156-1-273T;134.33
26-31-197-1-260T;144.81
26-83-325-1-214T;401.0
26-34-236-1-247T;257.56
26-40-132-1-280T;42.66
26-31-204-1-258T;228.28
26-83-323-1-215T;279.85
26-34-248-1-243T;253.66
26-81-216-1-254T;187.93
26-40-124-1-282T;21.68
26-34-256-1-240T;1.0
26-34-251-1-242T;61.78
26-32-162-1-271T;166.65
26-13-289-1-228T;226.03
26-32-165-1-270T;184.7
26-13-292-1-227T;214.26
26-32-172-1-268T;224.2
26-32-175-1-267T;190.29
26-31-200-1-259T;174.41
26-13-281-1-231T;55.89
26-13-278-1-232T;13.83
26-13-297-1-225T;838.86
26-83-315-1-218T;236.55
26-32-178-1-266T;227.64
26-34-239-1-246T;153.94
26-13-267-1-236T;0.31
26-83-299-1-224T;475.29
26-32-181-1-265T;216.7
26-31-188-1-263T;252.24
26-64-148-1-275T;128.07
26-32-184-1-264T;152.26
26-40-127-1-281T;20.53
26-13-286-1-229T;39.07
26-64-155-1-273T;223.45
26-64-152-1-274T;177.94
26-13-273-1-234T;0.59
26-34-227-1-250T;944.62
26-13-291-1-227T;208.68
26-06-327-1-213T;27.1
26-64-145-1-276T;82.62
26-83-320-1-216T;395.81
26-81-212-1-255T;196.45
26-83-302-1-223T;491.29
26-34-230-1-249T;213.71
26-64-131-1-280T;1.27
26-31-194-1-261T;152.17
26-32-168-1-269T;192.93
26-40-134-1-279T;14.15
26-34-242-1-245T;146.65
26-64-141-1-277T;107.9
26-81-218-1-253T;386.94
26-81-209-1-256T;223.57
26-34-233-1-248T;312.68
26-13-294-1-226T;355.71
26-83-307-1-221T;591.7
26-34-241-1-245T;196.27
26-13-283-1-230T;55.54
26-32-187-1-263T;257.24
26-13-275-1-233T;1.95
26-81-224-1-251T;852.25
26-83-317-1-217T;376.83
26-64-154-1-273T;166.15
26-32-171-1-268T;178.53
26-81-206-1-257T;273.12
26-34-250-1-242T;79.42
26-34-247-1-243T;140.2
26-64-138-1-278T;111.0
26-32-161-1-271T;191.01
26-81-215-1-254T;187.99
26-83-304-1-222T;299.36
26-81-221-1-252T;676.07
26-13-269-1-235T;0.1
26-32-164-1-270T;225.77
26-13-288-1-228T;78.1
26-13-280-1-231T;22.35
26-30-264-1-237T;-0.29
26-31-203-1-258T;220.29
26-83-322-1-215T;316.71
26-34-253-1-241T;47.91
26-32-180-1-265T;189.29
26-83-312-1-219T;445.81
26-34-255-1-240T;-0.0
26-34-244-1-244T;70.14
26-13-272-1-234T;-0.1
26-31-205-1-257T;204.73
26-40-137-1-278T;39.3
26-64-158-1-272T;178.62
26-83-309-1-220T;349.83
26-34-226-1-250T;912.3
26-31-190-1-262T;198.1
26-40-126-1-281T;34.75
26-83-314-1-218T;343.8
26-40-130-1-280T;72.59
26-81-217-1-253T;270.39
26-64-144-1-276T;102.65
26-30-261-1-238T;-0.18
26-34-232-1-248T;421.97
26-31-196-1-260T;161.92
26-83-306-1-221T;412.43
26-81-214-1-254T;182.31
26-83-324-1-214T;163.17
26-81-220-1-252T;660.37
26-64-140-1-277T;143.73
26-32-167-1-269T;247.93
26-31-199-1-259T;174.28
26-64-151-1-274T;146.5
26-34-238-1-246T;198.35
26-31-193-1-261T;163.5
26-34-235-1-247T;630.83
26-32-174-1-267T;205.58
26-30-263-1-237T;0.1
26-31-202-1-258T;252.43
26-32-177-1-266T;194.49
26-64-157-1-272T;166.43
26-40-123-1-282T;6.66
26-81-223-1-251T;787.39
26-65-160-1-271T;147.74
26-83-319-1-216T;160.31
26-13-285-1-229T;35.1
26-30-266-1-236T;0.88
26-13-296-1-225T;512.44
26-13-271-1-234T;-0.1
26-83-326-1-213T;270.57
26-13-293-1-226T;389.1
26-32-183-1-264T;175.46
26-40-133-1-279T;58.6
26-81-211-1-255T;183.9
26-34-229-1-249T;561.16
26-32-163-1-270T;141.39
26-13-277-1-232T;7.27
26-32-186-1-263T;212.27
26-13-290-1-227T;155.8
26-83-301-1-223T;539.36
26-13-298-1-224T;528.46
26-64-143-1-276T;58.68
26-64-147-1-275T;106.08
26-13-274-1-233T;2.62
26-34-252-1-241T;25.03
26-13-279-1-231T;26.35
26-81-208-1-256T;242.84
26-32-173-1-267T;177.78
26-31-198-1-259T;152.65
26-13-268-1-235T;0.0
26-13-282-1-230T;50.36
26-83-308-1-220T;370.11
26-34-243-1-244T;77.95
26-40-129-1-280T;20.13
26-34-237-1-246T;278.06
26-81-207-1-256T;204.95
26-32-170-1-268T;157.1
26-13-276-1-232T;1.9
26-34-254-1-240T;2.41
26-34-246-1-243T;159.6
26-83-316-1-217T;453.94
26-34-228-1-249T;959.58
26-83-321-1-215T;262.87
26-83-303-1-222T;439.27
26-34-249-1-242T;154.58
26-40-149-1-274T;203.59
26-83-311-1-219T;203.74
26-64-150-1-274T;183.21
26-40-139-1-277T;96.21
26-40-136-1-278T;47.73
26-83-300-1-223T;469.88
26-34-240-1-245T;259.16
26-34-234-1-247T;347.81
26-31-189-1-262T;200.05
26-64-153-1-273T;208.63
26-34-257-1-239T;-0.1
26-30-260-1-238T;0.96
26-32-176-1-266T;279.93
26-34-251-1-241T;38.44
26-31-192-1-261T;165.08
26-83-305-1-221T;278.21
26-06-328-1-212T;6.46
26-34-231-1-248T;172.94
26-32-179-1-265T;192.96
26-64-156-1-272T;153.01
26-30-262-1-237T;-0.41
26-31-195-1-260T;137.68
26-64-146-1-275T;106.25
26-81-222-1-251T;734.09
26-81-219-1-252T;582.32
26-83-318-1-216T;237.74
26-13-287-1-228T;89.7
26-32-166-1-269T;223.99
26-81-210-1-255T;249.54
26-31-204-1-257T;241.73
26-34-225-1-250T;830.74
26-13-295-1-225T;496.93
26-83-323-1-214T;167.55
26-40-125-1-281T;45.4
26-13-270-1-234T;-0.1
26-40-142-1-276T;61.31
26-34-248-1-242T;226.94
26-31-201-1-258T;215.49
26-65-159-1-271T;227.07
26-13-289-1-227T;179.55
26-32-185-1-263T;198.82
26-31-191-1-261T;167.06
26-34-245-1-243T;53.57
26-32-182-1-264T;251.95
26-83-313-1-218T;418.49
26-64-155-1-272T;128.5
26-13-292-1-226T;309.42
26-30-265-1-236T;0.39
26-13-273-1-233T;1.58
26-40-132-1-279T;31.95
26-32-172-1-267T;231.95
26-31-200-1-258T;226.34
26-81-216-1-253T;225.44
26-34-256-1-239T;3.25
26-40-145-1-275T;141.61
26-32-169-1-268T;205.35
26-83-302-1-222T;471.9
26-31-197-1-259T;154.63
26-40-128-1-280T;29.58
26-81-213-1-254T;243.12
26-31-194-1-260T;156.98
26-13-284-1-229T;154.47
26-13-275-1-232T;3.43
26-40-138-1-277T;89.18
26-13-286-1-228T;221.76
26-32-162-1-270T;136.59
26-40-135-1-278T;61.79
26-34-253-1-240T;34.99
26-83-325-1-213T;264.18
26-83-310-1-219T;380.5
26-34-236-1-246T;568.1
26-34-233-1-247T;426.28
26-13-281-1-230T;70.98
26-13-294-1-225T;484.51
26-32-188-1-262T;220.8
26-83-320-1-215T;176.38
26-34-259-1-238T;1.97
26-83-307-1-220T;382.47
26-32-165-1-269T;254.66
26-83-317-1-216T;267.28
26-13-297-1-224T;605.9
26-81-206-1-256T;199.59
26-34-227-1-249T;952.04
26-32-178-1-265T;234.49
26-40-152-1-273T;215.23
26-34-239-1-245T;307.12
26-30-264-1-236T;0.31
26-34-230-1-248T;478.66
26-34-242-1-244T;109.92
26-64-148-1-274T;142.77
26-13-278-1-231T;20.65
26-83-315-1-217T;331.01
26-65-158-1-271T;137.5
26-32-181-1-264T;203.95
26-40-131-1-279T;30.37
26-32-175-1-266T;149.99
26-34-244-1-243T;41.42
26-81-218-1-252T;325.33
26-06-332-1-210T;25.2
26-30-261-1-237T;0.44
26-34-247-1-242T;228.44
26-06-330-1-211T;181.68
26-83-312-1-218T;394.44
26-40-134-1-278T;38.7
26-40-124-1-281T;6.04
26-40-151-1-273T;204.49
26-83-304-1-221T;371.29
26-40-130-1-279T;34.21
26-81-212-1-254T;166.73
26-06-327-1-212T;78.27
26-13-296-1-224T;602.9
26-64-141-1-276T;78.86
26-81-215-1-253T;198.13
26-13-267-1-235T;1.15
26-34-250-1-241T;78.77
26-64-154-1-272T;209.96
26-31-193-1-260T;159.13
26-32-177-1-265T;207.24
26-31-190-1-261T;193.66
26-40-127-1-280T;7.35
26-34-241-1-244T;190.46
26-83-309-1-219T;368.31
26-81-221-1-251T;733.14
26-31-196-1-259T;143.95
26-32-187-1-262T;254.65
26-32-168-1-268T;206.1
26-83-299-1-223T;472.97
26-83-319-1-215T;264.3
26-31-203-1-257T;193.12
26-34-224-1-250T;865.37
26-40-137-1-277T;105.87
26-32-184-1-263T;212.32
26-32-171-1-267T;196.0
26-81-209-1-255T;298.04
26-13-293-1-225T;416.75
26-31-199-1-258T;222.51
26-32-161-1-270T;149.79
26-32-164-1-269T;197.53
26-40-126-1-280T;31.28
26-13-291-1-226T;291.49
26-13-272-1-233T;2.15
26-83-322-1-214T;298.06
26-83-306-1-220T;367.81
26-13-269-1-234T;1.01
26-34-252-1-240T;23.75
26-06-329-1-211T;68.85
26-83-301-1-222T;518.21
26-13-283-1-229T;55.14
26-13-288-1-227T;272.31
26-83-314-1-217T;604.83
26-30-266-1-235T;0.5
26-30-263-1-236T;0.36
26-40-140-1-276T;93.99
26-81-205-1-256T;186.78
26-34-232-1-247T;244.1
26-81-217-1-252T;229.79
26-13-285-1-228T;149.79
26-83-324-1-213T;202.79
26-32-174-1-266T;212.82
26-13-280-1-230T;41.42
26-32-183-1-263T;209.53
26-34-226-1-249T;966.56
26-40-144-1-275T;134.98
26-13-274-1-232T;1.94
26-34-238-1-245T;363.07
26-81-211-1-254T;181.16
26-34-258-1-238T;-0.1
26-81-220-1-251T;715.39
26-31-202-1-257T;261.38
26-31-189-1-261T;199.42
26-83-311-1-218T;282.49
26-34-249-1-241T;209.42
26-13-290-1-226T;265.38
26-34-255-1-239T;4.37
26-81-214-1-253T;167.18
26-40-147-1-274T;74.87
26-34-240-1-244T;228.4
26-32-186-1-262T;194.35
26-83-326-1-212T;326.24
26-34-229-1-248T;1066.57
26-34-246-1-242T;90.2
26-32-170-1-267T;163.96
26-64-153-1-272T;194.03
26-34-243-1-243T;115.53
26-06-331-1-210T;26.49
26-34-235-1-246T;240.65
26-64-157-1-271T;154.63
26-32-167-1-268T;194.27
26-32-180-1-264T;182.59
26-40-143-1-275T;97.87
26-13-295-1-224T;507.51
26-83-298-1-223T;416.41
26-32-163-1-269T;185.39
26-13-277-1-231T;16.73
26-83-321-1-214T;253.83
26-13-271-1-233T;1.15
26-40-133-1-278T;105.59
26-31-192-1-260T;160.52
26-83-313-1-217T;521.13
26-34-237-1-245T;368.19
26-13-282-1-229T;82.47
26-31-195-1-259T;144.78
26-81-208-1-255T;295.23
26-13-268-1-234T;0.53
26-32-160-1-270T;143.51
26-40-132-1-278T;85.36
26-32-176-1-265T;263.6
26-81-223-1-250T;839.71
26-40-150-1-273T;120.24
26-32-166-1-268T;178.13
26-30-265-1-235T;0.91
26-83-323-1-213T;185.73
26-06-328-1-211T;84.86
26-40-136-1-277T;81.86
26-30-260-1-237T;1.06
26-81-210-1-254T;302.96
26-83-316-1-216T;561.48
26-83-303-1-221T;419.42
26-40-129-1-279T;34.44
26-83-300-1-222T;491.03
26-13-279-1-230T;38.01
26-34-254-1-239T;19.36
26-32-172-1-266T;216.64
26-13-287-1-227T;213.8
26-32-173-1-266T;152.98
26-40-139-1-276T;85.5
26-31-201-1-257T;248.72
26-81-204-1-256T;185.11
26-81-213-1-253T;162.92
26-34-257-1-238T;-0.1
26-64-156-1-271T;173.35
26-31-198-1-258T;227.75
26-32-182-1-263T;196.45
26-40-128-1-279T;35.06
26-40-146-1-274T;64.49
26-32-185-1-262T;147.17
26-83-305-1-220T;350.76
26-83-308-1-219T;437.4
26-34-234-1-246T;227.4
26-32-175-1-265T;185.75
26-81-219-1-251T;443.84
26-13-284-1-228T;81.49
26-83-318-1-215T;425.03
26-81-207-1-255T;281.11
26-83-310-1-218T;466.62
26-32-179-1-264T;196.54
26-34-239-1-244T;300.12
26-34-251-1-240T;68.27
26-34-225-1-249T;781.18
26-13-273-1-232T;3.47
26-32-188-1-261T;255.63
26-34-228-1-248T;964.57
26-32-162-1-269T;169.63
26-32-169-1-267T;224.23
26-13-276-1-231T;17.43
26-40-125-1-280T;1.1
26-40-135-1-277T;63.62
26-40-142-1-275T;90.1
26-34-248-1-241T;300.7
26-65-159-1-270T;135.81
26-34-233-1-246T;312.82
26-40-124-1-280T;6.71
26-34-231-1-247T;613.03
26-40-138-1-276T;103.06
26-13-286-1-227T;210.04
26-13-297-1-223T;451.34
26-31-194-1-259T;140.34
26-81-222-1-250T;752.08
26-40-149-1-273T;165.11
26-13-292-1-225T;326.98
26-64-155-1-271T;132.02
26-13-278-1-230T;31.21
26-34-256-1-238T;5.67
26-34-245-1-242T;64.81
26-83-302-1-221T;461.07
26-06-330-1-210T;193.58
26-30-262-1-236T;1.01
26-81-216-1-252T;302.79
26-34-253-1-239T;47.52
26-40-152-1-272T;187.51
26-81-212-1-253T;169.35
26-31-191-1-260T;187.76
26-30-267-1-234T;0.81
26-32-181-1-263T;171.74
26-34-250-1-240T;112.09
26-81-218-1-251T;458.09
26-06-327-1-211T;40.53
26-81-215-1-252T;217.52
26-13-289-1-226T;240.42
26-83-315-1-216T;356.66
26-32-165-1-268T;212.69
26-83-304-1-220T;394.13
26-31-200-1-257T;229.29
26-40-131-1-278T;56.22
26-81-209-1-254T;240.53
26-13-275-1-231T;14.91
26-34-224-1-249T;722.12
26-31-197-1-258T;189.45
26-34-230-1-247T;957.98
26-83-325-1-212T;157.18
26-40-141-1-275T;43.05
26-34-259-1-237T;-0.05
26-13-281-1-229T;51.8
26-32-171-1-266T;245.71
26-13-270-1-233T;0.05
26-40-145-1-274T;56.46
26-34-242-1-243T;303.63
26-83-312-1-217T;658.18
26-32-174-1-265T;149.61
26-83-320-1-214T;286.12
26-81-206-1-255T;246.96
26-40-151-1-272T;156.06
26-83-322-1-213T;238.83
26-32-161-1-269T;131.0
26-13-296-1-223T;383.54
26-83-307-1-219T;407.59
26-34-236-1-245T;184.21
26-13-294-1-224T;491.16
26-13-291-1-225T;331.0
26-40-127-1-279T;18.03
26-81-203-1-256T;184.36
26-32-178-1-264T;190.12
26-32-168-1-267T;177.08
26-13-272-1-232T;2.53
26-30-261-1-236T;0.2
26-32-184-1-262T;180.97
26-81-221-1-250T;702.46
26-83-314-1-216T;563.2
26-32-164-1-268T;241.24
26-40-144-1-274T;50.8
26-83-299-1-222T;401.51
26-31-193-1-259T;147.52
26-34-247-1-241T;176.47
26-40-148-1-273T;157.99
26-13-288-1-226T;214.68
26-13-283-1-228T;57.08
26-32-187-1-261T;245.38
26-83-317-1-215T;659.37
26-83-309-1-218T;454.68
26-40-134-1-277T;48.65
26-32-154-1-271T;107.29
26-34-227-1-248T;747.72
26-34-258-1-237T;0.5
26-34-241-1-243T;409.78
26-30-264-1-235T;-0.52
26-65-158-1-270T;141.17
26-83-319-1-214T;357.33
26-06-329-1-210T;212.7
26-13-280-1-229T;51.21
26-13-293-1-224T;303.92
26-32-180-1-263T;149.98
26-34-255-1-238T;22.96
26-40-130-1-278T;6.04
26-81-205-1-255T;249.29
26-40-147-1-273T;167.18
26-34-249-1-240T;150.11
26-32-170-1-266T;232.24
26-40-137-1-276T;75.16
26-81-208-1-254T;197.26
26-34-232-1-246T;1052.88
26-34-244-1-242T;50.66
26-30-266-1-234T;-0.4
26-13-269-1-233T;-0.23
