OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
16240,24-54-248-1-049T,54,54,4,HA,1,1,2O,ONF2025
16241,24-57-260-1-045T,57,57,4,00,0,1,,
16242,24-54-251-1-048T,54,54,4,00,0,1,,
16243,24-55-233-1-054T,55,55,3,HK,1,1,2O,ONF2025
16244,24-54-236-1-053T,54,54,4,HH,1,1,,
16245,24-54-235-1-053T,54,54,4,CP,1,1,,
16246,24-54-244-1-050T,54,54,4,00,0,1,,
16247,24-57-262-1-044T,57,57,4,30,3,2,,
16248,24-54-241-1-051T,54,54,4,AA,1,1,2O,ONF2025
16249,24-54-250-1-048T,54,54,4,00,0,1,,
16250,24-57-265-1-043T,57,57,4,00,0,1,,
16251,24-55-229-1-055T,55,55,3,AH,1,1,1O,ONF2025
16252,24-54-238-1-052T,54,54,4,HF,1,1,,
16253,24-55-226-1-056T,55,55,3,00,0,1,,
16254,24-55-223-1-057T,55,55,3,SF,1,1,,
16255,24-55-232-1-054T,55,55,3,00,0,1,,
16256,24-54-253-1-047T,54,54,4,00,0,1,,
16257,24-55-220-1-058T,55,55,3,00,0,1,,
16258,24-54-247-1-049T,54,54,4,00,0,1,,
16259,24-57-259-1-045T,57,57,4,AA,1,2,,
16260,24-57-256-1-046T,57,57,4,00,0,1,,
16261,24-55-219-1-058T,55,55,3,00,0,2,,
16262,24-55-231-1-054T,55,55,3,HH,1,1,2O,ONF2025
16263,24-57-258-1-045T,57,57,4,HF,1,1,,
16264,24-55-222-1-057T,55,55,3,00,0,1,,
16265,24-54-234-1-053T,54,54,4,AHJ,1,1,1O,ONF2025
16266,24-54-252-1-047T,54,54,4,00,0,1,,
16267,24-57-261-1-044T,57,57,4,00,0,1,,
16268,24-57-264-1-043T,57,57,4,00,0,1,,
16269,24-54-249-1-048T,54,54,4,HAZ,1,1,,
16270,24-57-255-1-046T,57,57,4,00,0,1,,
16271,24-54-237-1-052T,54,54,4,00,0,1,,
16272,24-55-225-1-056T,55,55,3,00,0,1,,
16273,24-54-246-1-049T,54,54,4,00,0,1,,
16274,24-57-267-1-042T,57,57,4,AH,1,1,1O,ONF2025
16275,24-55-228-1-055T,55,55,3,00,0,2,,
16276,24-54-243-1-050T,54,54,4,AA,1,1,2M,SISFE2025
16277,24-54-240-1-051T,54,54,4,CP,1,1,,
16278,24-54-242-1-050T,54,54,4,AHJ,1,1,1O,ONF2025
16279,24-57-266-1-042T,57,57,4,CP,1,1,1O,ONF2025
16280,24-57-257-1-045T,57,57,4,00,0,1,,
16281,24-54-236-1-052T,54,54,4,00,0,1,,
16282,24-57-260-1-044T,57,57,4,AA,1,1,,
16283,24-55-221-1-057T,55,55,3,00,0,1,,
16284,24-57-254-1-046T,57,57,4,00,0,1,,
16285,24-54-251-1-047T,54,54,4,00,0,1,,
16286,24-54-245-1-049T,54,54,4,00,0,1,,
16287,24-55-227-1-055T,55,55,3,00,0,1,,
16288,24-55-218-1-058T,55,55,3,00,0,1,,
16289,24-54-239-1-051T,54,54,4,00,0,1,,
16290,24-54-248-1-048T,54,54,4,FR,1,2,,
16291,24-57-263-1-043T,57,57,4,00,0,2,,
16292,24-55-224-1-056T,55,55,3,00,0,1,,
16293,24-55-233-1-053T,55,55,3,HH,1,1,,
16294,24-55-230-1-054T,55,55,3,00,0,1,,
16295,24-54-244-1-049T,54,54,4,00,0,1,,
16296,24-55-226-1-055T,55,55,3,00,0,1,,
16297,24-57-256-1-045T,57,57,4,00,0,1,,
16298,24-55-220-1-057T,55,55,3,00,0,1,,
16299,24-54-250-1-047T,54,54,4,00,0,1,,
16300,24-55-223-1-056T,55,55,3,00,0,1,,
16301,24-55-217-1-058T,55,55,3,HK,1,2,,
16302,24-54-238-1-051T,54,54,4,00,0,1,,
16303,24-57-259-1-044T,57,57,4,AA,1,1,1O,ONF2025
16304,24-57-262-1-043T,57,57,4,00,0,2,,
16305,24-57-265-1-042T,57,57,4,AF,1,2,2O,ONF2025
16306,24-54-235-1-052T,54,54,4,HAZ,1,1,1O,ONF2025
16307,24-54-241-1-050T,54,54,4,AF,1,1,1O,ONF2025
16308,24-55-232-1-053T,55,55,3,HK,1,1,2O,ONF2025
16309,24-57-253-1-046T,57,57,4,00,0,1,,
16310,24-54-247-1-048T,54,54,4,00,0,2,,
16311,24-55-229-1-054T,55,55,3,00,0,1,,
16312,24-54-249-1-047T,54,54,4,00,0,2,,
16313,24-55-228-1-054T,55,55,3,BF,1,1,,
16314,24-55-219-1-057T,55,55,3,HK,1,2,2O,ONF2025
16315,24-55-222-1-056T,55,55,3,00,0,1,,
16316,24-55-225-1-055T,55,55,3,HH,1,1,2O,ONF2025
16317,24-54-240-1-050T,54,54,4,00,0,1,,
16318,24-54-252-1-046T,54,54,4,00,0,1,,
16319,24-57-255-1-045T,57,57,4,00,0,1,,
16320,24-54-246-1-048T,54,54,4,00,0,1,,
16321,24-54-237-1-051T,54,54,4,00,0,2,,
16322,24-57-267-1-041T,57,57,4,AH,1,1,1O,ONF2025
16323,24-57-264-1-042T,57,57,4,AA,1,1,2O,ONF2025
16324,24-57-261-1-043T,57,57,4,AH,1,1,1O,ONF2025
16325,24-54-243-1-049T,54,54,4,00,0,1,,
16326,24-55-216-1-058T,55,55,3,00,0,2,,
16327,24-57-258-1-044T,57,57,4,FR,1,1,,
16328,24-55-231-1-053T,55,55,3,00,0,2,,
16329,24-54-234-1-052T,54,54,4,HAZ,1,1,2O,ONF2025
16330,24-55-218-1-057T,55,55,3,00,0,1,,
16331,24-54-245-1-048T,54,54,4,00,0,1,,
16332,24-54-248-1-047T,54,54,4,00,0,2,,
16333,24-57-251-1-046T,57,57,4,AF,1,1,1O,ONF2025
16334,24-57-254-1-045T,57,57,4,00,0,1,,
16335,24-57-260-1-043T,57,57,4,00,0,1,,
16336,24-57-266-1-041T,57,57,4,00,0,1,,
16337,24-55-233-1-052T,55,55,3,00,0,1,,
16338,24-57-263-1-042T,57,57,4,00,0,1,,
16339,24-55-230-1-053T,55,55,3,00,0,2,,
16340,24-55-224-1-055T,55,55,3,00,0,1,,
16341,24-54-239-1-050T,54,54,4,HAZ,1,1,2O,ONF2025
16342,24-55-215-1-058T,55,55,3,00,0,2,,
16343,24-54-242-1-049T,54,54,4,00,0,1,,
16344,24-57-257-1-044T,57,57,4,50,5,2,,
16345,24-54-236-1-051T,54,54,4,00,0,1,,
16346,24-55-221-1-056T,55,55,3,00,0,1,,
16347,24-55-227-1-054T,55,55,3,00,0,1,,
16348,24-57-262-1-042T,57,57,4,AF,1,1,1O,ONF2025
16349,24-54-247-1-047T,54,54,4,00,0,2,,
16350,24-55-229-1-053T,55,55,3,00,0,1,,
16351,24-55-223-1-055T,55,55,3,HK,1,1,2O,ONF2025
16352,24-57-256-1-044T,57,57,4,00,0,1,,
16353,24-55-220-1-056T,55,55,3,00,0,1,,
16354,24-57-253-1-045T,57,57,4,00,0,1,,
16355,24-57-265-1-041T,57,57,4,AH,1,1,1O,ONF2025
16356,24-55-226-1-054T,55,55,3,00,0,1,,
16357,24-54-250-1-046T,54,54,4,00,0,1,,
16358,24-55-232-1-052T,55,55,3,SF,1,1,,
16359,24-54-241-1-049T,54,54,4,00,0,1,,
16360,24-55-217-1-057T,55,55,3,00,0,2,,
16361,24-57-259-1-043T,57,57,4,00,0,1,,
16362,24-54-238-1-050T,54,54,4,00,0,1,,
16363,24-54-244-1-048T,54,54,4,HFZ,1,1,2O,ONF2025
16364,24-54-235-1-051T,54,54,4,00,0,2,,
16365,24-55-216-1-057T,55,55,3,00,0,2,,
16366,24-54-246-1-047T,54,54,4,AA,1,2,2O,ONF2025
16367,24-54-234-1-051T,55,55,3,HK,1,1,1O,ONF2025
16368,24-55-219-1-056T,55,55,3,00,0,2,,
16369,24-57-267-1-040T,57,57,4,FR,1,1,1O,ONF2025
16370,24-57-255-1-044T,57,57,4,00,0,1,,
16371,24-54-240-1-049T,54,54,4,00,0,1,,
16372,24-57-264-1-041T,57,57,4,00,0,1,,
16373,24-57-258-1-043T,57,57,4,00,0,1,,
16374,24-57-261-1-042T,57,57,4,HF,1,1,,
16375,24-55-222-1-055T,55,55,3,HK,1,1,2O,ONF2025
16376,24-55-228-1-053T,55,55,3,00,0,1,,
16377,24-55-231-1-052T,55,55,3,00,0,1,,
16378,24-57-252-1-045T,57,57,4,00,0,1,,
16379,24-55-225-1-054T,55,55,3,00,0,1,,
16380,24-54-243-1-048T,54,54,4,00,0,1,,
16381,24-54-249-1-046T,57,57,4,00,0,1,,
16382,24-54-237-1-050T,54,54,4,HAZ,1,2,2O,ONF2025
16383,24-54-245-1-047T,54,54,4,00,0,1,,
16384,24-54-242-1-048T,54,54,4,00,0,1,,
16385,24-55-224-1-054T,55,55,3,00,0,1,,
16386,24-55-227-1-053T,55,55,3,HK,1,1,2O,ONF2025
16387,24-57-263-1-041T,57,57,4,00,0,1,,
16388,24-57-266-1-040T,57,57,4,00,0,1,,
16389,24-57-257-1-043T,57,57,4,HAZ,1,1,1O,ONF2025
16390,24-55-233-1-051T,55,55,3,00,0,1,,
16391,24-57-251-1-045T,57,57,4,00,0,1,,
16392,24-57-248-1-046T,57,57,4,QF,1,1,2O,ONF2025
16393,24-54-239-1-049T,54,54,4,00,0,1,,
16394,24-55-230-1-052T,55,55,3,00,0,2,,
16395,24-54-236-1-050T,54,54,4,00,0,2,,
16396,24-57-254-1-044T,57,57,4,00,0,1,,
16397,24-55-215-1-057T,55,55,3,00,0,2,,
16398,24-55-218-1-056T,55,55,3,00,0,2,,
16399,24-55-221-1-055T,55,55,3,00,0,1,,
16400,24-57-260-1-042T,57,57,4,00,0,1,,
16401,24-57-253-1-044T,57,57,4,00,0,1,,
16402,24-57-256-1-043T,57,57,4,00,0,2,,
16403,24-57-262-1-041T,57,57,4,AF,1,1,,
16404,24-55-223-1-054T,55,55,3,00,0,1,,
16405,24-54-235-1-050T,54,54,4,00,0,1,,
16406,24-57-250-1-045T,57,57,4,00,0,2,,
16407,24-55-232-1-051T,55,55,3,00,0,1,,
16408,24-55-229-1-052T,55,55,3,00,0,1,,
16409,24-57-265-1-040T,57,57,4,00,0,1,,
16410,24-57-259-1-042T,57,57,4,00,0,1,,
16411,24-54-244-1-047T,54,54,4,00,0,1,,
16412,24-54-238-1-049T,54,54,4,00,0,1,,
16413,24-54-241-1-048T,54,54,4,HH,1,1,2O,ONF2025
16414,24-55-220-1-055T,55,55,3,F,1,2,,
16415,24-55-226-1-053T,55,55,3,HH,1,1,2O,ONF2025
16416,24-55-217-1-056T,55,55,3,00,0,1,,
16417,24-57-247-1-046T,57,57,4,00,0,1,,
16418,24-54-234-1-050T,54,54,4,FR,1,2,2O,ONF2025
16419,24-57-249-1-045T,57,57,4,00,0,1,,
16420,24-55-225-1-053T,55,55,3,00,0,1,,
16421,24-54-246-1-046T,54,54,4,00,0,1,,
16422,24-57-252-1-044T,57,57,4,00,0,1,,
16423,24-55-222-1-054T,55,55,3,SF,1,1,,
16424,24-55-231-1-051T,55,55,3,00,0,1,,
16425,24-54-237-1-049T,54,54,4,00,0,1,,
16426,24-57-258-1-042T,57,57,4,00,0,1,,
16427,24-55-219-1-055T,55,55,3,00,0,2,,
16428,24-54-240-1-048T,54,54,4,AA,1,1,2O,ONF2025
16429,24-57-255-1-043T,57,57,4,AA,1,1,1O,ONF2025
16430,24-57-261-1-041T,57,57,4,00,0,1,,
16431,24-54-243-1-047T,54,54,4,AH,1,1,1O,ONF2025
16432,24-55-228-1-052T,55,55,3,00,0,2,,
16433,24-57-267-1-039T,57,57,4,00,0,1,,
16434,24-55-216-1-056T,55,55,3,00,0,2,,
16435,24-57-264-1-040T,57,57,4,00,0,1,,
16436,24-57-248-1-045T,57,57,4,AF,1,1,1O,ONF2025
16437,24-55-227-1-052T,55,55,3,00,0,1,,
16438,24-57-263-1-040T,57,57,4,00,0,1,,
16439,24-57-266-1-039T,57,57,4,00,0,1,,
16440,24-57-254-1-043T,57,57,4,00,0,1,,
16441,24-57-251-1-044T,57,57,4,00,0,1,,
16442,24-54-245-1-046T,54,54,4,00,0,1,,
16443,24-57-257-1-042T,57,57,4,00,0,1,,
16444,24-55-221-1-054T,55,55,3,00,0,1,,
16445,24-54-242-1-047T,54,54,4,AF,1,1,2O,ONF2025
16446,24-55-230-1-051T,55,55,3,00,0,1,,
16447,24-54-236-1-049T,54,54,4,00,0,1,,
16448,24-55-233-1-050T,55,55,3,00,0,1,,
16449,24-55-218-1-055T,55,55,3,HK,1,2,,
16450,24-55-224-1-053T,55,55,3,00,0,1,,
16451,24-57-260-1-041T,57,57,4,00,0,1,,
16452,24-54-239-1-048T,54,54,4,00,0,1,,
16453,24-55-232-1-050T,55,55,3,00,0,2,,
16454,24-57-262-1-040T,57,57,4,AH,1,1,2O,ONF2025
16455,24-57-259-1-041T,57,57,4,HAZ,1,1,1O,ONF2025
16456,24-55-229-1-051T,55,55,3,HH,1,1,2O,ONF2025
16457,24-57-250-1-044T,57,57,4,00,0,1,,
16458,24-57-253-1-043T,57,57,4,00,0,1,,
16459,24-55-217-1-055T,55,55,3,00,0,2,,
16460,24-55-226-1-052T,55,55,3,AH,1,1,1O,ONF2025
16461,24-55-220-1-054T,55,55,3,00,0,1,,
16462,24-54-241-1-047T,54,54,4,00,0,2,,
16463,24-57-256-1-042T,57,57,4,AA,1,1,1O,ONF2025
16464,24-54-244-1-046T,54,54,4,00,0,1,,
16465,24-54-235-1-049T,54,54,4,00,0,1,,
16466,24-57-265-1-039T,57,57,4,00,0,1,,
16467,24-54-238-1-048T,54,54,4,FR,1,1,,
16468,24-57-247-1-045T,57,57,4,HF,1,1,2O,ONF2025
16469,24-55-223-1-053T,55,55,3,00,0,1,,
16470,24-57-252-1-043T,57,57,4,00,0,1,,
16471,24-57-264-1-039T,57,57,4,AA,1,1,,
16472,24-54-234-1-049T,54,54,4,00,0,1,,
16473,24-57-246-1-045T,57,57,4,00,0,1,,
16474,24-55-222-1-053T,55,55,3,00,0,1,,
16475,24-55-228-1-051T,55,55,3,00,0,1,,
16476,24-55-216-1-055T,55,55,3,00,0,2,,
16477,24-54-243-1-046T,54,54,4,00,0,2,,
16478,24-55-225-1-052T,55,55,3,00,0,1,,
16479,24-55-219-1-054T,55,55,3,00,0,1,,
16480,24-57-249-1-044T,57,57,4,00,0,1,,
16481,24-54-237-1-048T,54,54,4,00,0,1,,
16482,24-57-255-1-042T,57,57,4,00,0,2,,
16483,24-57-261-1-040T,57,57,4,00,0,1,,
16484,24-57-258-1-041T,57,57,4,00,0,1,,
16485,24-54-240-1-047T,54,54,4,00,0,1,,
16486,24-55-231-1-050T,55,55,3,00,0,1,,
16487,24-67-263-1-039T,57,57,4,00,0,1,,
16488,24-57-248-1-044T,57,57,4,00,0,1,,
16489,24-55-215-1-055T,55,55,3,00,0,1,,
16490,24-55-227-1-051T,55,55,3,00,0,1,,
16491,24-55-224-1-052T,55,55,3,00,0,1,,
16492,24-55-218-1-054T,55,55,3,00,0,1,,
16493,24-57-251-1-043T,57,57,4,00,0,1,,
16494,24-54-242-1-046T,54,54,4,HA,1,1,,
16495,24-57-245-1-045T,57,57,4,00,0,1,,
16496,24-55-221-1-053T,55,55,3,00,0,1,,
16497,24-57-257-1-041T,57,57,4,00,0,1,,
16498,24-55-233-1-049T,55,55,3,00,0,1,,
16499,24-54-236-1-048T,54,54,4,00,0,1,,
16500,24-57-254-1-042T,57,57,4,00,0,2,,
16501,24-55-230-1-050T,55,55,3,HH,1,1,2O,ONF2025
16502,24-54-239-1-047T,54,54,4,00,0,1,,
16503,24-57-260-1-040T,57,57,4,AA,1,1,1O,ONF2025
16504,24-54-238-1-047T,54,54,4,AFJ,1,1,1O,ONF2025
16505,24-55-217-1-054T,55,55,3,00,0,2,,
16506,24-55-223-1-052T,55,55,3,BF,1,1,,
16507,24-55-229-1-050T,55,55,3,00,0,1,,
16508,24-57-256-1-041T,57,57,4,AF,1,1,1O,ONF2025
16509,24-57-259-1-040T,57,57,4,HAZ,1,1,1O,ONF2025
16510,24-57-247-1-044T,57,57,4,00,0,1,,
16511,24-57-265-1-038T,57,57,4,00,0,1,,
16512,24-57-253-1-042T,57,57,4,AH,1,1,1O,ONF2025
16513,24-54-235-1-048T,54,54,4,00,0,1,,
16514,24-55-220-1-053T,55,55,3,00,0,1,,
16515,24-54-244-1-045T,54,54,4,00,0,2,,
16516,24-57-250-1-043T,57,57,4,00,0,1,,
16517,24-54-241-1-046T,54,54,4,00,0,1,,
16518,24-55-232-1-049T,55,55,3,HK,1,2,2O,ONF2025
16519,24-55-226-1-051T,55,55,3,HH,1,1,1O,ONF2025
16520,24-57-264-1-038T,57,57,4,00,0,1,,
16521,24-57-249-1-043T,57,57,4,AF,1,1,1O,ONF2025
16522,24-57-261-1-039T,57,57,4,00,0,1,,
16523,24-54-237-1-047T,54,54,4,00,0,1,,
16524,24-55-219-1-053T,55,55,3,00,0,1,,
16525,24-55-228-1-050T,55,55,3,00,0,1,,
16526,24-54-243-1-045T,54,54,4,00,0,1,,
16527,24-57-258-1-040T,57,57,4,AF,1,1,1O,ONF2025
16528,24-57-252-1-042T,57,57,4,00,0,1,,
16529,24-55-225-1-051T,55,55,3,00,0,1,,
16530,24-57-255-1-041T,57,57,4,00,0,2,,
16531,24-54-234-1-048T,54,54,4,00,0,1,,
16532,24-57-246-1-044T,57,57,4,00,0,1,,
16533,24-55-216-1-054T,55,55,3,00,0,2,,
16534,24-55-231-1-049T,55,55,3,HK,1,2,2O,ONF2025
16535,24-55-222-1-052T,55,55,3,00,0,1,,
16536,24-54-240-1-046T,54,54,4,00,0,1,,
16537,24-55-218-1-053T,55,55,3,HK,1,2,1O,ONF2025
16538,24-55-224-1-051T,55,55,3,00,0,1,,
16539,24-54-239-1-046T,54,54,4,00,0,1,,
16540,24-55-215-1-054T,55,55,3,00,0,2,,
16541,24-54-236-1-047T,54,54,4,00,0,1,,
16542,24-57-254-1-041T,57,57,4,00,0,2,,
16543,24-54-242-1-045T,54,54,4,00,0,2,,
16544,24-57-245-1-044T,57,57,4,00,0,1,,
16545,24-57-257-1-040T,57,57,4,00,0,1,,
16546,24-57-248-1-043T,57,57,4,00,0,1,,
16547,24-55-230-1-049T,55,55,3,HH,1,1,2O,ONF2025
16548,24-55-233-1-048T,55,55,3,00,0,1,,
16549,24-55-221-1-052T,55,55,3,00,0,1,,
16550,24-57-251-1-042T,57,57,4,00,0,1,,
16551,24-57-260-1-039T,57,57,4,00,0,1,,
16552,24-55-227-1-050T,55,55,3,00,0,1,,
16553,24-54-238-1-046T,54,54,4,AH,1,1,1O,ONF2025
16554,24-57-247-1-043T,57,57,4,00,0,1,,
16555,24-55-217-1-053T,55,55,3,HK,1,2,2O,ONF2025
16556,24-57-256-1-040T,57,57,4,00,0,1,,
16557,24-55-229-1-049T,55,55,3,HH,1,1,1O,ONF2025
16558,24-57-250-1-042T,57,57,4,00,0,1,,
16559,24-54-244-1-044T,54,54,4,00,0,2,,
16560,24-57-259-1-039T,57,57,4,AF,1,1,1O,ONF2025
16561,24-55-223-1-051T,55,55,3,00,0,1,,
16562,24-54-235-1-047T,54,54,4,HF,1,1,1O,ONF2025
16563,24-57-253-1-041T,57,57,4,HF,1,1,1O,ONF2025
16564,24-54-241-1-045T,54,54,4,HAZ,1,1,1O,ONF2025
16565,24-55-220-1-052T,55,55,3,00,0,1,,
16566,24-55-232-1-048T,55,55,3,HK,1,1,2O,ONF2025
16567,24-55-226-1-050T,55,55,3,HH,1,1,2O,ONF2025
16568,24-57-252-1-041T,57,57,4,00,0,1,,
16569,24-54-234-1-047T,54,54,4,AF,1,1,2O,ONF2025
16570,24-55-228-1-049T,55,55,3,SR,1,1,,
16571,24-55-222-1-051T,55,55,3,00,0,2,,
16572,24-55-219-1-052T,55,55,3,00,0,1,,
16573,24-57-258-1-039T,57,57,4,00,0,1,,
16574,24-57-255-1-040T,57,57,4,00,0,2,,
16575,24-57-249-1-042T,57,57,4,AA,1,1,1O,ONF2025
16576,24-54-243-1-044T,54,54,4,00,0,2,,
16577,24-54-240-1-045T,54,54,4,00,0,1,,
16578,24-55-231-1-048T,55,55,3,00,0,1,,
16579,24-57-246-1-043T,57,57,4,00,0,1,,
16580,24-55-225-1-050T,55,55,3,00,0,1,,
16581,24-55-216-1-053T,55,55,3,HK,1,1,1O,ONF2025
16582,24-54-237-1-046T,54,54,4,00,0,1,,
16583,24-55-218-1-052T,55,55,3,00,0,1,,
16584,24-57-251-1-041T,57,57,4,00,0,1,,
16585,24-57-254-1-040T,57,57,4,00,0,1,,
16586,24-57-257-1-039T,57,57,4,AF,1,1,1O,ONF2025
16587,24-57-248-1-042T,57,57,4,00,0,1,,
16588,24-54-239-1-045T,54,54,4,00,0,1,,
16589,24-54-233-1-047T,54,54,4,00,0,1,,
16590,24-57-245-1-043T,57,57,4,00,0,1,,
16591,24-55-224-1-050T,55,55,3,00,0,1,,
16592,24-55-227-1-049T,55,55,3,00,0,1,,
16593,24-54-242-1-044T,54,54,4,00,0,1,,
16594,24-55-230-1-048T,55,55,3,HH,1,1,2O,ONF2025
16595,24-54-236-1-046T,54,54,4,CP,1,1,1O,ONF2025
16596,24-57-260-1-038T,57,57,4,AA,1,1,1O,ONF2025
16597,24-55-221-1-051T,55,55,3,00,0,2,,
16598,24-57-250-1-041T,57,57,4,00,0,1,,
16599,24-54-235-1-046T,54,54,4,HF,1,1,,
16600,24-55-229-1-048T,55,55,3,HH,1,1,2O,ONF2025
16601,24-55-220-1-051T,55,55,3,00,0,1,,
16602,24-54-241-1-044T,54,54,4,00,0,1,,
16603,24-57-247-1-042T,57,57,4,00,0,1,,
16604,24-55-226-1-049T,55,55,3,00,0,2,,
16605,24-57-256-1-039T,57,57,4,00,0,1,,
16606,24-55-223-1-050T,55,55,3,00,0,1,,
16607,24-57-259-1-038T,57,57,4,HFZ,1,1,1O,ONF2025
16608,24-55-217-1-052T,55,55,3,HK,1,1,1O,ONF2025
16609,24-54-238-1-045T,54,54,4,HH,1,1,,
16610,24-54-244-1-043T,54,54,4,00,0,1,,
16611,24-55-232-1-047T,55,55,3,80,0,1,,
16612,24-57-253-1-040T,57,57,4,00,0,1,,
16613,24-54-240-1-044T,54,54,4,AF,1,1,2O,ONF2025
16614,24-54-234-1-046T,54,54,4,00,0,1,,
16615,24-55-231-1-047T,55,55,3,80,0,1,,
16616,24-57-255-1-039T,57,57,4,HA,1,1,,
16617,24-54-237-1-045T,54,54,4,AF,1,1,2O,ONF2025
16618,24-55-225-1-049T,55,55,3,HH,1,1,1O,ONF2025
16619,24-54-243-1-043T,54,54,4,00,0,1,,
16620,24-57-249-1-041T,57,57,4,00,0,1,,
16621,24-55-219-1-051T,55,55,3,00,0,1,,
16622,24-57-258-1-038T,57,57,4,00,0,1,,
16623,24-55-222-1-050T,55,55,3,00,0,1,,
16624,24-57-252-1-040T,57,57,4,00,0,1,,
16625,24-55-228-1-048T,55,55,3,HH,1,1,2O,ONF2025
16626,24-57-246-1-042T,57,57,4,HA,1,1,,
16627,24-54-242-1-043T,54,54,4,00,0,1,,
16628,24-57-254-1-039T,57,57,4,00,0,1,,
16629,24-57-245-1-042T,57,57,4,00,0,1,,
16630,24-55-218-1-051T,55,55,3,00,0,1,,
16631,24-55-224-1-049T,55,55,3,HH,1,1,,
16632,24-57-248-1-041T,57,57,4,00,0,1,,
16633,24-57-257-1-038T,57,57,4,00,0,1,,
16634,24-54-239-1-044T,54,54,4,00,0,1,,
16635,24-55-230-1-047T,55,55,3,HH,1,1,2O,ONF2025
16636,24-54-236-1-045T,54,54,4,HFZ,1,1,1O,ONF2025
16637,24-55-221-1-050T,55,55,3,HH,1,1,2O,ONF2025
16638,24-57-251-1-040T,57,57,4,00,0,1,,
16639,24-55-227-1-048T,55,55,3,00,0,1,,
16640,24-54-233-1-046T,55,55,3,00,0,1,,
16641,24-57-253-1-039T,57,57,4,00,0,1,,
16642,24-55-229-1-047T,55,55,3,00,0,1,,
16643,24-55-217-1-051T,55,55,3,00,0,2,,
16644,24-57-241-1-043T,54,54,4,00,0,1,,
16645,24-55-226-1-048T,55,55,3,00,0,1,,
16646,24-55-223-1-049T,55,55,3,CV,1,1,,
16647,24-57-250-1-040T,57,57,4,00,0,1,,
16648,24-55-232-1-046T,55,55,3,00,0,1,,
16649,24-55-220-1-050T,55,55,3,00,0,1,,
16650,24-54-235-1-045T,54,54,4,HFZ,1,1,2O,ONF2025
16651,24-54-238-1-044T,54,54,4,00,0,1,,
16652,24-57-247-1-041T,57,57,4,00,0,1,,
16653,24-57-244-1-042T,57,57,4,QF,1,1,,
16654,24-57-256-1-038T,57,57,4,00,0,1,,
16655,24-57-249-1-040T,57,57,4,00,0,1,,
16656,24-55-225-1-048T,55,55,3,00,0,1,,
16657,24-55-216-1-051T,55,55,3,00,0,2,,
16658,24-55-228-1-047T,55,55,3,00,0,1,,
16659,24-55-222-1-049T,55,55,3,00,0,1,,
16660,24-57-258-1-037T,57,57,4,00,0,1,,
16661,24-57-243-1-042T,57,57,4,AF,1,2,1O,ONF2025
16662,24-57-255-1-038T,57,57,4,HFZ,1,1,2O,ONF2025
16663,24-54-237-1-044T,54,54,4,AH,1,1,,
16664,24-54-234-1-045T,54,54,4,00,0,1,,
16665,24-55-219-1-050T,55,55,3,00,0,1,,
16666,24-55-231-1-046T,55,55,3,00,0,1,,
16667,24-57-252-1-039T,57,57,4,00,0,1,,
16668,24-57-246-1-041T,57,57,4,00,0,1,,
16669,24-57-240-1-043T,57,57,4,00,0,1,,
16670,24-57-254-1-038T,57,57,4,00,0,1,,
16671,24-54-239-1-043T,54,54,4,00,0,1,,
16672,24-57-245-1-041T,57,57,4,00,0,1,,
16673,24-57-242-1-042T,57,57,4,00,0,1,,
16674,24-57-257-1-037T,57,57,4,00,0,1,,
16675,24-55-233-1-045T,55,55,3,00,0,1,,
16676,24-55-230-1-046T,55,55,3,00,0,1,,
16677,24-55-218-1-050T,55,55,3,00,0,2,,
16678,24-55-221-1-049T,55,55,3,00,0,1,,
16679,24-57-248-1-040T,57,57,4,HA,1,1,1O,ONF2025
16680,24-57-251-1-039T,57,57,4,00,0,1,,
16681,24-54-236-1-044T,54,54,4,AH,1,1,,
16682,24-55-227-1-047T,55,55,3,HF,1,2,2O,ONF2025
16683,24-55-224-1-048T,55,55,3,SF,1,1,,
16684,24-57-253-1-038T,57,57,4,00,0,1,,
16685,24-54-238-1-043T,54,54,4,00,0,2,,
16686,24-55-220-1-049T,55,55,3,HK,1,1,,
16687,24-54-235-1-044T,54,54,4,FR,1,1,,
16688,24-57-256-1-037T,57,57,4,00,0,1,,
16689,24-57-244-1-041T,57,57,4,AF,1,2,,
16690,24-55-223-1-048T,55,55,3,CV,1,1,,
16691,24-55-232-1-045T,55,55,3,00,0,1,,
16692,24-57-241-1-042T,57,57,4,00,0,1,,
16693,24-57-250-1-039T,57,57,4,AAJ,1,1,2O,ONF2025
16694,24-57-247-1-040T,57,57,4,00,0,1,,
16695,24-55-229-1-046T,55,55,3,HH,1,1,1O,ONF2025
16696,24-55-217-1-050T,55,55,3,00,0,1,,
16697,24-55-226-1-047T,55,55,3,00,0,1,,
16698,24-55-225-1-047T,55,55,3,00,0,1,,
16699,24-57-249-1-039T,57,57,4,00,0,1,,
16700,24-55-222-1-048T,55,55,3,00,0,1,,
16701,24-57-246-1-040T,57,57,4,00,0,1,,
16702,24-54-234-1-044T,54,54,4,FR,1,1,2O,ONF2025
16703,24-55-231-1-045T,55,55,3,HK,1,1,2O,ONF2025
16704,24-54-237-1-043T,54,54,4,00,0,1,,
16705,24-57-258-1-036T,57,57,4,00,0,1,,
16706,24-57-252-1-038T,57,57,4,00,0,1,,
