npp;zp
24-07-257-1-199T;605
24-07-257-1-200T;345
24-07-257-1-201T;235
24-07-257-1-202T;351
24-07-257-1-203T;349
24-07-257-1-204T;389
24-07-257-1-205T;294
24-07-257-1-206T;161
24-07-257-1-207T;115
24-07-257-1-208T;166
24-07-257-1-209T;215
24-07-258-1-181T;363
24-07-258-1-182T;328
24-07-258-1-183T;191
24-07-258-1-184T;350
24-07-258-1-185T;392
24-07-258-1-186T;548
24-07-258-1-187T;576
24-07-258-1-188T;693
24-07-258-1-189T;636
24-07-258-1-190T;565
24-07-258-1-191T;263
24-07-258-1-192T;320
24-07-258-1-193T;623
24-07-258-1-194T;473
24-07-258-1-195T;280
24-07-258-1-196T;568
24-07-258-1-197T;729
24-07-258-1-198T;707
24-07-258-1-199T;441
24-07-258-1-200T;371
24-07-258-1-201T;350
24-07-258-1-202T;316
24-07-258-1-203T;320
24-07-258-1-204T;291
24-07-258-1-205T;245
24-07-258-1-206T;396
24-07-258-1-207T;409
24-07-258-1-208T;268
24-07-258-1-209T;266
24-07-258-1-210T;326
24-07-259-1-182T;164
24-07-259-1-183T;338
24-07-259-1-184T;438
24-07-259-1-185T;582
24-07-259-1-186T;502
24-07-259-1-187T;433
24-07-259-1-188T;516
24-07-259-1-189T;620
24-07-259-1-190T;357
24-07-259-1-191T;152
24-07-259-1-192T;575
24-07-259-1-193T;417
24-07-259-1-194T;251
24-07-259-1-195T;219
24-07-259-1-196T;306
24-07-259-1-197T;651
24-07-259-1-198T;617
24-07-259-1-199T;413
24-07-259-1-200T;299
24-07-259-1-201T;453
24-07-259-1-202T;373
24-07-259-1-203T;393
24-07-259-1-204T;429
24-07-259-1-205T;457
24-07-259-1-206T;652
24-07-259-1-207T;374
24-07-259-1-208T;266
24-07-259-1-210T;282
24-07-260-1-184T;233
24-07-260-1-185T;445
24-07-260-1-186T;404
24-07-260-1-187T;336
24-07-260-1-188T;408
24-07-260-1-189T;441
24-07-260-1-190T;319
24-07-260-1-191T;333
24-07-260-1-192T;164
24-07-260-1-193T;113
24-07-260-1-194T;278
24-07-260-1-195T;205
24-07-260-1-196T;316
24-07-260-1-197T;370
24-07-260-1-198T;406
24-07-260-1-199T;474
24-07-260-1-200T;216
24-07-260-1-201T;314
24-07-260-1-202T;279
24-07-260-1-203T;216
24-07-260-1-204T;301
24-07-260-1-205T;358
24-07-260-1-206T;361
24-07-260-1-207T;406
24-07-260-1-208T;310
24-07-261-1-185T;125
24-07-261-1-186T;192
24-07-261-1-187T;203
24-07-261-1-188T;199
24-07-261-1-189T;264
24-07-261-1-190T;98
24-07-261-1-191T;97
24-07-261-1-193T;88
24-07-261-1-194T;113
24-07-261-1-195T;172
24-07-261-1-196T;211
24-07-261-1-197T;437
24-07-261-1-198T;487
24-07-261-1-199T;476
24-07-261-1-200T;203
24-07-261-1-201T;295
24-07-261-1-202T;108
24-07-261-1-203T;238
24-07-261-1-204T;318
24-07-261-1-205T;322
24-07-261-1-206T;368
24-07-261-1-207T;317
24-07-261-1-208T;245
24-07-262-1-195T;264
24-07-262-1-196T;392
24-07-262-1-197T;198
24-07-262-1-198T;78
24-07-262-1-199T;62
24-07-262-1-200T;67
24-07-262-1-201T;270
24-07-262-1-202T;93
24-07-262-1-203T;226
24-07-262-1-204T;149
24-07-262-1-205T;152
24-07-262-1-206T;268
24-07-262-1-207T;213
24-07-262-1-208T;195
24-07-262-1-209T;132
24-07-263-1-203T;60
24-07-263-1-205T;58
24-07-263-1-206T;59
24-07-263-1-207T;81
24-07-263-1-208T;105
24-07-263-1-209T;76
24-07-264-1-209T;53
24-08-187-1-025T;306
24-08-187-1-026T;283
24-08-187-1-037T;147
24-08-187-1-038T;118
24-08-188-1-025T;296
24-08-188-1-026T;288
24-08-188-1-027T;219
24-08-188-1-035T;173
24-08-188-1-037T;114
24-08-188-1-038T;110
24-08-188-1-039T;115
24-08-188-1-040T;105
24-08-189-1-025T;323
24-08-189-1-026T;312
24-08-189-1-027T;225
24-08-189-1-028T;252
24-08-189-1-029T;230
24-08-189-1-030T;209
24-08-189-1-031T;269
24-08-189-1-033T;160
24-08-189-1-034T;225
24-08-189-1-035T;151
24-08-189-1-036T;165
24-08-189-1-037T;147
24-08-189-1-038T;129
24-08-189-1-039T;94
24-08-189-1-040T;100
24-08-189-1-041T;99
24-08-189-1-042T;114
24-08-189-1-043T;64
24-08-190-1-025T;326
24-08-190-1-026T;316
24-08-190-1-027T;269
24-08-190-1-028T;233
24-08-190-1-029T;232
24-08-190-1-030T;223
24-08-190-1-031T;234
24-08-190-1-032T;206
24-08-190-1-033T;236
24-08-190-1-034T;149
24-08-190-1-035T;152
24-08-190-1-036T;143
24-08-190-1-037T;141
24-08-190-1-038T;147
24-08-190-1-039T;138
24-08-190-1-040T;137
24-08-190-1-041T;64
24-08-190-1-042T;64
24-08-190-1-043T;72
24-08-190-1-044T;64
24-08-191-1-025T;347
24-08-191-1-026T;331
24-08-191-1-027T;247
24-08-191-1-028T;272
24-08-191-1-029T;255
24-08-191-1-030T;246
24-08-191-1-031T;271
24-08-191-1-032T;219
24-08-191-1-033T;183
24-08-191-1-034T;157
24-08-191-1-035T;145
24-08-191-1-036T;162
24-08-191-1-037T;135
24-08-191-1-038T;114
24-08-191-1-039T;113
24-08-191-1-040T;67
24-08-191-1-041T;64
24-08-191-1-042T;94
24-08-191-1-043T;81
24-08-191-1-044T;93
24-08-192-1-024T;331
24-08-192-1-025T;354
24-08-192-1-026T;319
24-08-192-1-027T;225
24-08-192-1-028T;275
24-08-192-1-029T;268
24-08-192-1-030T;232
24-08-192-1-031T;273
24-08-192-1-032T;205
24-08-192-1-033T;200
24-08-192-1-034T;131
24-08-192-1-035T;128
24-08-192-1-036T;130
24-08-192-1-037T;110
24-08-192-1-038T;133
24-08-192-1-039T;88
24-08-192-1-040T;103
24-08-192-1-041T;140
24-08-192-1-042T;99
24-08-192-1-043T;75
24-08-193-1-023T;354
24-08-193-1-024T;382
24-08-193-1-025T;340
24-08-193-1-026T;314
24-08-193-1-027T;225
24-08-193-1-028T;295
24-08-193-1-029T;270
24-08-193-1-030T;260
24-08-193-1-031T;225
24-08-193-1-032T;172
24-08-193-1-033T;147
24-08-193-1-034T;150
24-08-193-1-035T;108
24-08-193-1-036T;85
24-08-193-1-037T;80
24-08-193-1-038T;95
24-08-193-1-039T;89
24-08-193-1-040T;135
24-08-193-1-041T;109
24-08-193-1-042T;126
24-08-193-1-043T;82
24-08-193-1-044T;116
24-08-194-1-022T;345
24-08-194-1-023T;335
24-08-194-1-024T;363
24-08-194-1-025T;380
24-08-194-1-026T;333
24-08-194-1-027T;241
24-08-194-1-028T;239
24-08-194-1-029T;191
24-08-194-1-030T;281
24-08-194-1-031T;232
24-08-194-1-032T;164
24-08-194-1-033T;220
24-08-194-1-034T;186
24-08-194-1-035T;133
24-08-194-1-036T;118
24-08-194-1-037T;78
24-08-194-1-038T;109
24-08-194-1-039T;70
24-08-194-1-040T;144
24-08-194-1-041T;126
24-08-194-1-042T;92
24-08-194-1-043T;93
24-08-194-1-044T;146
24-08-195-1-021T;281
24-08-195-1-022T;361
24-08-195-1-023T;163
24-08-195-1-024T;214
24-08-195-1-025T;356
24-08-195-1-026T;283
24-08-195-1-027T;212
24-08-195-1-028T;175
24-08-195-1-029T;286
24-08-195-1-030T;283
24-08-195-1-031T;224
24-08-195-1-032T;214
24-08-195-1-033T;238
24-08-195-1-034T;172
24-08-195-1-035T;115
24-08-195-1-036T;89
24-08-195-1-037T;94
24-08-195-1-038T;93
24-08-195-1-039T;74
24-08-195-1-040T;139
24-08-195-1-041T;135
24-08-195-1-042T;130
24-08-195-1-043T;114
24-08-195-1-044T;128
24-08-196-1-015T;198
24-08-196-1-016T;184
24-08-196-1-017T;138
24-08-196-1-018T;110
24-08-196-1-019T;281
24-08-196-1-020T;254
24-08-196-1-021T;208
24-08-196-1-022T;178
24-08-196-1-023T;196
24-08-196-1-024T;389
24-08-196-1-025T;241
24-08-196-1-026T;276
24-08-196-1-027T;173
24-08-196-1-028T;155
24-08-196-1-029T;166
24-08-196-1-030T;244
24-08-196-1-031T;266
24-08-196-1-032T;234
24-08-196-1-033T;255
24-08-196-1-034T;191
24-08-196-1-035T;139
24-08-196-1-036T;95
24-08-196-1-037T;90
24-08-196-1-038T;90
24-08-196-1-039T;73
24-08-196-1-040T;102
24-08-196-1-041T;156
24-08-196-1-042T;131
24-08-196-1-043T;112
24-08-196-1-044T;116
24-08-196-1-045T;129
24-08-197-1-014T;99
24-08-197-1-015T;198
24-08-197-1-016T;135
24-08-197-1-017T;340
24-08-197-1-018T;347
24-08-197-1-019T;338
24-08-197-1-020T;296
24-08-197-1-021T;402
24-08-197-1-022T;397
24-08-197-1-023T;223
24-08-197-1-024T;399
24-08-197-1-025T;248
24-08-197-1-026T;222
24-08-197-1-027T;160
24-08-197-1-028T;246
24-08-197-1-029T;217
24-08-197-1-030T;282
24-08-197-1-031T;286
24-08-197-1-032T;220
24-08-197-1-033T;247
24-08-197-1-034T;204
24-08-197-1-035T;160
24-08-197-1-036T;107
24-08-197-1-037T;86
24-08-197-1-038T;78
24-08-197-1-039T;78
24-08-197-1-040T;106
24-08-197-1-041T;117
24-08-197-1-042T;121
24-08-197-1-044T;131
24-08-197-1-045T;119
24-08-198-1-014T;165
24-08-198-1-015T;171
24-08-198-1-016T;160
24-08-198-1-018T;358
24-08-198-1-019T;353
24-08-198-1-020T;449
24-08-198-1-021T;467
24-08-198-1-022T;389
24-08-198-1-023T;293
24-08-198-1-024T;136
24-08-198-1-025T;331
24-08-198-1-026T;294
24-08-198-1-027T;202
24-08-198-1-028T;150
24-08-198-1-029T;192
24-08-198-1-030T;239
24-08-198-1-031T;259
24-08-198-1-032T;224
24-08-198-1-033T;251
24-08-198-1-034T;201
24-08-198-1-035T;171
24-08-198-1-036T;142
24-08-198-1-037T;84
24-08-198-1-038T;78
24-08-198-1-039T;91
24-08-198-1-040T;144
24-08-198-1-041T;140
24-08-198-1-042T;102
24-08-198-1-043T;133
24-08-198-1-044T;144
24-08-198-1-045T;133
24-08-199-1-021T;483
24-08-199-1-022T;431
24-08-199-1-023T;385
24-08-199-1-024T;203
24-08-199-1-025T;279
24-08-199-1-026T;260
24-08-199-1-027T;172
24-08-199-1-028T;144
24-08-199-1-029T;201
24-08-199-1-030T;257
24-08-199-1-031T;167
24-08-199-1-032T;207
24-08-199-1-033T;265
24-08-199-1-034T;229
24-08-199-1-035T;150
24-08-199-1-036T;152
24-08-199-1-037T;106
24-08-199-1-038T;84
24-08-199-1-039T;91
24-08-199-1-040T;96
24-08-199-1-041T;118
24-08-199-1-042T;118
24-08-199-1-043T;131
24-08-199-1-044T;133
24-08-199-1-045T;122
24-08-200-1-021T;371
24-08-200-1-022T;308
24-08-200-1-023T;195
24-08-200-1-024T;325
24-08-200-1-025T;285
24-08-200-1-026T;277
24-08-200-1-027T;163
24-08-200-1-028T;162
24-08-200-1-029T;192
24-08-200-1-030T;179
24-08-200-1-031T;293
24-08-200-1-032T;231
24-08-200-1-033T;284
24-08-200-1-034T;249
24-08-200-1-035T;147
24-08-200-1-036T;154
24-08-200-1-037T;118
24-08-200-1-038T;84
24-08-200-1-039T;104
24-08-200-1-040T;127
24-08-200-1-041T;135
24-08-200-1-042T;133
24-08-200-1-043T;138
24-08-200-1-044T;130
24-08-200-1-045T;128
24-08-201-1-022T;349
24-08-201-1-023T;168
24-08-201-1-024T;354
24-08-201-1-025T;189
24-08-201-1-026T;271
24-08-201-1-027T;269
24-08-201-1-028T;146
24-08-201-1-029T;173
24-08-201-1-030T;190
24-08-201-1-031T;290
24-08-201-1-032T;225
24-08-201-1-033T;192
24-08-201-1-034T;242
24-08-201-1-035T;211
24-08-201-1-036T;182
24-08-201-1-037T;125
24-08-201-1-038T;120
24-08-201-1-039T;99
24-08-201-1-040T;147
24-08-201-1-041T;179
24-08-201-1-042T;165
24-08-201-1-043T;166
24-08-201-1-044T;141
24-08-201-1-045T;194
24-08-202-1-026T;216
24-08-202-1-027T;209
24-08-202-1-028T;164
24-08-202-1-029T;157
24-08-202-1-030T;277
24-08-202-1-031T;216
24-08-202-1-032T;196
24-08-202-1-033T;220
24-08-202-1-034T;206
24-08-202-1-035T;166
24-08-202-1-036T;189
24-08-202-1-037T;103
24-08-202-1-038T;90
24-08-202-1-039T;100
24-08-202-1-040T;101
24-08-202-1-041T;165
24-08-202-1-042T;134
24-08-202-1-043T;162
24-08-202-1-044T;191
24-08-203-1-026T;247
24-08-203-1-027T;179
24-08-203-1-028T;171
24-08-203-1-029T;148
24-08-203-1-030T;153
24-08-203-1-031T;230
24-08-203-1-032T;224
24-08-203-1-033T;165
24-08-203-1-034T;219
24-08-203-1-035T;218
24-08-203-1-036T;182
24-08-203-1-037T;164
24-08-203-1-038T;107
24-08-203-1-039T;91
24-08-203-1-040T;113
24-08-203-1-041T;109
24-08-203-1-042T;130
24-08-203-1-043T;165
24-08-204-1-025T;392
24-08-204-1-026T;314
24-08-204-1-027T;153
24-08-204-1-028T;150
24-08-204-1-029T;212
24-08-204-1-030T;175
24-08-204-1-031T;179
24-08-204-1-032T;201
24-08-204-1-033T;159
24-08-204-1-034T;189
24-08-204-1-035T;196
24-08-204-1-036T;175
24-08-204-1-037T;183
24-08-204-1-038T;154
24-08-204-1-039T;106
24-08-204-1-040T;104
24-08-204-1-041T;127
24-08-204-1-042T;118
24-08-204-1-043T;119
24-08-204-1-044T;146
24-08-204-1-045T;157
24-08-205-1-025T;415
24-08-205-1-026T;337
24-08-205-1-027T;277
24-08-205-1-028T;154
24-08-205-1-029T;224
24-08-205-1-030T;280
24-08-205-1-031T;299
24-08-205-1-032T;186
24-08-205-1-033T;169
24-08-205-1-034T;184
24-08-205-1-035T;178
24-08-205-1-036T;171
24-08-205-1-037T;177
24-08-205-1-038T;198
24-08-205-1-039T;176
24-08-205-1-040T;132
24-08-205-1-041T;99
24-08-205-1-042T;124
24-08-205-1-043T;117
24-08-205-1-044T;114
24-08-206-1-025T;418
24-08-206-1-026T;292
24-08-206-1-027T;224
24-08-206-1-028T;172
24-08-206-1-029T;214
24-08-206-1-030T;263
24-08-206-1-031T;294
24-08-206-1-032T;236
24-08-206-1-033T;334
24-08-206-1-034T;225
24-08-206-1-035T;216
24-08-206-1-036T;208
24-08-206-1-037T;165
24-08-206-1-038T;174
24-08-206-1-039T;216
24-08-206-1-040T;197
24-08-206-1-041T;159
24-08-206-1-042T;103
24-08-206-1-043T;105
24-08-206-1-044T;125
24-08-207-1-025T;392
24-08-207-1-026T;341
24-08-207-1-027T;261
24-08-207-1-028T;167
24-08-207-1-029T;155
24-08-207-1-030T;290
24-08-207-1-031T;316
24-08-207-1-032T;252
24-08-207-1-033T;222
24-08-207-1-034T;234
24-08-207-1-035T;191
24-08-207-1-036T;174
24-08-207-1-037T;169
24-08-207-1-038T;192
24-08-207-1-039T;210
24-08-207-1-040T;138
24-08-207-1-041T;178
24-08-207-1-042T;153
24-08-207-1-043T;125
24-08-207-1-044T;122
24-08-208-1-026T;301
24-08-208-1-027T;215
24-08-208-1-028T;159
24-08-208-1-029T;206
24-08-208-1-030T;163
24-08-208-1-031T;270
24-08-208-1-032T;249
24-08-208-1-033T;190
24-08-208-1-034T;230
24-08-208-1-035T;243
24-08-208-1-036T;243
24-08-208-1-037T;169
24-08-208-1-038T;166
24-08-208-1-039T;167
24-08-208-1-040T;117
24-08-208-1-041T;211
24-08-208-1-042T;120
24-08-208-1-043T;129
24-08-208-1-044T;125
24-08-209-1-026T;299
24-08-209-1-027T;204
24-08-209-1-028T;160
24-08-209-1-029T;224
24-08-209-1-030T;160
24-08-209-1-031T;195
24-08-209-1-032T;248
24-08-209-1-033T;216
24-08-209-1-034T;182
24-08-209-1-035T;312
24-08-209-1-036T;224
24-08-209-1-037T;212
24-08-209-1-038T;165
24-08-209-1-039T;194
24-08-209-1-040T;134
24-08-209-1-041T;130
24-08-209-1-042T;147
24-08-209-1-043T;135
24-08-209-1-044T;155
24-08-210-1-027T;201
24-08-210-1-028T;198
24-08-210-1-029T;195
24-08-210-1-030T;325
24-08-210-1-031T;232
24-08-210-1-032T;165
24-08-210-1-033T;205
24-08-210-1-034T;180
24-08-210-1-035T;219
24-08-210-1-036T;275
24-08-210-1-037T;235
24-08-210-1-038T;200
24-08-210-1-039T;208
24-08-210-1-040T;180
24-08-210-1-041T;170
24-08-210-1-042T;226
24-08-211-1-027T;213
24-08-211-1-028T;219
24-08-211-1-029T;165
24-08-211-1-030T;327
24-08-211-1-035T;247
24-08-211-1-036T;287
24-08-211-1-037T;317
24-08-211-1-038T;242
24-08-211-1-039T;224
24-08-211-1-040T;181
24-08-211-1-041T;150
24-08-211-1-042T;167
24-08-211-1-043T;223
24-08-212-1-026T;316
24-08-212-1-027T;268
24-08-212-1-028T;272
24-08-212-1-029T;167
24-08-212-1-030T;191
24-08-212-1-036T;283
24-08-212-1-037T;320
24-08-212-1-041T;196
24-08-213-1-026T;326
24-08-213-1-027T;264
24-08-213-1-028T;267
24-08-213-1-029T;190
24-08-213-1-030T;184
24-08-214-1-028T;186
24-08-214-1-029T;221
24-08-214-1-030T;239
24-08-215-1-028T;264
24-09-188-1-286T;938
24-09-188-1-287T;1621
24-09-189-1-284T;1219
24-09-189-1-285T;668
24-09-189-1-286T;1317
24-09-189-1-287T;1856
24-09-189-1-288T;1539
24-09-189-1-289T;2272
24-09-190-1-279T;365
24-09-190-1-280T;413
24-09-190-1-281T;372
24-09-190-1-284T;800
24-09-190-1-285T;798
24-09-190-1-286T;1338
24-09-190-1-287T;1352
24-09-190-1-288T;1726
24-09-190-1-289T;2352
24-09-191-1-277T;428
24-09-191-1-278T;346
24-09-191-1-279T;442
24-09-191-1-280T;391
24-09-191-1-281T;367
24-09-191-1-282T;694
24-09-191-1-283T;790
24-09-191-1-284T;651
24-09-191-1-285T;845
24-09-191-1-286T;937
24-09-191-1-287T;1345
24-09-191-1-288T;1295
24-09-191-1-289T;1834
24-09-192-1-276T;362
24-09-192-1-277T;460
24-09-192-1-278T;367
24-09-192-1-279T;561
24-09-192-1-280T;346
24-09-192-1-281T;407
24-09-192-1-282T;589
24-09-192-1-283T;524
24-09-192-1-284T;526
24-09-192-1-285T;608
24-09-192-1-286T;731
24-09-192-1-287T;961
24-09-192-1-288T;1296
24-09-193-1-277T;362
24-09-193-1-278T;424
24-09-193-1-279T;499
24-09-193-1-280T;378
24-09-193-1-281T;399
24-09-193-1-282T;494
24-09-193-1-283T;474
24-09-193-1-284T;853
24-09-193-1-285T;957
24-09-193-1-286T;1210
24-09-193-1-287T;1100
24-09-193-1-288T;1774
24-09-194-1-277T;407
24-09-194-1-278T;561
24-09-194-1-279T;460
24-09-194-1-280T;514
24-09-194-1-281T;390
24-09-194-1-282T;673
24-09-194-1-283T;822
24-09-194-1-284T;1104
24-09-194-1-285T;1428
24-09-194-1-286T;1498
24-09-194-1-287T;2286
24-09-194-1-288T;2064
24-09-195-1-270T;250
24-09-195-1-274T;237
24-09-195-1-278T;466
24-09-195-1-281T;525
24-09-195-1-282T;545
24-09-195-1-283T;989
24-09-195-1-284T;788
24-09-195-1-285T;1372
24-09-195-1-286T;1424
24-09-195-1-287T;1676
24-09-195-1-288T;2419
24-09-196-1-269T;241
24-09-196-1-270T;233
24-09-196-1-273T;319
24-09-196-1-274T;261
24-09-196-1-275T;283
24-09-196-1-277T;527
24-09-196-1-278T;613
24-09-196-1-279T;523
24-09-196-1-280T;490
24-09-196-1-281T;562
24-09-196-1-282T;821
24-09-196-1-283T;679
24-09-196-1-284T;869
24-09-196-1-285T;819
24-09-196-1-286T;1411
24-09-196-1-287T;834
24-09-196-1-288T;1375
24-09-197-1-270T;258
24-09-197-1-272T;280
24-09-197-1-273T;269
24-09-197-1-274T;333
24-09-197-1-275T;255
24-09-197-1-276T;427
24-09-197-1-277T;436
24-09-197-1-278T;462
24-09-197-1-279T;470
24-09-197-1-280T;542
24-09-197-1-281T;793
24-09-197-1-282T;1084
24-09-197-1-283T;680
24-09-197-1-284T;510
24-09-197-1-285T;667
24-09-197-1-286T;577
24-09-197-1-287T;1230
24-09-197-1-288T;1281
24-09-197-1-289T;2156
24-09-197-1-290T;2204
24-09-198-1-270T;312
24-09-198-1-271T;305
24-09-198-1-272T;292
24-09-198-1-273T;288
24-09-198-1-274T;292
24-09-198-1-275T;321
24-09-198-1-276T;469
24-09-198-1-277T;365
24-09-198-1-278T;379
24-09-198-1-279T;479
24-09-198-1-280T;499
24-09-198-1-281T;807
24-09-198-1-282T;1255
24-09-198-1-283T;882
24-09-198-1-284T;818
24-09-198-1-285T;768
24-09-198-1-286T;739
24-09-198-1-287T;1511
24-09-198-1-288T;1237
24-09-198-1-289T;1458
24-09-198-1-290T;2547
24-09-199-1-272T;324
24-09-199-1-273T;244
24-09-199-1-274T;361
24-09-199-1-275T;397
24-09-199-1-276T;427
24-09-199-1-277T;364
24-09-199-1-278T;529
24-09-199-1-279T;467
24-09-199-1-280T;613
24-09-199-1-281T;869
24-09-199-1-282T;1066
24-09-199-1-283T;748
24-09-199-1-284T;965
24-09-199-1-285T;910
24-09-199-1-286T;1203
24-09-199-1-287T;1111
24-09-199-1-288T;1539
24-09-199-1-289T;2293
24-09-200-1-269T;247
24-09-200-1-271T;315
24-09-200-1-272T;308
24-09-200-1-273T;332
24-09-200-1-274T;272
24-09-200-1-275T;407
24-09-200-1-276T;492
24-09-200-1-277T;450
24-09-200-1-278T;441
24-09-200-1-279T;466
24-09-200-1-280T;739
24-09-200-1-281T;1123
24-09-200-1-282T;1060
24-09-200-1-283T;648
24-09-200-1-284T;1243
24-09-200-1-285T;876
24-09-200-1-286T;1036
24-09-200-1-287T;1292
24-09-200-1-288T;1314
24-09-200-1-289T;2335
24-09-201-1-269T;229
24-09-201-1-270T;291
24-09-201-1-271T;271
24-09-201-1-272T;316
24-09-201-1-273T;329
24-09-201-1-274T;345
24-09-201-1-275T;358
24-09-201-1-276T;407
24-09-201-1-277T;448
24-09-201-1-278T;486
24-09-201-1-279T;475
24-09-201-1-280T;643
24-09-201-1-281T;974
24-09-201-1-282T;864
24-09-201-1-283T;1050
24-09-201-1-284T;784
24-09-201-1-285T;1576
24-09-201-1-286T;1224
24-09-201-1-287T;1270
24-09-201-1-288T;1963
24-09-202-1-269T;221
24-09-202-1-270T;273
24-09-202-1-271T;331
24-09-202-1-272T;347
24-09-202-1-273T;330
24-09-202-1-274T;356
24-09-202-1-275T;412
24-09-202-1-276T;348
24-09-202-1-277T;584
24-09-202-1-279T;835
24-09-202-1-280T;800
24-09-202-1-281T;1113
24-09-202-1-282T;1015
24-09-202-1-283T;1395
24-09-202-1-284T;1214
24-09-202-1-285T;1159
24-09-202-1-286T;1625
24-09-202-1-287T;1510
24-09-202-1-288T;1767
24-09-203-1-269T;239
24-09-203-1-270T;246
24-09-203-1-271T;312
24-09-203-1-272T;357
24-09-203-1-273T;339
24-09-203-1-274T;301
24-09-203-1-275T;463
24-09-203-1-276T;488
24-09-203-1-277T;505
24-09-203-1-278T;796
24-09-203-1-279T;660
24-09-203-1-280T;684
24-09-203-1-281T;1331
24-09-203-1-282T;1310
24-09-203-1-283T;1633
24-09-203-1-284T;2095
24-09-203-1-285T;1211
24-09-203-1-286T;1831
24-09-203-1-287T;1986
24-09-203-1-288T;2558
24-09-203-1-289T;2412
24-09-204-1-268T;229
24-09-204-1-269T;248
24-09-204-1-270T;265
24-09-204-1-271T;268
24-09-204-1-272T;278
24-09-204-1-273T;270
24-09-204-1-274T;422
24-09-204-1-275T;432
24-09-204-1-276T;488
24-09-204-1-277T;554
24-09-204-1-278T;641
24-09-204-1-279T;540
24-09-204-1-280T;690
24-09-204-1-281T;1680
24-09-204-1-282T;947
24-09-204-1-285T;1379
24-09-204-1-286T;929
24-09-204-1-287T;1809
24-09-204-1-288T;1691
24-09-204-1-289T;2234
24-09-204-1-290T;2787
24-09-205-1-268T;227
24-09-205-1-269T;252
24-09-205-1-270T;265
24-09-205-1-271T;275
24-09-205-1-272T;289
24-09-205-1-273T;298
24-09-205-1-274T;307
24-09-205-1-275T;320
24-09-205-1-276T;338
24-09-205-1-277T;392
24-09-205-1-278T;496
24-09-205-1-279T;440
24-09-205-1-280T;1081
24-09-205-1-281T;1233
24-09-205-1-282T;776
24-09-205-1-283T;767
24-09-205-1-284T;1760
24-09-205-1-285T;1322
24-09-205-1-286T;888
24-09-205-1-287T;1208
24-09-205-1-288T;1796
24-09-205-1-289T;1307
24-09-205-1-290T;2015
24-09-205-1-291T;2832
24-09-206-1-271T;280
24-09-206-1-272T;292
24-09-206-1-273T;307
24-09-206-1-274T;328
24-09-206-1-275T;333
24-09-206-1-276T;388
24-09-206-1-277T;493
24-09-206-1-278T;619
24-09-206-1-279T;608
24-09-206-1-280T;1123
24-09-206-1-281T;1361
24-09-206-1-282T;577
24-09-206-1-283T;1007
24-09-206-1-284T;1423
24-09-206-1-285T;849
24-09-206-1-288T;1581
24-09-206-1-289T;2388
24-09-206-1-290T;2631
24-09-206-1-291T;2221
24-09-207-1-271T;258
24-09-207-1-272T;261
24-09-207-1-273T;294
24-09-207-1-274T;390
24-09-207-1-275T;384
24-09-207-1-276T;625
24-09-207-1-277T;511
24-09-207-1-278T;625
24-09-207-1-279T;564
24-09-207-1-280T;544
24-09-207-1-281T;538
24-09-207-1-282T;673
24-09-207-1-283T;613
24-09-207-1-284T;591
24-09-207-1-285T;895
24-09-207-1-286T;1059
24-09-207-1-287T;1205
24-09-207-1-288T;2066
24-09-207-1-289T;2255
24-09-208-1-271T;338
24-09-208-1-272T;343
24-09-208-1-273T;264
24-09-208-1-274T;308
24-09-208-1-275T;464
24-09-208-1-276T;664
24-09-208-1-277T;586
24-09-208-1-278T;779
24-09-208-1-279T;626
24-09-208-1-280T;579
24-09-208-1-281T;1023
24-09-208-1-282T;687
24-09-208-1-283T;494
24-09-208-1-284T;1171
24-09-208-1-285T;1309
24-09-208-1-286T;1373
24-09-208-1-287T;2114
24-09-208-1-288T;2212
24-09-208-1-289T;2231
24-09-209-1-271T;354
24-09-209-1-272T;390
24-09-209-1-273T;275
24-09-209-1-275T;405
24-09-209-1-276T;479
24-09-209-1-277T;684
24-09-209-1-278T;824
24-09-209-1-279T;818
24-09-209-1-280T;938
24-09-209-1-281T;1573
24-09-209-1-282T;959
24-09-209-1-283T;1241
24-09-209-1-284T;1099
24-09-209-1-285T;1536
24-09-209-1-286T;1645
24-09-209-1-287T;1986
24-09-209-1-288T;2008
24-09-209-1-289T;2281
24-09-210-1-271T;431
24-09-210-1-272T;366
24-09-210-1-273T;298
24-09-210-1-274T;378
24-09-210-1-275T;353
24-09-210-1-276T;362
24-09-210-1-277T;419
24-09-210-1-278T;864
24-09-210-1-279T;636
24-09-210-1-280T;1193
24-09-210-1-281T;1742
24-09-210-1-282T;1598
24-09-210-1-283T;866
24-09-210-1-284T;944
24-09-210-1-285T;1609
24-09-210-1-286T;1008
24-09-210-1-287T;1637
24-09-210-1-288T;2201
24-09-210-1-289T;2447
24-09-211-1-271T;422
24-09-211-1-272T;304
24-09-211-1-273T;356
24-09-211-1-274T;355
24-09-211-1-275T;417
24-09-211-1-276T;465
24-09-211-1-277T;728
24-09-211-1-278T;628
24-09-211-1-279T;858
24-09-211-1-280T;1350
24-09-211-1-281T;1580
24-09-211-1-282T;1851
24-09-211-1-283T;984
24-09-211-1-284T;799
24-09-211-1-285T;1430
24-09-211-1-286T;1923
24-09-211-1-287T;1458
24-09-211-1-288T;2519
24-09-211-1-289T;2071
24-09-212-1-271T;344
24-09-212-1-272T;336
24-09-212-1-273T;343
24-09-212-1-274T;391
24-09-212-1-275T;440
24-09-212-1-276T;462
24-09-212-1-277T;496
