npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
22-14-104-1-078T,14,14,3,00,0,1,,
22-14-098-1-080T,14,14,3,M,1,2,,
22-14-110-1-076T,14,14,3,00,0,1,,
22-50-074-1-088T,50,50,3,00,0,1,,
22-14-092-1-082T,14,14,3,00,0,2,,
22-14-107-1-077T,14,14,3,00,0,1,,
22-14-083-1-085T,14,14,3,00,0,1,,
22-50-068-1-090T,50,50,3,00,0,1,,
22-50-077-1-087T,50,50,3,00,0,1,,
22-14-095-1-081T,14,14,3,00,0,1,,
22-14-101-1-079T,14,14,3,00,0,2,,
22-14-088-1-083T,14,14,3,00,0,1,,
22-14-097-1-080T,14,14,3,00,0,1,,
22-14-079-1-086T,14,14,3,00,0,1,,
22-14-103-1-078T,14,14,3,00,0,1,,
22-14-106-1-077T,14,14,3,00,0,1,,
22-14-085-1-084T,14,14,3,00,0,1,,
22-50-070-1-089T,50,50,3,00,0,1,,
22-50-076-1-087T,50,50,3,00,0,1,,
22-14-100-1-079T,14,14,3,00,0,1,,
22-14-094-1-081T,14,14,3,00,0,1,,
22-14-091-1-082T,14,14,3,00,0,1,,
22-14-109-1-076T,14,14,3,00,0,1,,
22-14-082-1-085T,14,14,3,00,0,1,,
22-50-067-1-090T,50,50,3,00,0,1,,
22-50-073-1-088T,50,50,3,00,0,1,,
22-50-066-1-090T,50,50,3,00,0,1,,
22-14-105-1-077T,14,14,3,00,0,1,,
22-14-084-1-084T,14,14,3,00,0,1,,
22-14-102-1-078T,14,14,3,00,0,1,,
22-14-090-1-082T,14,14,3,00,0,2,,
22-50-075-1-087T,50,50,3,00,0,1,,
22-14-078-1-086T,14,14,3,00,0,1,,
22-14-093-1-081T,14,14,3,HFX,1,1,,
22-14-081-1-085T,14,14,3,00,0,1,,
22-14-087-1-083T,14,14,3,00,0,1,,
22-14-108-1-076T,14,14,3,00,0,1,,
22-50-069-1-089T,50,50,3,00,0,1,,
22-50-072-1-088T,50,50,3,00,0,1,,
22-50-068-1-089T,50,50,3,00,0,1,,
22-14-086-1-083T,14,14,3,00,0,1,,
22-50-077-1-086T,50,50,3,00,0,1,,
22-14-080-1-085T,14,14,3,00,0,1,,
22-50-074-1-087T,50,50,3,00,0,1,,
22-14-089-1-082T,14,14,3,00,0,1,,
22-50-071-1-088T,50,50,3,00,0,1,,
22-14-092-1-081T,14,14,3,00,0,2,,
22-14-104-1-077T,14,14,3,00,0,1,,
22-14-107-1-076T,14,14,3,CYV,1,1,,
22-14-101-1-078T,14,14,3,41,4,1,,
22-14-083-1-084T,14,14,3,00,0,1,,
22-14-095-1-080T,14,14,3,00,0,1,,
22-50-073-1-087T,50,50,3,00,0,1,,
22-14-106-1-076T,14,14,3,00,0,1,,
22-50-076-1-086T,50,50,3,00,0,1,,
22-14-094-1-080T,14,14,3,00,0,1,,
22-14-091-1-081T,14,14,3,00,0,1,,
22-14-088-1-082T,14,14,3,00,0,1,,
22-14-082-1-084T,14,14,3,00,0,1,,
22-14-079-1-085T,14,14,3,00,0,1,,
22-50-067-1-089T,50,50,3,00,0,1,,
22-50-070-1-088T,50,50,3,HFZ,1,1,,
22-14-103-1-077T,14,14,3,00,0,2,,
22-14-085-1-083T,14,14,3,00,0,1,,
22-50-075-1-086T,50,50,3,00,0,1,,
22-14-084-1-083T,14,14,3,00,0,1,,
22-14-087-1-082T,14,14,3,00,0,1,,
22-14-078-1-085T,14,14,3,00,0,1,,
22-14-105-1-076T,14,14,3,00,0,1,,
22-14-093-1-080T,14,14,3,00,0,1,,
22-50-069-1-088T,50,50,3,00,0,1,,
22-14-090-1-081T,14,14,3,00,0,1,,
22-14-081-1-084T,14,14,3,00,0,1,,
22-50-066-1-089T,50,50,3,00,0,1,,
22-14-108-1-075T,14,14,3,00,0,1,,
22-50-072-1-087T,50,50,3,41,4,2,,
22-50-074-1-086T,50,50,3,00,0,1,,
22-14-077-1-085T,14,14,3,00,0,1,,
22-14-083-1-083T,14,14,3,00,0,1,,
22-50-065-1-089T,50,50,3,00,0,1,,
22-14-104-1-076T,14,14,3,00,0,1,,
22-14-086-1-082T,14,14,3,00,0,1,,
22-50-068-1-088T,50,50,3,00,0,1,,
22-14-107-1-075T,14,14,3,00,0,1,,
22-14-089-1-081T,14,14,3,00,0,1,,
22-50-071-1-087T,50,50,3,00,0,1,,
22-14-080-1-084T,14,14,3,00,0,1,,
22-14-092-1-080T,14,14,3,00,0,1,,
22-14-103-1-076T,14,14,3,00,0,1,,
22-14-079-1-084T,14,14,3,00,0,1,,
22-50-070-1-087T,50,50,3,00,0,1,,
22-14-091-1-080T,14,14,3,00,0,1,,
22-50-073-1-086T,50,50,3,00,0,1,,
22-50-076-1-085T,50,50,3,00,0,1,,
22-14-088-1-081T,14,14,3,00,0,1,,
22-50-067-1-088T,50,50,3,00,0,1,,
22-14-106-1-075T,14,14,3,00,0,1,,
22-14-085-1-082T,14,14,3,00,0,2,,
22-14-082-1-083T,14,14,3,00,0,1,,
22-50-072-1-086T,50,50,3,00,0,1,,
22-50-069-1-087T,50,50,3,00,0,1,,
22-14-108-1-074T,14,14,3,00,0,1,,
22-14-090-1-080T,14,14,3,00,0,1,,
22-50-066-1-088T,50,50,3,00,0,1,,
22-14-087-1-081T,14,14,3,00,0,1,,
22-50-075-1-085T,50,50,3,00,0,1,,
22-14-081-1-083T,14,14,3,00,0,1,,
22-14-078-1-084T,14,14,3,00,0,1,,
22-14-084-1-082T,14,14,3,00,0,1,,
22-14-105-1-075T,14,14,3,00,0,1,,
22-50-065-1-088T,50,50,3,00,0,1,,
22-14-104-1-075T,14,14,3,00,0,1,,
22-14-107-1-074T,14,14,3,00,0,1,,
22-50-077-1-084T,50,50,3,00,0,1,,
22-14-086-1-081T,14,14,3,00,0,1,,
22-14-080-1-083T,14,14,3,00,0,1,,
22-50-074-1-085T,50,50,3,00,0,1,,
22-50-068-1-087T,50,50,3,00,0,1,,
22-50-071-1-086T,50,50,3,00,0,1,,
22-14-083-1-082T,14,14,3,00,0,1,,
22-50-067-1-087T,50,50,3,00,0,1,,
22-14-082-1-082T,14,14,3,00,0,1,,
22-50-076-1-084T,50,50,3,00,0,1,,
22-14-079-1-083T,14,14,3,00,0,1,,
22-50-073-1-085T,50,50,3,00,0,1,,
22-14-106-1-074T,14,14,3,00,0,1,,
22-50-070-1-086T,50,50,3,00,0,1,,
22-14-081-1-082T,14,14,3,00,0,2,,
22-14-108-1-073T,14,14,3,00,0,2,,
22-50-069-1-086T,50,50,3,CRJ,1,1,,
22-14-078-1-083T,14,14,3,00,0,1,,
22-50-075-1-084T,50,50,3,00,0,1,,
22-50-066-1-087T,50,50,3,00,0,1,,
22-50-072-1-085T,50,50,3,00,0,1,,
22-14-105-1-074T,14,14,3,HFY,1,1,,
22-50-065-1-087T,50,50,3,00,0,1,,
22-14-107-1-073T,14,14,3,00,0,1,,
22-50-074-1-084T,50,50,3,00,0,1,,
22-50-071-1-085T,50,50,3,00,0,1,,
22-14-080-1-082T,14,14,3,00,0,1,,
22-50-068-1-086T,50,50,3,00,0,1,,
22-14-104-1-074T,14,14,3,41,4,1,,
22-50-073-1-084T,50,50,3,00,0,1,,
22-50-067-1-086T,50,50,3,00,0,1,,
22-50-064-1-087T,50,50,3,00,0,1,,
22-50-070-1-085T,50,50,3,00,0,1,,
22-14-079-1-082T,14,14,3,00,0,1,,
22-14-106-1-073T,14,14,3,00,0,2,,
22-14-105-1-073T,14,14,3,00,0,1,,
22-14-078-1-082T,14,14,3,00,0,1,,
22-50-069-1-085T,50,50,3,00,0,2,,
22-50-072-1-084T,50,50,3,00,0,1,,
22-14-081-1-081T,14,14,3,00,0,1,,
22-50-063-1-087T,50,50,3,00,0,1,,
22-50-075-1-083T,50,50,3,00,0,1,,
22-50-066-1-086T,50,50,3,00,0,1,,
22-50-065-1-086T,50,50,3,00,0,1,,
22-14-080-1-081T,14,14,3,00,0,1,,
22-14-107-1-072T,14,14,3,00,0,1,,
22-50-068-1-085T,50,50,3,00,0,1,,
22-50-074-1-083T,50,50,3,00,0,1,,
22-50-071-1-084T,50,50,3,00,0,1,,
22-50-070-1-084T,50,50,3,00,0,1,,
22-50-073-1-083T,50,50,3,00,0,1,,
22-50-064-1-086T,50,50,3,00,0,1,,
22-50-067-1-085T,50,50,3,00,0,2,,
22-50-072-1-083T,50,50,3,00,0,1,,
22-50-075-1-082T,50,50,3,00,0,1,,
22-50-063-1-086T,50,50,3,00,0,1,,
22-50-069-1-084T,50,50,3,00,0,1,,
22-50-066-1-085T,50,50,3,00,0,1,,
22-50-074-1-082T,50,50,3,00,0,1,,
22-50-068-1-084T,50,50,3,00,0,2,,
22-50-065-1-085T,50,50,3,00,0,1,,
22-50-062-1-086T,50,50,3,00,0,1,,
22-50-071-1-083T,50,50,3,00,0,1,,
22-50-061-1-086T,50,50,3,00,0,1,,
22-50-070-1-083T,50,50,3,00,0,1,,
22-50-073-1-082T,50,50,3,00,0,1,,
22-50-064-1-085T,50,50,3,00,0,1,,
22-50-067-1-084T,50,50,3,00,0,1,,
22-50-066-1-084T,50,50,3,00,0,1,,
22-50-069-1-083T,50,50,3,00,0,1,,
22-50-063-1-085T,50,50,3,00,0,1,,
22-50-072-1-082T,50,50,3,00,0,1,,
22-50-062-1-085T,50,50,3,00,0,1,,
22-50-065-1-084T,50,50,3,00,0,1,,
22-50-071-1-082T,50,50,3,00,0,1,,
22-50-074-1-081T,50,50,3,00,0,1,,
22-50-068-1-083T,50,50,3,00,0,2,,
22-50-073-1-081T,50,50,3,00,0,1,,
22-50-070-1-082T,50,50,3,00,0,1,,
22-50-061-1-085T,50,50,3,00,0,1,,
22-50-067-1-083T,50,50,3,00,0,2,,
22-50-064-1-084T,50,50,3,00,0,1,,
22-50-063-1-084T,50,50,3,00,0,1,,
22-50-066-1-083T,50,50,3,00,0,1,,
22-50-069-1-082T,50,50,3,00,0,1,,
22-50-072-1-081T,50,50,3,00,0,1,,
22-50-068-1-082T,50,50,3,00,0,1,,
22-50-062-1-084T,50,50,3,00,0,1,,
22-50-065-1-083T,50,50,3,00,0,1,,
22-50-071-1-081T,50,50,3,00,0,1,,
22-50-067-1-082T,50,50,3,00,0,1,,
22-50-070-1-081T,50,50,3,00,0,1,,
22-50-064-1-083T,50,50,3,00,0,1,,
22-50-061-1-084T,50,50,3,00,0,1,,
22-50-066-1-082T,50,50,3,00,0,1,,
22-50-072-1-080T,50,50,3,00,0,1,,
22-50-063-1-083T,50,50,3,00,0,1,,
22-50-069-1-081T,50,50,3,00,0,1,,
22-50-065-1-082T,50,50,3,00,0,1,,
22-50-062-1-083T,50,50,3,00,0,1,,
22-50-068-1-081T,50,50,3,00,0,1,,
22-50-071-1-080T,50,50,3,00,0,1,,
22-50-061-1-083T,50,50,3,00,0,1,,
22-50-070-1-080T,50,50,3,00,0,1,,
22-50-067-1-081T,50,50,3,00,0,1,,
22-50-064-1-082T,50,50,3,00,0,1,,
22-50-069-1-080T,50,50,3,00,0,1,,
22-50-063-1-082T,50,50,3,00,0,1,,
22-50-066-1-081T,50,50,3,00,0,1,,
22-50-060-1-083T,50,50,3,00,0,1,,
22-50-062-1-082T,50,50,3,00,0,1,,
22-50-068-1-080T,50,50,3,00,0,1,,
22-50-071-1-079T,50,50,3,00,0,1,,
22-50-065-1-081T,50,50,3,00,0,1,,
22-50-070-1-079T,50,50,3,00,0,1,,
22-50-061-1-082T,50,50,3,00,0,1,,
22-50-067-1-080T,50,50,3,F,1,1,,
22-50-064-1-081T,50,50,3,00,0,1,,
22-50-063-1-081T,50,50,3,00,0,1,,
22-50-066-1-080T,50,50,3,00,0,1,,
22-50-069-1-079T,50,50,3,00,0,2,,
22-50-060-1-082T,50,50,3,00,0,1,,
22-50-062-1-081T,50,50,3,00,0,1,,
22-50-065-1-080T,50,50,3,00,0,1,,
22-50-068-1-079T,50,50,3,00,0,1,,
22-50-059-1-082T,50,50,3,00,0,1,,
22-50-067-1-079T,50,50,3,00,0,1,,
22-50-064-1-080T,50,50,3,00,0,1,,
22-50-061-1-081T,50,50,3,00,0,1,,
22-50-070-1-078T,50,50,3,00,0,1,,
22-50-063-1-080T,50,50,3,00,0,1,,
22-50-060-1-081T,50,50,3,00,0,1,,
22-50-066-1-079T,50,50,3,00,0,2,,
22-50-069-1-078T,50,50,3,00,0,1,,
22-50-068-1-078T,50,50,3,00,0,1,,
22-50-059-1-081T,50,50,3,00,0,1,,
22-50-062-1-080T,50,50,3,00,0,1,,
22-50-065-1-079T,50,50,3,00,0,1,,
22-50-061-1-080T,50,50,3,00,0,1,,
22-50-064-1-079T,50,50,3,00,0,1,,
22-50-070-1-077T,50,50,3,CPV,1,1,,
22-50-067-1-078T,50,50,3,00,0,1,,
22-50-063-1-079T,50,50,3,00,0,1,,
22-50-066-1-078T,50,50,3,00,0,1,,
22-50-060-1-080T,50,50,3,00,0,1,,
22-50-069-1-077T,50,50,3,00,0,1,,
22-50-059-1-080T,50,50,3,41,4,1,,
22-50-062-1-079T,50,50,3,00,0,1,,
22-50-065-1-078T,50,50,3,00,0,1,,
22-50-071-1-076T,50,50,3,00,0,1,,
22-50-068-1-077T,50,50,3,HFY,1,1,,
22-50-064-1-078T,50,50,3,00,0,1,,
22-50-070-1-076T,50,50,3,00,0,1,,
22-50-061-1-079T,50,50,3,00,0,1,,
22-50-067-1-077T,50,50,3,00,0,1,,
22-50-066-1-077T,50,50,3,00,0,1,,
22-50-063-1-078T,50,50,3,00,0,1,,
22-50-069-1-076T,50,50,3,00,0,1,,
22-50-060-1-079T,50,50,3,00,0,1,,
22-50-068-1-076T,50,50,3,00,0,1,,
22-50-062-1-078T,50,50,3,00,0,1,,
22-50-065-1-077T,50,50,3,00,0,1,,
22-50-071-1-075T,50,50,3,00,0,1,,
22-50-059-1-079T,50,50,3,00,0,1,,
22-50-061-1-078T,50,50,3,00,0,1,,
22-50-067-1-076T,50,50,3,00,0,1,,
22-50-064-1-077T,50,50,3,00,0,1,,
22-50-070-1-075T,50,50,3,00,0,1,,
22-50-063-1-077T,50,50,3,00,0,1,,
22-50-060-1-078T,50,50,3,00,0,1,,
22-50-069-1-075T,50,50,3,00,0,1,,
22-50-066-1-076T,50,50,3,00,0,1,,
22-50-071-1-074T,50,50,3,00,0,1,,
22-50-065-1-076T,50,50,3,00,0,1,,
22-50-062-1-077T,50,50,3,00,0,1,,
22-50-068-1-075T,50,50,3,00,0,1,,
22-50-059-1-078T,50,50,3,46,4,1,,
22-50-067-1-075T,50,50,3,00,0,1,,
22-50-058-1-078T,50,50,3,41,4,1,,
22-50-061-1-077T,50,50,3,00,0,1,,
22-50-070-1-074T,50,50,3,00,0,1,,
22-50-069-1-074T,50,50,3,00,0,1,,
22-50-060-1-077T,50,50,3,00,0,1,,
22-50-066-1-075T,50,50,3,41,4,1,,
22-50-068-1-074T,50,50,3,00,0,1,,
22-50-059-1-077T,50,50,3,00,0,1,,
22-50-058-1-077T,50,50,3,00,0,1,,
22-50-070-1-073T,50,50,3,00,0,1,,
22-50-067-1-074T,50,50,3,00,0,1,,
22-50-066-1-074T,50,50,3,00,0,1,,
22-50-069-1-073T,50,50,3,00,0,1,,
22-50-057-1-077T,50,50,3,46,4,1,,
22-50-068-1-073T,50,50,3,41,4,1,,
22-50-056-1-077T,50,50,3,41,4,1,,
22-50-056-1-076T,50,50,3,00,0,1,,
22-71-233-1-151T,71,71,4,00,0,1,,
22-42-234-1-150T,71,71,4,MR,1,1,,
22-71-227-1-152T,71,71,4,00,0,1,,
22-71-230-1-151T,71,71,4,00,0,1,,
22-71-233-1-150T,71,71,4,00,0,1,,
22-71-232-1-150T,71,71,4,00,0,1,,
22-71-229-1-151T,71,71,4,00,0,1,,
22-71-226-1-152T,71,71,4,HAY,1,1,,
22-71-244-1-146T,71,71,4,00,0,2,,
22-71-228-1-151T,71,71,4,00,0,1,,
22-71-234-1-149T,71,71,4,00,0,1,,
22-71-231-1-150T,71,71,4,00,0,1,,
22-71-227-1-151T,71,71,4,00,0,1,,
22-71-224-1-152T,71,71,4,00,0,1,,
22-71-233-1-149T,71,71,4,00,0,1,,
22-71-230-1-150T,71,71,4,00,0,1,,
22-71-229-1-150T,71,71,4,00,0,1,,
22-71-244-1-145T,71,71,4,00,0,2,,
22-71-226-1-151T,71,71,4,HAX,1,1,,
22-71-232-1-149T,71,71,4,00,0,1,,
22-71-228-1-150T,71,71,4,00,0,1,,
22-71-234-1-148T,71,71,4,00,0,1,,
22-71-243-1-145T,71,71,4,00,0,1,,
22-71-225-1-151T,71,71,4,00,0,1,,
22-71-231-1-149T,71,71,4,00,0,1,,
22-71-227-1-150T,71,71,4,00,0,1,,
22-71-233-1-148T,71,71,4,00,0,1,,
22-71-230-1-149T,71,71,4,00,0,1,,
22-71-224-1-151T,71,71,4,00,0,1,,
22-71-244-1-144T,71,71,4,00,0,2,,
22-71-226-1-150T,71,71,4,00,0,1,,
22-71-232-1-148T,71,71,4,00,0,1,,
22-71-229-1-149T,71,71,4,00,0,1,,
22-71-228-1-149T,71,71,4,CP,1,1,2O,ONF2023
22-71-225-1-150T,71,71,4,HAZ,1,1,,
22-71-234-1-147T,71,71,4,CYI,1,1,,
22-71-231-1-148T,71,71,4,00,0,1,,
22-71-243-1-144T,71,71,4,00,0,2,,
22-71-227-1-149T,71,71,4,CYI,1,1,,
22-71-230-1-148T,71,71,4,00,0,1,,
22-71-224-1-150T,71,71,4,00,0,1,,
22-71-233-1-147T,71,71,4,CYJ,1,1,,
22-71-242-1-144T,71,71,4,00,0,2,,
22-71-229-1-148T,71,71,4,00,0,1,,
22-71-232-1-147T,71,71,4,00,0,1,,
22-71-244-1-143T,71,71,4,00,0,2,,
22-71-226-1-149T,71,71,4,00,0,1,,
22-71-234-1-146T,71,71,4,00,0,1,,
22-71-243-1-143T,71,71,4,00,0,1,,
22-71-225-1-149T,71,71,4,00,0,1,,
22-71-228-1-148T,71,71,4,HAX,1,1,,
22-71-231-1-147T,71,71,4,00,0,1,,
22-71-237-1-145T,71,71,4,00,0,1,,
22-71-230-1-147T,71,71,4,00,0,1,,
22-71-242-1-143T,71,71,4,00,0,1,,
22-71-233-1-146T,71,71,4,00,0,1,,
22-71-239-1-144T,71,71,4,00,0,1,,
22-71-224-1-149T,71,71,4,00,0,1,,
22-71-227-1-148T,71,71,4,00,0,1,,
22-71-226-1-148T,71,71,4,00,0,1,,
22-71-238-1-144T,71,71,4,00,0,1,,
22-71-229-1-147T,71,71,4,00,0,1,,
22-71-232-1-146T,71,71,4,00,0,1,,
22-71-244-1-142T,71,71,4,00,0,2,,
22-71-237-1-144T,71,71,4,QF,1,1,,
22-71-228-1-147T,71,71,4,00,0,1,,
22-71-234-1-145T,71,71,4,00,0,1,,
22-71-231-1-146T,71,71,4,00,0,1,,
22-71-243-1-142T,71,71,4,00,0,1,,
22-71-240-1-143T,71,71,4,00,0,1,,
22-71-225-1-148T,71,71,4,00,0,1,,
22-71-227-1-147T,71,71,4,00,0,1,,
22-71-242-1-142T,71,71,4,00,0,1,,
22-71-233-1-145T,71,71,4,00,0,1,,
22-71-236-1-144T,71,71,4,MR,1,1,,
22-71-239-1-143T,71,71,4,00,0,1,,
22-71-230-1-146T,71,71,4,00,0,1,,
22-71-229-1-146T,71,71,4,00,0,1,,
22-71-226-1-147T,71,71,4,00,0,1,,
22-71-241-1-142T,71,71,4,QF,1,1,,
22-71-232-1-145T,71,71,4,QF,1,1,,
22-71-244-1-141T,71,71,4,00,0,1,,
22-71-235-1-144T,71,71,4,00,0,1,,
22-71-238-1-143T,71,71,4,00,0,1,,
22-71-228-1-146T,71,71,4,00,0,1,,
22-71-240-1-142T,71,71,4,00,0,1,,
22-71-234-1-144T,71,71,4,00,0,1,,
22-71-225-1-147T,71,71,4,00,0,1,,
22-71-231-1-145T,71,71,4,00,0,1,,
22-71-243-1-141T,71,71,4,00,0,1,,
22-71-237-1-143T,71,71,4,00,0,1,,
22-71-227-1-146T,71,71,4,00,0,1,,
22-71-236-1-143T,71,71,4,CYI,1,1,,
22-71-230-1-145T,71,71,4,00,0,1,,
22-71-242-1-141T,71,71,4,00,0,1,,
22-71-233-1-144T,71,71,4,00,0,1,,
22-71-239-1-142T,71,71,4,00,0,1,,
22-71-235-1-143T,71,71,4,00,0,1,,
22-71-241-1-141T,71,71,4,00,0,1,,
22-71-238-1-142T,71,71,4,00,0,2,,
22-71-232-1-144T,71,71,4,00,0,1,,
22-71-229-1-145T,71,71,4,00,0,1,,
22-71-244-1-140T,71,71,4,QF,1,2,,
22-71-226-1-146T,71,71,4,00,0,1,,
22-71-231-1-144T,71,71,4,00,0,1,,
22-71-228-1-145T,71,71,4,00,0,1,,
22-71-225-1-146T,71,71,4,00,0,1,,
22-71-234-1-143T,71,71,4,00,0,1,,
22-71-243-1-140T,71,71,4,QF,1,1,,
22-71-237-1-142T,71,71,4,00,0,1,,
22-71-240-1-141T,71,71,4,00,0,1,,
22-71-233-1-143T,71,71,4,00,0,1,,
22-71-242-1-140T,71,71,4,HAY,1,1,,
22-71-227-1-145T,71,71,4,00,0,1,,
22-71-224-1-146T,71,71,4,00,0,1,,
22-71-239-1-141T,71,71,4,00,0,1,,
22-71-230-1-144T,71,71,4,00,0,1,,
22-71-236-1-142T,71,71,4,00,0,1,,
22-71-229-1-144T,71,71,4,00,0,1,,
22-71-226-1-145T,71,71,4,00,0,1,,
22-71-241-1-140T,71,71,4,00,0,1,,
22-71-238-1-141T,71,71,4,00,0,1,,
22-71-235-1-142T,71,71,4,00,0,1,,
22-71-232-1-143T,71,71,4,00,0,1,,
22-71-231-1-143T,71,71,4,00,0,1,,
22-71-234-1-142T,71,71,4,CYJ,1,1,,
22-71-237-1-141T,71,71,4,00,0,1,,
22-71-225-1-145T,71,71,4,00,0,1,,
22-71-243-1-139T,71,71,4,00,0,1,,
22-71-228-1-144T,71,71,4,00,0,1,,
22-71-240-1-140T,71,71,4,00,0,1,,
22-71-239-1-140T,71,71,4,00,0,1,,
22-71-227-1-144T,71,71,4,00,0,1,,
22-71-233-1-142T,71,71,4,00,0,1,,
22-71-230-1-143T,71,71,4,00,0,1,,
22-71-224-1-145T,71,71,4,00,0,1,,
22-71-236-1-141T,71,71,4,00,0,1,,
22-71-242-1-139T,71,71,4,00,0,1,,
22-71-226-1-144T,71,71,4,00,0,1,,
22-71-232-1-142T,71,71,4,HAY,1,1,,
22-71-235-1-141T,71,71,4,00,0,1,,
22-71-238-1-140T,71,71,4,00,0,2,,
22-71-244-1-138T,71,71,4,00,0,1,,
22-71-241-1-139T,71,71,4,00,0,2,,
22-71-229-1-143T,71,71,4,00,0,1,,
22-71-243-1-138T,71,71,4,QF,1,1,,
22-71-237-1-140T,71,71,4,HAZ,1,1,2O,ONF2023
22-71-228-1-143T,71,71,4,HAZ,1,1,,
22-71-231-1-142T,71,71,4,00,0,1,,
22-71-240-1-139T,71,71,4,CYI,1,1,2O,ONF2023
22-71-234-1-141T,71,71,4,00,0,1,,
22-71-225-1-144T,71,71,4,HAY,1,1,,
22-71-230-1-142T,71,71,4,00,0,1,,
22-71-233-1-141T,71,71,4,00,0,1,,
22-71-227-1-143T,71,71,4,00,0,1,,
22-71-242-1-138T,71,71,4,00,0,2,,
22-71-239-1-139T,71,71,4,00,0,1,,
22-71-224-1-144T,71,71,4,00,0,1,,
22-71-236-1-140T,71,71,4,00,0,1,,
22-71-226-1-143T,71,71,4,00,0,1,,
22-71-235-1-140T,71,71,4,00,0,1,,
22-71-244-1-137T,71,71,4,00,0,2,,
22-71-229-1-142T,71,71,4,00,0,1,,
22-71-232-1-141T,71,71,4,00,0,1,,
22-71-238-1-139T,71,71,4,00,0,1,,
22-71-241-1-138T,71,71,4,00,0,1,,
22-71-228-1-142T,71,71,4,00,0,1,,
22-71-240-1-138T,71,71,4,HAX,1,1,,
22-71-237-1-139T,71,71,4,HAX,1,1,,
22-71-243-1-137T,71,71,4,00,0,1,,
22-71-231-1-141T,71,71,4,00,0,1,,
22-71-225-1-143T,71,71,4,00,0,1,,
22-71-234-1-140T,71,71,4,MR,1,1,,
22-71-230-1-141T,71,71,4,00,0,1,,
22-71-239-1-138T,71,71,4,HAZ,1,1,1O,ONF2023
22-71-233-1-140T,71,71,4,00,0,1,,
22-71-227-1-142T,71,71,4,00,0,1,,
22-71-224-1-143T,71,71,4,00,0,1,,
22-71-236-1-139T,71,71,4,00,0,1,,
22-71-242-1-137T,71,71,4,00,0,1,,
22-71-226-1-142T,71,71,4,00,0,1,,
22-71-235-1-139T,71,71,4,00,0,1,,
22-71-238-1-138T,71,71,4,00,0,1,,
22-71-229-1-141T,71,71,4,00,0,1,,
22-71-232-1-140T,71,71,4,HAZ,1,1,,
22-71-241-1-137T,71,71,4,00,0,1,,
22-71-225-1-142T,71,71,4,00,0,1,,
22-71-231-1-140T,71,71,4,00,0,1,,
22-71-234-1-139T,71,71,4,00,0,1,,
22-71-237-1-138T,71,71,4,00,0,1,,
22-01-252-1-133T,71,71,4,QF,1,2,,
22-71-228-1-141T,71,71,4,HAX,1,1,,
22-71-243-1-136T,71,71,4,00,0,2,,
22-71-240-1-137T,71,71,4,00,0,1,,
22-71-236-1-138T,71,71,4,00,0,1,,
22-71-224-1-142T,71,71,4,00,0,2,,
22-71-227-1-141T,71,71,4,00,0,1,,
22-71-230-1-140T,71,71,4,HAZ,1,1,,
22-71-239-1-137T,71,71,4,00,0,1,,
22-71-233-1-139T,71,71,4,00,0,1,,
22-71-242-1-136T,71,71,4,00,0,1,,
22-71-229-1-140T,71,71,4,00,0,1,,
22-71-253-1-132T,71,71,4,00,0,2,,
22-71-235-1-138T,71,71,4,00,0,1,,
22-71-223-1-142T,71,71,4,00,0,2,,
22-71-232-1-139T,71,71,4,HAY,1,1,,
22-71-238-1-137T,71,71,4,QF,1,1,2O,ONF2023
22-71-226-1-141T,71,71,4,HAY,1,1,,
22-71-241-1-136T,71,71,4,00,0,1,,
22-71-220-1-143T,71,71,4,00,0,2,,
22-71-228-1-140T,71,71,4,00,0,1,,
22-71-234-1-138T,71,71,4,MR,1,1,,
22-71-252-1-132T,71,71,4,00,0,2,,
22-71-222-1-142T,71,71,4,00,0,1,,
22-71-231-1-139T,71,71,4,CYI,1,1,,
22-71-240-1-136T,71,71,4,00,0,1,,
22-71-255-1-131T,71,71,4,00,0,1,,
22-71-225-1-141T,71,71,4,00,0,1,,
22-71-237-1-137T,71,71,4,00,0,1,,
22-71-243-1-135T,71,71,4,00,0,1,,
22-71-224-1-141T,71,71,4,00,0,1,,
22-71-251-1-132T,71,71,4,00,0,2,,
22-71-227-1-140T,71,71,4,00,0,1,,
22-71-236-1-137T,71,71,4,HAY,1,1,2O,ONF2023
22-71-221-1-142T,71,71,4,HAY,1,1,,
22-71-230-1-139T,71,71,4,00,0,1,,
22-71-239-1-136T,71,71,4,00,0,2,,
22-71-254-1-131T,71,71,4,00,0,1,,
22-71-233-1-138T,71,71,4,00,0,1,,
22-71-242-1-135T,71,71,4,00,0,1,,
22-71-223-1-141T,71,71,4,00,0,1,,
22-71-226-1-140T,71,71,4,00,0,1,,
22-71-235-1-137T,71,71,4,HAX,1,1,2O,ONF2023
22-71-220-1-142T,71,71,4,HAX,1,1,,
22-71-229-1-139T,71,71,4,00,0,1,,
22-71-232-1-138T,71,71,4,HAY,1,1,,
22-71-238-1-136T,71,71,4,00,0,1,,
22-71-253-1-131T,71,71,4,00,0,2,,
22-71-247-1-133T,71,71,4,00,0,1,,
22-71-241-1-135T,71,71,4,00,0,1,,
22-71-234-1-137T,71,71,4,00,0,1,,
22-71-237-1-136T,71,71,4,00,0,1,,
22-71-246-1-133T,71,71,4,00,0,2,,
22-71-219-1-142T,71,71,4,00,0,1,,
