npp;TFV;TFVSPE;DEP_BDFOR;ANREF_BDFOR;DIST_BDFOR
24-19-184-1-202T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-193-1-199T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-19-190-1-200T;FF32;;19;2012;1_DANS_BDFOR
24-24-166-1-208T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-169-1-207T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-17-142-1-216T;FF31;;17;2014;1_DANS_BDFOR
24-24-145-1-215T;FF2-81-81;;24;2012;1_DANS_BDFOR
24-15-206-1-194T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-19-194-1-198T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-15-200-1-196T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-19-191-1-199T;FF03;;19;2012;1_DANS_BDFOR
24-19-185-1-201T;FF1-00-00;;19;2012;2_BDFOR_15m
24-19-188-1-200T;FF1-00-00;;19;2012;2_BDFOR_15m
24-24-173-1-205T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-161-1-209T;FF1G01-01;;24;2012;3_BDFOR_25m
24-17-143-1-215T;FF2-51-51;;17;2014;1_DANS_BDFOR
24-17-134-1-218T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-24-158-1-210T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-15-201-1-195T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-24-155-1-211T;FF32;;24;2012;1_DANS_BDFOR
24-16-146-1-214T;FP;;24;2012;1_DANS_BDFOR
24-19-192-1-198T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-17-140-1-216T;FO3;;17;2014;1_DANS_BDFOR
24-33-131-1-219T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-15-198-1-196T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-17-137-1-217T;FF1-10-10;;17;2014;1_DANS_BDFOR
24-33-119-1-223T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-33-116-1-224T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-15-204-1-194T;FF2G61-61;;15;2010;1_DANS_BDFOR
24-19-180-1-202T;FF1-00-00;;19;2012;3_BDFOR_25m
24-19-177-1-203T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-189-1-199T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-19-186-1-200T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-174-1-204T;FF1-00;;19;2012;2_BDFOR_15m
24-16-144-1-214T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-24-162-1-208T;FF2-80-80;;24;2012;1_DANS_BDFOR
24-24-168-1-206T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-129-1-219T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-33-123-1-221T;FF0;;33;2009;1_DANS_BDFOR
24-33-132-1-218T;FF32;;33;2009;1_DANS_BDFOR
24-17-141-1-215T;FO3;;17;2014;1_DANS_BDFOR
24-19-184-1-200T;FF31;;19;2012;1_DANS_BDFOR
24-19-187-1-199T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-193-1-197T;FF32;;19;2012;1_DANS_BDFOR
24-15-205-1-193T;FF1-09-09;;15;2010;1_DANS_BDFOR
24-24-163-1-207T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-169-1-205T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-19-175-1-203T;FF1G01-01;;19;2012;1_DANS_BDFOR
24-19-178-1-202T;FF1G01-01;;19;2012;1_DANS_BDFOR
24-19-190-1-198T;FF32;;19;2012;1_DANS_BDFOR
24-24-160-1-208T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-151-1-211T;FP;;24;2012;1_DANS_BDFOR
24-15-197-1-195T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-16-142-1-214T;FF2-51-51;;16;2014;1_DANS_BDFOR
24-17-136-1-216T;FF2-51-51;;17;2014;1_DANS_BDFOR
24-33-121-1-221T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-33-133-1-217T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-15-203-1-193T;FF1-00-00;;15;2010;2_BDFOR_15m
24-19-182-1-200T;FF1-10-10;;19;2012;1_DANS_BDFOR
24-19-188-1-198T;FF31;;19;2012;1_DANS_BDFOR
24-24-170-1-204T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-161-1-207T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-19-179-1-201T;FP;;19;2012;1_DANS_BDFOR
24-15-204-1-192T;FF1G01-01;;15;2010;1_DANS_BDFOR
24-19-195-1-195T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-19-189-1-197T;FF31;;19;2012;1_DANS_BDFOR
24-33-116-1-222T;FF32;;33;2009;1_DANS_BDFOR
24-15-198-1-194T;FF1G01-01;;15;2010;1_DANS_BDFOR
24-33-119-1-221T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-19-192-1-196T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-17-134-1-216T;FF31;;17;2014;1_DANS_BDFOR
24-19-186-1-198T;LA4;;19;2012;2_BDFOR_15m
24-19-183-1-199T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-180-1-200T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-168-1-204T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-156-1-208T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-165-1-205T;FF32;;24;2012;1_DANS_BDFOR
24-33-132-1-216T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-153-1-209T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-19-193-1-195T;FF1-10-10;;19;2012;1_DANS_BDFOR
24-15-205-1-191T;FF2G61-61;;15;2010;1_DANS_BDFOR
24-19-190-1-196T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-19-196-1-194T;FF0;;19;2012;1_DANS_BDFOR
24-33-117-1-221T;FF31;;33;2009;1_DANS_BDFOR
24-19-181-1-199T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-169-1-203T;FF1-00;;24;2012;1_DANS_BDFOR
24-19-178-1-200T;FF1-00-00;;19;2012;3_BDFOR_25m
24-24-160-1-206T;FF31;;24;2012;1_DANS_BDFOR
24-24-154-1-208T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-15-206-1-190T;FF1-09-09;;15;2010;1_DANS_BDFOR
24-17-130-1-216T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-19-197-1-193T;FF32;;19;2012;1_DANS_BDFOR
24-19-173-1-201T;FF1G01-01;;19;2012;1_DANS_BDFOR
24-19-179-1-199T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-194-1-194T;FF1-00-00;;19;2012;2_BDFOR_15m
24-19-176-1-200T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-170-1-202T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-19-182-1-198T;FF1-00;;19;2012;1_DANS_BDFOR
24-19-185-1-197T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-161-1-205T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-155-1-207T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-15-201-1-191T;LA4;;15;2010;1_DANS_BDFOR
24-16-140-1-212T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-17-137-1-213T;FF31;;17;2014;1_DANS_BDFOR
24-19-189-1-195T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-15-204-1-190T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-33-116-1-220T;FF32;;33;2009;1_DANS_BDFOR
24-15-198-1-192T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-24-165-1-203T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-119-1-219T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-24-156-1-206T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-153-1-207T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-162-1-204T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-24-168-1-202T;FF1-00;;24;2012;1_DANS_BDFOR
24-15-208-1-188T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-16-138-1-212T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-15-205-1-189T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-33-117-1-219T;FF31;;33;2009;1_DANS_BDFOR
24-19-184-1-196T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-187-1-195T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-169-1-201T;NA;;24;2012;4_HORS_BDFOR
24-24-154-1-206T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-16-139-1-211T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-19-188-1-194T;FF0;;19;2012;1_DANS_BDFOR
24-19-194-1-192T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-33-115-1-219T;FF0;;33;2009;1_DANS_BDFOR
24-33-121-1-217T;FF1-00;;33;2009;1_DANS_BDFOR
24-19-197-1-191T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-19-185-1-195T;FF01;;19;2012;1_DANS_BDFOR
24-24-161-1-203T;FF32;;24;2012;1_DANS_BDFOR
24-24-152-1-206T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-170-1-200T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-15-204-1-188T;FF2G61-61;;15;2010;1_DANS_BDFOR
24-16-140-1-210T;FF1-00;;16;2014;1_DANS_BDFOR
24-19-198-1-190T;FF32;;19;2012;1_DANS_BDFOR
24-19-183-1-195T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-186-1-194T;FF1G01-01;;19;2012;1_DANS_BDFOR
24-16-137-1-211T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-19-195-1-191T;FF31;;19;2012;1_DANS_BDFOR
24-19-189-1-193T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-192-1-192T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-177-1-197T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-16-147-1-207T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-24-171-1-199T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-168-1-200T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-16-138-1-210T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-16-144-1-208T;FF1-10-10;;16;2014;1_DANS_BDFOR
24-63-205-1-187T;NA;;63;2009;4_HORS_BDFOR
24-19-190-1-192T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-33-120-1-216T;FF0;;33;2009;1_DANS_BDFOR
24-33-117-1-217T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-24-157-1-203T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-16-136-1-210T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-24-154-1-204T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-16-139-1-209T;FP;;16;2014;1_DANS_BDFOR
24-63-203-1-187T;FO1;;63;2009;1_DANS_BDFOR
24-19-188-1-192T;FF32;;19;2012;1_DANS_BDFOR
24-19-179-1-195T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-185-1-193T;FF2-64-64;;19;2012;1_DANS_BDFOR
24-19-191-1-191T;FF32;;19;2012;1_DANS_BDFOR
24-24-164-1-200T;FF01;;24;2012;1_DANS_BDFOR
24-24-155-1-203T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-16-143-1-207T;FF1G01-01;;16;2014;1_DANS_BDFOR
24-16-146-1-206T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-63-204-1-186T;FF1-09-09;;63;2009;1_DANS_BDFOR
24-19-189-1-191T;FF32;;19;2012;1_DANS_BDFOR
24-19-180-1-194T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-174-1-196T;FF1-00-00;;19;2012;2_BDFOR_15m
24-24-168-1-198T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-19-192-1-190T;FF1-00-00;;19;2012;2_BDFOR_15m
24-19-177-1-195T;NA;;19;2012;4_HORS_BDFOR
24-24-165-1-199T;FO1;;24;2012;1_DANS_BDFOR
24-24-153-1-203T;FF01;;24;2012;1_DANS_BDFOR
24-63-205-1-185T;FO1;;63;2009;1_DANS_BDFOR
24-33-117-1-215T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-19-184-1-192T;FF1G01-01;;19;2012;1_DANS_BDFOR
24-19-196-1-188T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-187-1-191T;FF1G01-01;;19;2012;1_DANS_BDFOR
24-19-181-1-193T;FF2-64-64;;19;2012;1_DANS_BDFOR
24-33-114-1-216T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-157-1-201T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-19-178-1-194T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-163-1-199T;FF31;;24;2012;1_DANS_BDFOR
24-16-148-1-204T;FF1-00;;16;2014;1_DANS_BDFOR
24-24-166-1-198T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-160-1-200T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-154-1-202T;FF31;;24;2012;1_DANS_BDFOR
24-17-124-1-212T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-17-127-1-211T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-63-203-1-185T;NA;;63;2009;4_HORS_BDFOR
24-63-206-1-184T;FF2G61-61;;63;2009;1_DANS_BDFOR
24-19-194-1-188T;FF2-64-64;;19;2012;1_DANS_BDFOR
24-63-200-1-186T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-33-115-1-215T;FF31;;33;2009;1_DANS_BDFOR
24-87-170-1-196T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-24-161-1-199T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-63-201-1-185T;NA;;63;2009;4_HORS_BDFOR
24-16-149-1-203T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-24-152-1-202T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-17-125-1-211T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-19-192-1-188T;FF02;;19;2012;1_DANS_BDFOR
24-33-116-1-214T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-19-186-1-190T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-19-198-1-186T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-180-1-192T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-189-1-189T;FF32;;19;2012;1_DANS_BDFOR
24-19-177-1-193T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-162-1-198T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-16-147-1-203T;FF1G01-01;;16;2014;1_DANS_BDFOR
24-24-165-1-197T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-16-150-1-202T;FF1-10-10;;16;2014;1_DANS_BDFOR
24-63-205-1-183T;FF32;;63;2009;1_DANS_BDFOR
24-17-129-1-209T;FF1-10-10;;17;2014;1_DANS_BDFOR
24-19-181-1-191T;FF02;;19;2012;1_DANS_BDFOR
24-19-193-1-187T;FF31;;19;2012;1_DANS_BDFOR
24-33-114-1-214T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-17-126-1-210T;FF1-00;;17;2014;1_DANS_BDFOR
24-87-166-1-196T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-19-190-1-188T;LA4;;19;2012;1_DANS_BDFOR
24-24-157-1-199T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-16-148-1-202T;FF1-10-10;;16;2014;1_DANS_BDFOR
24-63-203-1-183T;FF2G61-61;;63;2009;1_DANS_BDFOR
24-17-130-1-208T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-19-194-1-186T;FF31;;19;2012;1_DANS_BDFOR
24-63-200-1-184T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-17-124-1-210T;FF31;;17;2014;1_DANS_BDFOR
24-19-182-1-190T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-16-136-1-206T;FF01;;16;2014;1_DANS_BDFOR
24-19-188-1-188T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-19-191-1-187T;FF31;;19;2012;1_DANS_BDFOR
24-19-185-1-189T;FF2-52-52;;19;2012;1_DANS_BDFOR
24-87-176-1-192T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-16-134-1-206T;FF1G01-01;;16;2014;1_DANS_BDFOR
24-16-149-1-201T;FF1-10-10;;16;2014;1_DANS_BDFOR
24-16-143-1-203T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-63-204-1-182T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-87-174-1-192T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-19-186-1-188T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-19-192-1-186T;FF0;;19;2012;1_DANS_BDFOR
24-19-189-1-187T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-16-150-1-200T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-17-129-1-207T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-19-190-1-186T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-196-1-184T;FF31;;19;2012;1_DANS_BDFOR
24-87-178-1-190T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-33-114-1-212T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-19-187-1-187T;FF2-52-52;;19;2012;1_DANS_BDFOR
24-19-181-1-189T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-163-1-195T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-160-1-196T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-16-145-1-201T;FF2G53-53;;16;2014;1_DANS_BDFOR
24-24-157-1-197T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-16-142-1-202T;FF1G01-01;;16;2014;1_DANS_BDFOR
24-19-194-1-184T;FF32;;19;2012;1_DANS_BDFOR
24-19-197-1-183T;FF31;;19;2012;1_DANS_BDFOR
24-19-188-1-186T;FF2-64-64;;19;2012;1_DANS_BDFOR
24-87-164-1-194T;FF1-10-10;;87;2010;1_DANS_BDFOR
24-19-185-1-187T;LA4;;19;2012;1_DANS_BDFOR
24-19-182-1-188T;FF2G61-61;;19;2012;1_DANS_BDFOR
24-87-161-1-195T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-87-158-1-196T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-63-201-1-181T;FF32;;63;2009;1_DANS_BDFOR
24-63-204-1-180T;FF2G61-61;;63;2009;1_DANS_BDFOR
24-19-192-1-184T;FF1G01-01;;19;2012;1_DANS_BDFOR
24-63-198-1-182T;LA4;;63;2009;1_DANS_BDFOR
24-19-189-1-185T;FF0;;19;2012;1_DANS_BDFOR
24-17-125-1-207T;FF1-00;;17;2014;1_DANS_BDFOR
24-19-180-1-188T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-186-1-186T;FF31;;19;2012;1_DANS_BDFOR
24-19-183-1-187T;FF2-90-90;;19;2012;1_DANS_BDFOR
24-87-159-1-195T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-19-196-1-182T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-187-1-185T;FF31;;19;2012;1_DANS_BDFOR
24-19-190-1-184T;FF2-64-64;;19;2012;1_DANS_BDFOR
24-63-205-1-179T;FF1-09-09;;63;2009;2_BDFOR_15m
24-19-184-1-186T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-87-172-1-190T;FF01;;87;2010;1_DANS_BDFOR
24-17-126-1-206T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-16-145-1-199T;FF32;;16;2014;1_DANS_BDFOR
24-24-157-1-195T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-17-130-1-204T;FF1-00;;17;2014;1_DANS_BDFOR
24-87-173-1-189T;NA;;87;2010;4_HORS_BDFOR
24-19-191-1-183T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-63-200-1-180T;FF2G61-61;;63;2009;1_DANS_BDFOR
24-19-197-1-181T;FF1-09-09;;19;2012;1_DANS_BDFOR
24-19-185-1-185T;FF2-64-64;;19;2012;1_DANS_BDFOR
24-19-188-1-184T;FF2G61-61;;19;2012;1_DANS_BDFOR
24-87-164-1-192T;FF01;;87;2010;1_DANS_BDFOR
24-16-146-1-198T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-87-167-1-191T;FF1-10-10;;87;2010;1_DANS_BDFOR
24-16-149-1-197T;FF1G01-01;;16;2014;1_DANS_BDFOR
24-87-158-1-194T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-16-152-1-196T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-63-201-1-179T;FF2G61-61;;63;2009;1_DANS_BDFOR
24-16-134-1-202T;FF31;;16;2014;1_DANS_BDFOR
24-19-189-1-183T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-17-125-1-205T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-19-186-1-184T;FF32;;19;2012;1_DANS_BDFOR
24-63-198-1-180T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-87-180-1-186T;FF1G01-01;;87;2010;1_DANS_BDFOR
24-87-162-1-192T;FF2-64-64;;87;2010;1_DANS_BDFOR
24-87-168-1-190T;LA4;;87;2010;1_DANS_BDFOR
24-16-130-1-203T;FP;;16;2014;1_DANS_BDFOR
24-16-144-1-198T;NEVB1;;16;2014;1_DANS_BDFOR
24-24-156-1-194T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-17-120-1-206T;FF1-10-10;;17;2014;1_DANS_BDFOR
24-19-190-1-182T;FF31;;23;2014;1_DANS_BDFOR
24-19-196-1-180T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-63-202-1-178T;FF2G61-61;;63;2009;1_DANS_BDFOR
24-23-193-1-181T;FF2G61-61;;23;2014;1_DANS_BDFOR
24-87-181-1-185T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-87-154-1-194T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-87-157-1-193T;LA4;;87;2010;1_DANS_BDFOR
24-63-200-1-178T;FF1-09-09;;63;2009;1_DANS_BDFOR
24-16-148-1-196T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-19-188-1-182T;FF2-64-64;;19;2012;1_DANS_BDFOR
24-63-197-1-179T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-16-133-1-201T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-87-182-1-184T;FF2-64-64;;87;2010;1_DANS_BDFOR
24-19-185-1-183T;FF32;;23;2014;1_DANS_BDFOR
24-16-152-1-194T;FF1-00;;16;2014;1_DANS_BDFOR
24-23-195-1-179T;FF1-00;;23;2014;1_DANS_BDFOR
24-16-146-1-196T;FF1G01-01;;16;2014;1_DANS_BDFOR
24-17-122-1-204T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-63-201-1-177T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-23-183-1-183T;FF31;;23;2014;1_DANS_BDFOR
24-87-165-1-189T;FP;;87;2010;1_DANS_BDFOR
24-87-156-1-192T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-16-147-1-195T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-16-153-1-193T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-16-132-1-200T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-16-138-1-198T;NA;;16;2014;4_HORS_BDFOR
24-23-190-1-180T;FF1-49-49;;23;2014;1_DANS_BDFOR
24-23-184-1-182T;FF31;;23;2014;1_DANS_BDFOR
24-87-166-1-188T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-87-154-1-192T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-16-148-1-194T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-87-157-1-191T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-16-145-1-195T;FF1G01-01;;16;2014;1_DANS_BDFOR
24-23-194-1-178T;FF1-00-00;;23;2014;1_DANS_BDFOR
24-17-118-1-204T;FF1-10-10;;17;2014;1_DANS_BDFOR
24-23-191-1-179T;FF31;;23;2014;1_DANS_BDFOR
24-87-182-1-182T;FF1G01-01;;23;2014;1_DANS_BDFOR
24-87-173-1-185T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-23-185-1-181T;FF02;;23;2014;1_DANS_BDFOR
24-16-149-1-193T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-23-189-1-179T;FF2-90-90;;23;2014;1_DANS_BDFOR
24-16-128-1-200T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-87-165-1-187T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-87-180-1-182T;FF2-64-64;;87;2010;1_DANS_BDFOR
24-17-110-1-206T;FF2-51-51;;17;2014;1_DANS_BDFOR
24-87-177-1-183T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-87-174-1-184T;FF1-00-00;;87;2010;2_BDFOR_15m
24-87-156-1-190T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-16-150-1-192T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-16-141-1-195T;FF1-00;;16;2014;1_DANS_BDFOR
24-23-181-1-181T;FF2G61-61;;23;2014;1_DANS_BDFOR
24-23-193-1-177T;FF1-09-09;;23;2014;1_DANS_BDFOR
24-17-126-1-200T;FF01;;17;2014;1_DANS_BDFOR
24-63-196-1-176T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-63-202-1-174T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-23-184-1-180T;FF2-52-52;;23;2014;1_DANS_BDFOR
24-17-117-1-203T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-17-127-1-199T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-63-194-1-176T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-23-185-1-179T;FF31;;23;2014;1_DANS_BDFOR
24-23-182-1-180T;NA;;23;2014;4_HORS_BDFOR
24-16-139-1-195T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-63-200-1-174T;FF1-00-00;;63;2009;1_DANS_BDFOR
24-87-176-1-182T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-23-188-1-178T;FF1-00-00;;23;2014;1_DANS_BDFOR
24-17-109-1-205T;FF2-51-51;;17;2014;1_DANS_BDFOR
24-87-161-1-187T;FF1-10-10;;87;2010;1_DANS_BDFOR
24-87-158-1-188T;FF1-10-10;;87;2010;1_DANS_BDFOR
24-87-164-1-186T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-16-149-1-191T;LA4;;16;2014;1_DANS_BDFOR
24-16-140-1-194T;FF1G01-01;;16;2014;1_DANS_BDFOR
24-17-125-1-199T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-87-168-1-184T;FF01;;87;2010;1_DANS_BDFOR
24-23-186-1-178T;FF32;;23;2014;1_DANS_BDFOR
24-17-110-1-204T;FF1-49A49;;17;2014;1_DANS_BDFOR
24-23-177-1-181T;FF1-00-00;;23;2014;1_DANS_BDFOR
24-16-153-1-189T;FF1-00-00;;16;2014;1_DANS_BDFOR
24-63-196-1-174T;FF2-90-90;;63;2009;1_DANS_BDFOR
24-23-193-1-175T;FF1-00-00;;23;2014;1_DANS_BDFOR
24-23-184-1-178T;FF1-00-00;;23;2014;1_DANS_BDFOR
24-23-178-1-180T;FF03;;87;2010;1_DANS_BDFOR
24-17-129-1-197T;FO1;;17;2014;1_DANS_BDFOR
24-17-123-1-199T;FF1-00-00;;17;2014;1_DANS_BDFOR
